parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2017-06-19,22,1,-,2017-06-19T21:00:00Z,Mon
MP10,Interlagos,2017-06-19,23,2,-,2017-06-19T22:00:00Z,Mon
MP10,Interlagos,2017-06-19,24,7,-,2017-06-19T23:00:00Z,Mon
MP10,Interlagos,2017-06-20,1,32,-,2017-06-20T00:00:00Z,Tue
MP10,Interlagos,2017-06-20,2,3,-,2017-06-20T01:00:00Z,Tue
MP10,Interlagos,2017-06-20,3,3,-,2017-06-20T02:00:00Z,Tue
MP10,Interlagos,2017-06-20,4,0,-,2017-06-20T03:00:00Z,Tue
MP10,Interlagos,2017-06-20,5,1,-,2017-06-20T04:00:00Z,Tue
MP10,Interlagos,2017-06-20,6,4,-,2017-06-20T05:00:00Z,Tue
MP10,Interlagos,2017-06-20,7,3,-,2017-06-20T06:00:00Z,Tue
MP10,Interlagos,2017-06-20,8,5,-,2017-06-20T07:00:00Z,Tue
MP10,Interlagos,2017-06-20,9,2,-,2017-06-20T08:00:00Z,Tue
MP10,Interlagos,2017-06-20,10,6,-,2017-06-20T09:00:00Z,Tue
MP10,Interlagos,2017-06-20,11,7,-,2017-06-20T10:00:00Z,Tue
MP10,Interlagos,2017-06-20,12,2,-,2017-06-20T11:00:00Z,Tue
MP10,Interlagos,2017-06-20,13,4,-,2017-06-20T12:00:00Z,Tue
MP10,Interlagos,2017-06-20,14,8,-,2017-06-20T13:00:00Z,Tue
MP10,Interlagos,2017-06-20,15,1,-,2017-06-20T14:00:00Z,Tue
MP10,Interlagos,2017-06-20,16,5,-,2017-06-20T15:00:00Z,Tue
MP10,Interlagos,2017-06-20,17,10,-,2017-06-20T16:00:00Z,Tue
MP10,Interlagos,2017-06-20,18,2,-,2017-06-20T17:00:00Z,Tue
MP10,Interlagos,2017-06-20,19,10,-,2017-06-20T18:00:00Z,Tue
MP10,Interlagos,2017-06-20,20,3,-,2017-06-20T19:00:00Z,Tue
MP10,Interlagos,2017-06-20,21,5,-,2017-06-20T20:00:00Z,Tue
MP10,Interlagos,2017-06-20,22,4,-,2017-06-20T21:00:00Z,Tue
MP10,Interlagos,2017-06-20,23,3,-,2017-06-20T22:00:00Z,Tue
MP10,Interlagos,2017-06-20,24,19,-,2017-06-20T23:00:00Z,Tue
MP10,Interlagos,2017-06-21,1,47,-,2017-06-21T00:00:00Z,Wed
MP10,Interlagos,2017-06-21,2,4,-,2017-06-21T01:00:00Z,Wed
MP10,Interlagos,2017-06-21,3,6,-,2017-06-21T02:00:00Z,Wed
MP10,Interlagos,2017-06-21,4,2,-,2017-06-21T03:00:00Z,Wed
MP10,Interlagos,2017-06-21,5,8,-,2017-06-21T04:00:00Z,Wed
MP10,Interlagos,2017-06-21,6,0,-,2017-06-21T05:00:00Z,Wed
MP10,Interlagos,2017-06-21,7,2,-,2017-06-21T06:00:00Z,Wed
MP10,Interlagos,2017-06-21,8,9,-,2017-06-21T07:00:00Z,Wed
MP10,Interlagos,2017-06-21,9,7,-,2017-06-21T08:00:00Z,Wed
MP10,Interlagos,2017-06-21,10,10,-,2017-06-21T09:00:00Z,Wed
MP10,Interlagos,2017-06-21,11,7,-,2017-06-21T10:00:00Z,Wed
MP10,Interlagos,2017-06-21,12,12,-,2017-06-21T11:00:00Z,Wed
MP10,Interlagos,2017-06-21,13,9,-,2017-06-21T12:00:00Z,Wed
MP10,Interlagos,2017-06-21,14,10,-,2017-06-21T13:00:00Z,Wed
MP10,Interlagos,2017-06-21,15,9,-,2017-06-21T14:00:00Z,Wed
MP10,Interlagos,2017-06-21,16,13,-,2017-06-21T15:00:00Z,Wed
MP10,Interlagos,2017-06-21,17,13,-,2017-06-21T16:00:00Z,Wed
MP10,Interlagos,2017-06-21,18,6,-,2017-06-21T17:00:00Z,Wed
MP10,Interlagos,2017-06-21,19,7,-,2017-06-21T18:00:00Z,Wed
MP10,Interlagos,2017-06-21,20,10,-,2017-06-21T19:00:00Z,Wed
MP10,Interlagos,2017-06-21,21,4,-,2017-06-21T20:00:00Z,Wed
MP10,Interlagos,2017-06-21,22,14,-,2017-06-21T21:00:00Z,Wed
MP10,Interlagos,2017-06-21,23,10,-,2017-06-21T22:00:00Z,Wed
MP10,Interlagos,2017-06-21,24,8,-,2017-06-21T23:00:00Z,Wed
MP10,Interlagos,2017-06-22,1,40,-,2017-06-22T00:00:00Z,Thu
MP10,Interlagos,2017-06-22,2,7,-,2017-06-22T01:00:00Z,Thu
MP10,Interlagos,2017-06-22,3,4,-,2017-06-22T02:00:00Z,Thu
MP10,Interlagos,2017-06-22,4,4,-,2017-06-22T03:00:00Z,Thu
MP10,Interlagos,2017-06-22,5,11,-,2017-06-22T04:00:00Z,Thu
MP10,Interlagos,2017-06-22,6,10,-,2017-06-22T05:00:00Z,Thu
MP10,Interlagos,2017-06-22,7,8,-,2017-06-22T06:00:00Z,Thu
MP10,Interlagos,2017-06-22,8,8,-,2017-06-22T07:00:00Z,Thu
MP10,Interlagos,2017-06-22,9,21,-,2017-06-22T08:00:00Z,Thu
MP10,Interlagos,2017-06-22,10,18,-,2017-06-22T09:00:00Z,Thu
MP10,Interlagos,2017-06-22,11,15,-,2017-06-22T10:00:00Z,Thu
MP10,Interlagos,2017-06-22,12,14,-,2017-06-22T11:00:00Z,Thu
MP10,Interlagos,2017-06-22,13,12,-,2017-06-22T12:00:00Z,Thu
MP10,Interlagos,2017-06-22,14,19,-,2017-06-22T13:00:00Z,Thu
MP10,Interlagos,2017-06-22,15,15,-,2017-06-22T14:00:00Z,Thu
MP10,Interlagos,2017-06-22,16,24,-,2017-06-22T15:00:00Z,Thu
MP10,Interlagos,2017-06-22,17,23,-,2017-06-22T16:00:00Z,Thu
MP10,Interlagos,2017-06-22,18,23,-,2017-06-22T17:00:00Z,Thu
MP10,Interlagos,2017-06-22,19,26,-,2017-06-22T18:00:00Z,Thu
MP10,Interlagos,2017-06-22,20,30,-,2017-06-22T19:00:00Z,Thu
MP10,Interlagos,2017-06-22,21,17,-,2017-06-22T20:00:00Z,Thu
MP10,Interlagos,2017-06-22,22,31,-,2017-06-22T21:00:00Z,Thu
MP10,Interlagos,2017-06-22,23,18,-,2017-06-22T22:00:00Z,Thu
MP10,Interlagos,2017-06-22,24,21,-,2017-06-22T23:00:00Z,Thu
MP10,Interlagos,2017-06-23,1,33,-,2017-06-23T00:00:00Z,Fri
MP10,Interlagos,2017-06-23,2,26,-,2017-06-23T01:00:00Z,Fri
MP10,Interlagos,2017-06-23,3,20,-,2017-06-23T02:00:00Z,Fri
MP10,Interlagos,2017-06-23,4,29,-,2017-06-23T03:00:00Z,Fri
MP10,Interlagos,2017-06-23,5,20,-,2017-06-23T04:00:00Z,Fri
MP10,Interlagos,2017-06-23,6,25,-,2017-06-23T05:00:00Z,Fri
MP10,Interlagos,2017-06-23,7,19,-,2017-06-23T06:00:00Z,Fri
MP10,Interlagos,2017-06-23,8,30,-,2017-06-23T07:00:00Z,Fri
MP10,Interlagos,2017-06-23,9,24,-,2017-06-23T08:00:00Z,Fri
MP10,Interlagos,2017-06-23,10,23,-,2017-06-23T09:00:00Z,Fri
MP10,Interlagos,2017-06-23,11,17,-,2017-06-23T10:00:00Z,Fri
MP10,Interlagos,2017-06-23,12,15,-,2017-06-23T11:00:00Z,Fri
MP10,Interlagos,2017-06-23,13,15,-,2017-06-23T12:00:00Z,Fri
MP10,Interlagos,2017-06-23,14,13,-,2017-06-23T13:00:00Z,Fri
MP10,Interlagos,2017-06-23,15,22,-,2017-06-23T14:00:00Z,Fri
MP10,Interlagos,2017-06-23,16,17,-,2017-06-23T15:00:00Z,Fri
MP10,Interlagos,2017-06-23,17,35,-,2017-06-23T16:00:00Z,Fri
MP10,Interlagos,2017-06-23,18,37,-,2017-06-23T17:00:00Z,Fri
MP10,Interlagos,2017-06-23,19,28,-,2017-06-23T18:00:00Z,Fri
MP10,Interlagos,2017-06-23,20,22,-,2017-06-23T19:00:00Z,Fri
MP10,Interlagos,2017-06-23,21,27,-,2017-06-23T20:00:00Z,Fri
MP10,Interlagos,2017-06-23,22,17,-,2017-06-23T21:00:00Z,Fri
MP10,Interlagos,2017-06-23,23,21,-,2017-06-23T22:00:00Z,Fri
MP10,Interlagos,2017-06-23,24,27,-,2017-06-23T23:00:00Z,Fri
MP10,Interlagos,2017-06-24,1,30,-,2017-06-24T00:00:00Z,Sat
MP10,Interlagos,2017-06-24,2,27,-,2017-06-24T01:00:00Z,Sat
MP10,Interlagos,2017-06-24,3,26,-,2017-06-24T02:00:00Z,Sat
MP10,Interlagos,2017-06-24,4,24,-,2017-06-24T03:00:00Z,Sat
MP10,Interlagos,2017-06-24,5,25,-,2017-06-24T04:00:00Z,Sat
MP10,Interlagos,2017-06-24,6,21,-,2017-06-24T05:00:00Z,Sat
MP10,Interlagos,2017-06-24,7,23,-,2017-06-24T06:00:00Z,Sat
MP10,Interlagos,2017-06-24,8,15,-,2017-06-24T07:00:00Z,Sat
MP10,Interlagos,2017-06-24,9,17,-,2017-06-24T08:00:00Z,Sat
MP10,Interlagos,2017-06-24,10,18,-,2017-06-24T09:00:00Z,Sat
MP10,Interlagos,2017-06-24,11,22,-,2017-06-24T10:00:00Z,Sat
MP10,Interlagos,2017-06-24,12,21,-,2017-06-24T11:00:00Z,Sat
MP10,Interlagos,2017-06-24,13,11,-,2017-06-24T12:00:00Z,Sat
MP10,Interlagos,2017-06-24,14,24,-,2017-06-24T13:00:00Z,Sat
MP10,Interlagos,2017-06-24,15,22,-,2017-06-24T14:00:00Z,Sat
MP10,Interlagos,2017-06-24,16,25,-,2017-06-24T15:00:00Z,Sat
MP10,Interlagos,2017-06-24,17,32,-,2017-06-24T16:00:00Z,Sat
MP10,Interlagos,2017-06-24,18,32,-,2017-06-24T17:00:00Z,Sat
MP10,Interlagos,2017-06-24,19,156,-,2017-06-24T18:00:00Z,Sat
MP10,Interlagos,2017-06-24,20,137,-,2017-06-24T19:00:00Z,Sat
MP10,Interlagos,2017-06-24,21,24,-,2017-06-24T20:00:00Z,Sat
MP10,Interlagos,2017-06-24,22,14,-,2017-06-24T21:00:00Z,Sat
MP10,Interlagos,2017-06-24,23,0,-,2017-06-24T22:00:00Z,Sat
MP10,Interlagos,2017-06-24,24,24,-,2017-06-24T23:00:00Z,Sat
MP10,Interlagos,2017-06-25,1,28,-,2017-06-25T00:00:00Z,Sun
MP10,Interlagos,2017-06-25,2,23,-,2017-06-25T01:00:00Z,Sun
MP10,Interlagos,2017-06-25,3,31,-,2017-06-25T02:00:00Z,Sun
MP10,Interlagos,2017-06-25,4,30,-,2017-06-25T03:00:00Z,Sun
MP10,Interlagos,2017-06-25,5,27,-,2017-06-25T04:00:00Z,Sun
MP10,Interlagos,2017-06-25,6,28,-,2017-06-25T05:00:00Z,Sun
MP10,Interlagos,2017-06-25,7,28,-,2017-06-25T06:00:00Z,Sun
MP10,Interlagos,2017-06-25,8,27,-,2017-06-25T07:00:00Z,Sun
MP10,Interlagos,2017-06-25,9,20,-,2017-06-25T08:00:00Z,Sun
MP10,Interlagos,2017-06-25,10,12,-,2017-06-25T09:00:00Z,Sun
MP10,Interlagos,2017-06-25,11,7,-,2017-06-25T10:00:00Z,Sun
MP10,Interlagos,2017-06-25,12,0,-,2017-06-25T11:00:00Z,Sun
MP10,Interlagos,2017-06-25,13,2,-,2017-06-25T12:00:00Z,Sun
MP10,Interlagos,2017-06-25,14,3,-,2017-06-25T13:00:00Z,Sun
MP10,Interlagos,2017-06-25,15,13,-,2017-06-25T14:00:00Z,Sun
MP10,Interlagos,2017-06-25,16,23,-,2017-06-25T15:00:00Z,Sun
MP10,Interlagos,2017-06-25,17,22,-,2017-06-25T16:00:00Z,Sun
MP10,Interlagos,2017-06-25,18,28,-,2017-06-25T17:00:00Z,Sun
MP10,Interlagos,2017-06-25,19,15,-,2017-06-25T18:00:00Z,Sun
MP10,Interlagos,2017-06-25,20,15,-,2017-06-25T19:00:00Z,Sun
MP10,Interlagos,2017-06-25,21,12,-,2017-06-25T20:00:00Z,Sun
MP10,Interlagos,2017-06-25,22,11,-,2017-06-25T21:00:00Z,Sun
MP10,Interlagos,2017-06-25,23,8,-,2017-06-25T22:00:00Z,Sun
MP10,Interlagos,2017-06-25,24,11,-,2017-06-25T23:00:00Z,Sun
MP10,Interlagos,2017-06-26,1,28,-,2017-06-26T00:00:00Z,Mon
MP10,Interlagos,2017-06-26,2,12,-,2017-06-26T01:00:00Z,Mon
MP10,Interlagos,2017-06-26,3,17,-,2017-06-26T02:00:00Z,Mon
MP10,Interlagos,2017-06-26,4,15,-,2017-06-26T03:00:00Z,Mon
MP10,Interlagos,2017-06-26,5,14,-,2017-06-26T04:00:00Z,Mon
MP10,Interlagos,2017-06-26,6,16,-,2017-06-26T05:00:00Z,Mon
MP10,Interlagos,2017-06-26,7,17,-,2017-06-26T06:00:00Z,Mon
MP10,Interlagos,2017-06-26,8,25,-,2017-06-26T07:00:00Z,Mon
MP10,Interlagos,2017-06-26,9,31,-,2017-06-26T08:00:00Z,Mon
MP10,Interlagos,2017-06-26,10,58,-,2017-06-26T09:00:00Z,Mon
MP10,Interlagos,2017-06-26,11,45,-,2017-06-26T10:00:00Z,Mon
MP10,Interlagos,2017-06-26,12,28,-,2017-06-26T11:00:00Z,Mon
MP10,Interlagos,2017-06-26,13,22,-,2017-06-26T12:00:00Z,Mon
MP10,Interlagos,2017-06-26,14,21,-,2017-06-26T13:00:00Z,Mon
MP10,Interlagos,2017-06-26,15,23,-,2017-06-26T14:00:00Z,Mon
MP10,Interlagos,2017-06-26,16,19,-,2017-06-26T15:00:00Z,Mon
MP10,Interlagos,2017-06-26,17,38,-,2017-06-26T16:00:00Z,Mon
MP10,Interlagos,2017-06-26,18,17,-,2017-06-26T17:00:00Z,Mon
MP10,Interlagos,2017-06-26,19,16,-,2017-06-26T18:00:00Z,Mon
MP10,Interlagos,2017-06-26,20,41,-,2017-06-26T19:00:00Z,Mon
MP10,Interlagos,2017-06-26,21,35,-,2017-06-26T20:00:00Z,Mon
MP10,Interlagos,2017-06-26,22,31,-,2017-06-26T21:00:00Z,Mon
MP10,Interlagos,2017-06-26,23,45,-,2017-06-26T22:00:00Z,Mon
MP10,Interlagos,2017-06-26,24,40,-,2017-06-26T23:00:00Z,Mon
MP10,Interlagos,2017-06-27,1,100,-,2017-06-27T00:00:00Z,Tue
MP10,Interlagos,2017-06-27,2,49,-,2017-06-27T01:00:00Z,Tue
MP10,Interlagos,2017-06-27,3,27,-,2017-06-27T02:00:00Z,Tue
MP10,Interlagos,2017-06-27,4,5,-,2017-06-27T03:00:00Z,Tue
MP10,Interlagos,2017-06-27,5,0,-,2017-06-27T04:00:00Z,Tue
MP10,Interlagos,2017-06-27,6,56,-,2017-06-27T05:00:00Z,Tue
MP10,Interlagos,2017-06-27,7,84,-,2017-06-27T06:00:00Z,Tue
MP10,Interlagos,2017-06-27,8,31,-,2017-06-27T07:00:00Z,Tue
MP10,Interlagos,2017-06-27,9,34,-,2017-06-27T08:00:00Z,Tue
MP10,Interlagos,2017-06-27,10,31,-,2017-06-27T09:00:00Z,Tue
MP10,Interlagos,2017-06-27,11,27,-,2017-06-27T10:00:00Z,Tue
MP10,Interlagos,2017-06-27,12,36,-,2017-06-27T11:00:00Z,Tue
MP10,Interlagos,2017-06-27,13,33,-,2017-06-27T12:00:00Z,Tue
MP10,Interlagos,2017-06-27,14,14,-,2017-06-27T13:00:00Z,Tue
MP10,Interlagos,2017-06-27,15,2,-,2017-06-27T14:00:00Z,Tue
MP10,Interlagos,2017-06-27,16,1,-,2017-06-27T15:00:00Z,Tue
MP10,Interlagos,2017-06-27,17,21,-,2017-06-27T16:00:00Z,Tue
MP10,Interlagos,2017-06-27,18,53,-,2017-06-27T17:00:00Z,Tue
MP10,Interlagos,2017-06-27,19,37,-,2017-06-27T18:00:00Z,Tue
MP10,Interlagos,2017-06-27,20,4,-,2017-06-27T19:00:00Z,Tue
MP10,Interlagos,2017-06-27,21,55,-,2017-06-27T20:00:00Z,Tue
MP10,Interlagos,2017-06-27,22,46,-,2017-06-27T21:00:00Z,Tue
MP10,Interlagos,2017-06-27,23,43,-,2017-06-27T22:00:00Z,Tue
MP10,Interlagos,2017-06-27,24,43,-,2017-06-27T23:00:00Z,Tue
MP10,Interlagos,2017-06-28,1,63,-,2017-06-28T00:00:00Z,Wed
MP10,Interlagos,2017-06-28,2,41,-,2017-06-28T01:00:00Z,Wed
MP10,Interlagos,2017-06-28,3,39,-,2017-06-28T02:00:00Z,Wed
MP10,Interlagos,2017-06-28,4,37,-,2017-06-28T03:00:00Z,Wed
MP10,Interlagos,2017-06-28,5,31,-,2017-06-28T04:00:00Z,Wed
MP10,Interlagos,2017-06-28,6,29,-,2017-06-28T05:00:00Z,Wed
MP10,Interlagos,2017-06-28,7,24,-,2017-06-28T06:00:00Z,Wed
MP10,Interlagos,2017-06-28,8,28,-,2017-06-28T07:00:00Z,Wed
MP10,Interlagos,2017-06-28,9,12,-,2017-06-28T08:00:00Z,Wed
MP10,Interlagos,2017-06-28,10,93,-,2017-06-28T09:00:00Z,Wed
MP10,Interlagos,2017-06-28,11,131,-,2017-06-28T10:00:00Z,Wed
MP10,Interlagos,2017-06-28,12,11,-,2017-06-28T11:00:00Z,Wed
MP10,Interlagos,2017-06-28,13,37,-,2017-06-28T12:00:00Z,Wed
MP10,Interlagos,2017-06-28,14,43,-,2017-06-28T13:00:00Z,Wed
MP10,Interlagos,2017-06-28,15,30,-,2017-06-28T14:00:00Z,Wed
MP10,Interlagos,2017-06-28,16,10,-,2017-06-28T15:00:00Z,Wed
MP10,Interlagos,2017-06-28,17,34,-,2017-06-28T16:00:00Z,Wed
MP10,Interlagos,2017-06-28,18,50,-,2017-06-28T17:00:00Z,Wed
MP10,Interlagos,2017-06-28,19,17,-,2017-06-28T18:00:00Z,Wed
MP10,Interlagos,2017-06-28,20,3,-,2017-06-28T19:00:00Z,Wed
MP10,Interlagos,2017-06-28,21,40,-,2017-06-28T20:00:00Z,Wed
MP10,Interlagos,2017-06-28,22,40,-,2017-06-28T21:00:00Z,Wed
MP10,Interlagos,2017-06-28,23,45,-,2017-06-28T22:00:00Z,Wed
MP10,Interlagos,2017-06-28,24,39,-,2017-06-28T23:00:00Z,Wed
MP10,Interlagos,2017-06-29,1,48,-,2017-06-29T00:00:00Z,Thu
MP10,Interlagos,2017-06-29,2,38,-,2017-06-29T01:00:00Z,Thu
MP10,Interlagos,2017-06-29,3,48,-,2017-06-29T02:00:00Z,Thu
MP10,Interlagos,2017-06-29,4,40,-,2017-06-29T03:00:00Z,Thu
MP10,Interlagos,2017-06-29,5,36,-,2017-06-29T04:00:00Z,Thu
MP10,Interlagos,2017-06-29,6,40,-,2017-06-29T05:00:00Z,Thu
MP10,Interlagos,2017-06-29,7,35,-,2017-06-29T06:00:00Z,Thu
MP10,Interlagos,2017-06-29,8,43,-,2017-06-29T07:00:00Z,Thu
MP10,Interlagos,2017-06-29,9,36,-,2017-06-29T08:00:00Z,Thu
MP10,Interlagos,2017-06-29,10,27,-,2017-06-29T09:00:00Z,Thu
MP10,Interlagos,2017-06-29,11,23,-,2017-06-29T10:00:00Z,Thu
MP10,Interlagos,2017-06-29,12,12,-,2017-06-29T11:00:00Z,Thu
MP10,Interlagos,2017-06-29,13,9,-,2017-06-29T12:00:00Z,Thu
MP10,Interlagos,2017-06-29,14,17,-,2017-06-29T13:00:00Z,Thu
MP10,Interlagos,2017-06-29,15,16,-,2017-06-29T14:00:00Z,Thu
MP10,Interlagos,2017-06-29,16,14,-,2017-06-29T15:00:00Z,Thu
MP10,Interlagos,2017-06-29,17,23,-,2017-06-29T16:00:00Z,Thu
MP10,Interlagos,2017-06-29,18,28,-,2017-06-29T17:00:00Z,Thu
MP10,Interlagos,2017-06-29,19,40,-,2017-06-29T18:00:00Z,Thu
MP10,Interlagos,2017-06-29,20,46,-,2017-06-29T19:00:00Z,Thu
MP10,Interlagos,2017-06-29,21,54,-,2017-06-29T20:00:00Z,Thu
MP10,Interlagos,2017-06-29,22,71,-,2017-06-29T21:00:00Z,Thu
MP10,Interlagos,2017-06-29,23,55,-,2017-06-29T22:00:00Z,Thu
MP10,Interlagos,2017-06-29,24,55,-,2017-06-29T23:00:00Z,Thu
MP10,Interlagos,2017-06-30,1,83,-,2017-06-30T00:00:00Z,Fri
MP10,Interlagos,2017-06-30,2,65,-,2017-06-30T01:00:00Z,Fri
MP10,Interlagos,2017-06-30,3,60,-,2017-06-30T02:00:00Z,Fri
MP10,Interlagos,2017-06-30,4,64,-,2017-06-30T03:00:00Z,Fri
MP10,Interlagos,2017-06-30,5,60,-,2017-06-30T04:00:00Z,Fri
MP10,Interlagos,2017-06-30,6,63,-,2017-06-30T05:00:00Z,Fri
MP10,Interlagos,2017-06-30,7,51,-,2017-06-30T06:00:00Z,Fri
MP10,Interlagos,2017-06-30,8,56,-,2017-06-30T07:00:00Z,Fri
MP10,Interlagos,2017-06-30,9,21,-,2017-06-30T08:00:00Z,Fri
MP10,Interlagos,2017-06-30,10,41,-,2017-06-30T09:00:00Z,Fri
MP10,Interlagos,2017-06-30,11,44,-,2017-06-30T10:00:00Z,Fri
MP10,Interlagos,2017-06-30,12,32,-,2017-06-30T11:00:00Z,Fri
MP10,Interlagos,2017-06-30,13,30,-,2017-06-30T12:00:00Z,Fri
MP10,Interlagos,2017-06-30,14,23,-,2017-06-30T13:00:00Z,Fri
MP10,Interlagos,2017-06-30,15,15,-,2017-06-30T14:00:00Z,Fri
MP10,Interlagos,2017-06-30,16,20,-,2017-06-30T15:00:00Z,Fri
MP10,Interlagos,2017-06-30,17,31,-,2017-06-30T16:00:00Z,Fri
MP10,Interlagos,2017-06-30,18,33,-,2017-06-30T17:00:00Z,Fri
MP10,Interlagos,2017-06-30,19,31,-,2017-06-30T18:00:00Z,Fri
MP10,Interlagos,2017-06-30,20,42,-,2017-06-30T19:00:00Z,Fri
MP10,Interlagos,2017-06-30,21,39,-,2017-06-30T20:00:00Z,Fri
MP10,Interlagos,2017-06-30,22,51,-,2017-06-30T21:00:00Z,Fri
MP10,Interlagos,2017-06-30,23,53,-,2017-06-30T22:00:00Z,Fri
MP10,Interlagos,2017-06-30,24,54,-,2017-06-30T23:00:00Z,Fri
MP10,Interlagos,2017-07-01,1,95,-,2017-07-01T00:00:00Z,Sat
MP10,Interlagos,2017-07-01,2,71,-,2017-07-01T01:00:00Z,Sat
MP10,Interlagos,2017-07-01,3,67,-,2017-07-01T02:00:00Z,Sat
MP10,Interlagos,2017-07-01,4,42,-,2017-07-01T03:00:00Z,Sat
MP10,Interlagos,2017-07-01,5,28,-,2017-07-01T04:00:00Z,Sat
MP10,Interlagos,2017-07-01,6,39,-,2017-07-01T05:00:00Z,Sat
MP10,Interlagos,2017-07-01,7,21,-,2017-07-01T06:00:00Z,Sat
MP10,Interlagos,2017-07-01,8,28,-,2017-07-01T07:00:00Z,Sat
MP10,Interlagos,2017-07-01,9,29,-,2017-07-01T08:00:00Z,Sat
MP10,Interlagos,2017-07-01,10,23,-,2017-07-01T09:00:00Z,Sat
MP10,Interlagos,2017-07-01,11,19,-,2017-07-01T10:00:00Z,Sat
MP10,Interlagos,2017-07-01,12,12,-,2017-07-01T11:00:00Z,Sat
MP10,Interlagos,2017-07-01,13,6,-,2017-07-01T12:00:00Z,Sat
MP10,Interlagos,2017-07-01,14,13,-,2017-07-01T13:00:00Z,Sat
MP10,Interlagos,2017-07-01,15,8,-,2017-07-01T14:00:00Z,Sat
MP10,Interlagos,2017-07-01,16,8,-,2017-07-01T15:00:00Z,Sat
MP10,Interlagos,2017-07-01,17,17,-,2017-07-01T16:00:00Z,Sat
MP10,Interlagos,2017-07-01,18,18,-,2017-07-01T17:00:00Z,Sat
MP10,Interlagos,2017-07-01,19,17,-,2017-07-01T18:00:00Z,Sat
MP10,Interlagos,2017-07-01,20,12,-,2017-07-01T19:00:00Z,Sat
MP10,Interlagos,2017-07-01,21,11,-,2017-07-01T20:00:00Z,Sat
MP10,Interlagos,2017-07-01,22,7,-,2017-07-01T21:00:00Z,Sat
MP10,Interlagos,2017-07-01,23,10,-,2017-07-01T22:00:00Z,Sat
MP10,Interlagos,2017-07-01,24,20,-,2017-07-01T23:00:00Z,Sat
MP10,Interlagos,2017-07-02,1,32,-,2017-07-02T00:00:00Z,Sun
MP10,Interlagos,2017-07-02,2,5,-,2017-07-02T01:00:00Z,Sun
MP10,Interlagos,2017-07-02,3,21,-,2017-07-02T02:00:00Z,Sun
MP10,Interlagos,2017-07-02,4,28,-,2017-07-02T03:00:00Z,Sun
MP10,Interlagos,2017-07-02,5,5,-,2017-07-02T04:00:00Z,Sun
MP10,Interlagos,2017-07-02,6,12,-,2017-07-02T05:00:00Z,Sun
MP10,Interlagos,2017-07-02,7,4,-,2017-07-02T06:00:00Z,Sun
MP10,Interlagos,2017-07-02,8,15,-,2017-07-02T07:00:00Z,Sun
MP10,Interlagos,2017-07-02,9,14,-,2017-07-02T08:00:00Z,Sun
MP10,Interlagos,2017-07-02,10,7,-,2017-07-02T09:00:00Z,Sun
MP10,Interlagos,2017-07-02,11,16,-,2017-07-02T10:00:00Z,Sun
MP10,Interlagos,2017-07-02,12,16,-,2017-07-02T11:00:00Z,Sun
MP10,Interlagos,2017-07-02,13,12,-,2017-07-02T12:00:00Z,Sun
MP10,Interlagos,2017-07-02,14,16,-,2017-07-02T13:00:00Z,Sun
MP10,Interlagos,2017-07-02,15,13,-,2017-07-02T14:00:00Z,Sun
MP10,Interlagos,2017-07-02,16,6,-,2017-07-02T15:00:00Z,Sun
MP10,Interlagos,2017-07-02,17,16,-,2017-07-02T16:00:00Z,Sun
MP10,Interlagos,2017-07-02,18,13,-,2017-07-02T17:00:00Z,Sun
MP10,Interlagos,2017-07-02,19,11,-,2017-07-02T18:00:00Z,Sun
MP10,Interlagos,2017-07-02,20,7,-,2017-07-02T19:00:00Z,Sun
MP10,Interlagos,2017-07-02,21,5,-,2017-07-02T20:00:00Z,Sun
MP10,Interlagos,2017-07-02,22,1,-,2017-07-02T21:00:00Z,Sun
MP10,Interlagos,2017-07-02,23,8,-,2017-07-02T22:00:00Z,Sun
MP10,Interlagos,2017-07-02,24,23,-,2017-07-02T23:00:00Z,Sun
MP10,Interlagos,2017-07-03,1,43,-,2017-07-03T00:00:00Z,Mon
MP10,Interlagos,2017-07-03,2,12,-,2017-07-03T01:00:00Z,Mon
MP10,Interlagos,2017-07-03,3,17,-,2017-07-03T02:00:00Z,Mon
MP10,Interlagos,2017-07-03,4,4,-,2017-07-03T03:00:00Z,Mon
MP10,Interlagos,2017-07-03,5,4,-,2017-07-03T04:00:00Z,Mon
MP10,Interlagos,2017-07-03,6,10,-,2017-07-03T05:00:00Z,Mon
MP10,Interlagos,2017-07-03,7,5,-,2017-07-03T06:00:00Z,Mon
MP10,Interlagos,2017-07-03,8,13,-,2017-07-03T07:00:00Z,Mon
MP10,Interlagos,2017-07-03,9,12,-,2017-07-03T08:00:00Z,Mon
MP10,Interlagos,2017-07-03,10,8,-,2017-07-03T09:00:00Z,Mon
MP10,Interlagos,2017-07-03,11,18,-,2017-07-03T10:00:00Z,Mon
MP10,Interlagos,2017-07-03,12,1,-,2017-07-03T11:00:00Z,Mon
MP10,Interlagos,2017-07-03,13,15,-,2017-07-03T12:00:00Z,Mon
MP10,Interlagos,2017-07-04,11,22,-,2017-07-04T10:00:00Z,Tue
MP10,Interlagos,2017-07-04,12,20,-,2017-07-04T11:00:00Z,Tue
MP10,Interlagos,2017-07-04,13,17,-,2017-07-04T12:00:00Z,Tue
MP10,Interlagos,2017-07-04,14,17,-,2017-07-04T13:00:00Z,Tue
