parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2014-06-05,22,0,-,2014-06-05T21:00:00Z,Thu
MP10,Santana,2014-06-05,23,15,-,2014-06-05T22:00:00Z,Thu
MP10,Santana,2014-06-05,24,26,-,2014-06-05T23:00:00Z,Thu
MP10,Santana,2014-06-06,1,12,-,2014-06-06T00:00:00Z,Fri
MP10,Santana,2014-06-06,2,19,-,2014-06-06T01:00:00Z,Fri
MP10,Santana,2014-06-06,3,21,-,2014-06-06T02:00:00Z,Fri
MP10,Santana,2014-06-06,4,22,-,2014-06-06T03:00:00Z,Fri
MP10,Santana,2014-06-06,5,18,-,2014-06-06T04:00:00Z,Fri
MP10,Santana,2014-06-06,6,16,-,2014-06-06T05:00:00Z,Fri
MP10,Santana,2014-06-06,7,16,-,2014-06-06T06:00:00Z,Fri
MP10,Santana,2014-06-06,8,14,-,2014-06-06T07:00:00Z,Fri
MP10,Santana,2014-06-06,9,70,-,2014-06-06T08:00:00Z,Fri
MP10,Santana,2014-06-06,10,74,-,2014-06-06T09:00:00Z,Fri
MP10,Santana,2014-06-06,11,34,-,2014-06-06T10:00:00Z,Fri
MP10,Santana,2014-06-06,12,63,-,2014-06-06T11:00:00Z,Fri
MP10,Santana,2014-06-06,13,5,-,2014-06-06T12:00:00Z,Fri
MP10,Santana,2014-06-06,14,37,-,2014-06-06T13:00:00Z,Fri
MP10,Santana,2014-06-06,15,43,-,2014-06-06T14:00:00Z,Fri
MP10,Santana,2014-06-06,16,38,-,2014-06-06T15:00:00Z,Fri
MP10,Santana,2014-06-06,17,53,-,2014-06-06T16:00:00Z,Fri
MP10,Santana,2014-06-06,18,44,-,2014-06-06T17:00:00Z,Fri
MP10,Santana,2014-06-06,19,42,-,2014-06-06T18:00:00Z,Fri
MP10,Santana,2014-06-06,20,51,-,2014-06-06T19:00:00Z,Fri
MP10,Santana,2014-06-06,21,46,-,2014-06-06T20:00:00Z,Fri
MP10,Santana,2014-06-06,22,48,-,2014-06-06T21:00:00Z,Fri
MP10,Santana,2014-06-06,23,86,-,2014-06-06T22:00:00Z,Fri
MP10,Santana,2014-06-06,24,7,-,2014-06-06T23:00:00Z,Fri
MP10,Santana,2014-06-07,1,58,-,2014-06-07T00:00:00Z,Sat
MP10,Santana,2014-06-07,2,80,-,2014-06-07T01:00:00Z,Sat
MP10,Santana,2014-06-07,3,95,-,2014-06-07T02:00:00Z,Sat
MP10,Santana,2014-06-07,4,98,-,2014-06-07T03:00:00Z,Sat
MP10,Santana,2014-06-07,5,77,-,2014-06-07T04:00:00Z,Sat
MP10,Santana,2014-06-07,6,53,-,2014-06-07T05:00:00Z,Sat
MP10,Santana,2014-06-07,7,72,-,2014-06-07T06:00:00Z,Sat
MP10,Santana,2014-06-07,8,93,-,2014-06-07T07:00:00Z,Sat
MP10,Santana,2014-06-07,9,117,-,2014-06-07T08:00:00Z,Sat
MP10,Santana,2014-06-07,10,88,-,2014-06-07T09:00:00Z,Sat
MP10,Santana,2014-06-07,11,103,-,2014-06-07T10:00:00Z,Sat
MP10,Santana,2014-06-07,12,18,-,2014-06-07T11:00:00Z,Sat
MP10,Santana,2014-06-07,13,3,-,2014-06-07T12:00:00Z,Sat
MP10,Santana,2014-06-07,14,21,-,2014-06-07T13:00:00Z,Sat
MP10,Santana,2014-06-07,15,41,-,2014-06-07T14:00:00Z,Sat
MP10,Santana,2014-06-07,16,38,-,2014-06-07T15:00:00Z,Sat
MP10,Santana,2014-06-07,17,48,-,2014-06-07T16:00:00Z,Sat
MP10,Santana,2014-06-07,18,57,-,2014-06-07T17:00:00Z,Sat
MP10,Santana,2014-06-07,19,8,-,2014-06-07T18:00:00Z,Sat
MP10,Santana,2014-06-07,20,28,-,2014-06-07T19:00:00Z,Sat
MP10,Santana,2014-06-07,21,43,-,2014-06-07T20:00:00Z,Sat
MP10,Santana,2014-06-07,22,58,-,2014-06-07T21:00:00Z,Sat
MP10,Santana,2014-06-07,23,69,-,2014-06-07T22:00:00Z,Sat
MP10,Santana,2014-06-07,24,76,-,2014-06-07T23:00:00Z,Sat
MP10,Santana,2014-06-08,1,82,-,2014-06-08T00:00:00Z,Sun
MP10,Santana,2014-06-08,2,99,-,2014-06-08T01:00:00Z,Sun
MP10,Santana,2014-06-08,3,97,-,2014-06-08T02:00:00Z,Sun
MP10,Santana,2014-06-08,4,28,-,2014-06-08T03:00:00Z,Sun
MP10,Santana,2014-06-08,5,47,-,2014-06-08T04:00:00Z,Sun
MP10,Santana,2014-06-08,6,52,-,2014-06-08T05:00:00Z,Sun
MP10,Santana,2014-06-08,7,51,-,2014-06-08T06:00:00Z,Sun
MP10,Santana,2014-06-08,8,57,-,2014-06-08T07:00:00Z,Sun
MP10,Santana,2014-06-08,9,28,-,2014-06-08T08:00:00Z,Sun
MP10,Santana,2014-06-08,10,49,-,2014-06-08T09:00:00Z,Sun
MP10,Santana,2014-06-08,11,33,-,2014-06-08T10:00:00Z,Sun
MP10,Santana,2014-06-08,12,20,-,2014-06-08T11:00:00Z,Sun
MP10,Santana,2014-06-08,13,23,-,2014-06-08T12:00:00Z,Sun
MP10,Santana,2014-06-08,14,29,-,2014-06-08T13:00:00Z,Sun
MP10,Santana,2014-06-08,15,41,-,2014-06-08T14:00:00Z,Sun
MP10,Santana,2014-06-08,16,29,-,2014-06-08T15:00:00Z,Sun
MP10,Santana,2014-06-08,17,27,-,2014-06-08T16:00:00Z,Sun
MP10,Santana,2014-06-08,18,60,-,2014-06-08T17:00:00Z,Sun
MP10,Santana,2014-06-08,19,53,-,2014-06-08T18:00:00Z,Sun
MP10,Santana,2014-06-08,20,56,-,2014-06-08T19:00:00Z,Sun
MP10,Santana,2014-06-08,21,31,-,2014-06-08T20:00:00Z,Sun
MP10,Santana,2014-06-08,22,0,-,2014-06-08T21:00:00Z,Sun
MP10,Santana,2014-06-08,23,33,-,2014-06-08T22:00:00Z,Sun
MP10,Santana,2014-06-08,24,52,-,2014-06-08T23:00:00Z,Sun
MP10,Santana,2014-06-09,1,39,-,2014-06-09T00:00:00Z,Mon
MP10,Santana,2014-06-09,2,46,-,2014-06-09T01:00:00Z,Mon
MP10,Santana,2014-06-09,3,45,-,2014-06-09T02:00:00Z,Mon
MP10,Santana,2014-06-09,4,46,-,2014-06-09T03:00:00Z,Mon
MP10,Santana,2014-06-09,5,32,-,2014-06-09T04:00:00Z,Mon
MP10,Santana,2014-06-09,6,13,-,2014-06-09T05:00:00Z,Mon
MP10,Santana,2014-06-09,7,91,-,2014-06-09T06:00:00Z,Mon
MP10,Santana,2014-06-09,8,88,-,2014-06-09T07:00:00Z,Mon
MP10,Santana,2014-06-09,9,72,-,2014-06-09T08:00:00Z,Mon
MP10,Santana,2014-06-09,10,59,-,2014-06-09T09:00:00Z,Mon
MP10,Santana,2014-06-09,11,24,-,2014-06-09T10:00:00Z,Mon
MP10,Santana,2014-06-09,12,32,-,2014-06-09T11:00:00Z,Mon
MP10,Santana,2014-06-09,13,32,-,2014-06-09T12:00:00Z,Mon
MP10,Santana,2014-06-09,14,48,-,2014-06-09T13:00:00Z,Mon
MP10,Santana,2014-06-09,15,40,-,2014-06-09T14:00:00Z,Mon
MP10,Santana,2014-06-09,16,28,-,2014-06-09T15:00:00Z,Mon
MP10,Santana,2014-06-09,17,59,-,2014-06-09T16:00:00Z,Mon
MP10,Santana,2014-06-09,18,27,-,2014-06-09T17:00:00Z,Mon
MP10,Santana,2014-06-09,19,42,-,2014-06-09T18:00:00Z,Mon
MP10,Santana,2014-06-09,20,0,-,2014-06-09T19:00:00Z,Mon
MP10,Santana,2014-06-09,21,14,-,2014-06-09T20:00:00Z,Mon
MP10,Santana,2014-06-09,22,50,-,2014-06-09T21:00:00Z,Mon
MP10,Santana,2014-06-09,23,7,-,2014-06-09T22:00:00Z,Mon
MP10,Santana,2014-06-09,24,39,-,2014-06-09T23:00:00Z,Mon
MP10,Santana,2014-06-10,1,19,-,2014-06-10T00:00:00Z,Tue
MP10,Santana,2014-06-10,2,12,-,2014-06-10T01:00:00Z,Tue
MP10,Santana,2014-06-10,3,5,-,2014-06-10T02:00:00Z,Tue
MP10,Santana,2014-06-10,4,9,-,2014-06-10T03:00:00Z,Tue
MP10,Santana,2014-06-10,5,3,-,2014-06-10T04:00:00Z,Tue
MP10,Santana,2014-06-10,6,86,-,2014-06-10T05:00:00Z,Tue
MP10,Santana,2014-06-10,7,50,-,2014-06-10T06:00:00Z,Tue
MP10,Santana,2014-06-10,8,34,-,2014-06-10T07:00:00Z,Tue
MP10,Santana,2014-06-10,9,31,-,2014-06-10T08:00:00Z,Tue
MP10,Santana,2014-06-10,10,22,-,2014-06-10T09:00:00Z,Tue
MP10,Santana,2014-06-10,11,52,-,2014-06-10T10:00:00Z,Tue
MP10,Santana,2014-06-10,12,26,-,2014-06-10T11:00:00Z,Tue
MP10,Santana,2014-06-10,13,25,-,2014-06-10T12:00:00Z,Tue
MP10,Santana,2014-06-10,14,24,-,2014-06-10T13:00:00Z,Tue
MP10,Santana,2014-06-10,15,29,-,2014-06-10T14:00:00Z,Tue
MP10,Santana,2014-06-10,16,25,-,2014-06-10T15:00:00Z,Tue
MP10,Santana,2014-06-10,17,16,-,2014-06-10T16:00:00Z,Tue
MP10,Santana,2014-06-10,18,35,-,2014-06-10T17:00:00Z,Tue
MP10,Santana,2014-06-10,19,22,-,2014-06-10T18:00:00Z,Tue
MP10,Santana,2014-06-10,20,3,-,2014-06-10T19:00:00Z,Tue
MP10,Santana,2014-06-10,21,6,-,2014-06-10T20:00:00Z,Tue
MP10,Santana,2014-06-10,22,73,-,2014-06-10T21:00:00Z,Tue
MP10,Santana,2014-06-10,23,39,-,2014-06-10T22:00:00Z,Tue
MP10,Santana,2014-06-10,24,28,-,2014-06-10T23:00:00Z,Tue
MP10,Santana,2014-06-11,1,47,-,2014-06-11T00:00:00Z,Wed
MP10,Santana,2014-06-11,2,34,-,2014-06-11T01:00:00Z,Wed
MP10,Santana,2014-06-11,3,5,-,2014-06-11T02:00:00Z,Wed
MP10,Santana,2014-06-11,4,15,-,2014-06-11T03:00:00Z,Wed
MP10,Santana,2014-06-11,5,11,-,2014-06-11T04:00:00Z,Wed
MP10,Santana,2014-06-11,6,14,-,2014-06-11T05:00:00Z,Wed
MP10,Santana,2014-06-11,7,16,-,2014-06-11T06:00:00Z,Wed
MP10,Santana,2014-06-11,8,22,-,2014-06-11T07:00:00Z,Wed
MP10,Santana,2014-06-11,9,30,-,2014-06-11T08:00:00Z,Wed
MP10,Santana,2014-06-11,10,28,-,2014-06-11T09:00:00Z,Wed
MP10,Santana,2014-06-11,11,29,-,2014-06-11T10:00:00Z,Wed
MP10,Santana,2014-06-11,12,32,-,2014-06-11T11:00:00Z,Wed
MP10,Santana,2014-06-11,13,20,-,2014-06-11T12:00:00Z,Wed
MP10,Santana,2014-06-11,14,11,-,2014-06-11T13:00:00Z,Wed
MP10,Santana,2014-06-11,15,10,-,2014-06-11T14:00:00Z,Wed
MP10,Santana,2014-06-11,16,111,-,2014-06-11T15:00:00Z,Wed
MP10,Santana,2014-06-11,17,78,-,2014-06-11T16:00:00Z,Wed
MP10,Santana,2014-06-11,18,70,-,2014-06-11T17:00:00Z,Wed
MP10,Santana,2014-06-11,19,56,-,2014-06-11T18:00:00Z,Wed
MP10,Santana,2014-06-11,20,31,-,2014-06-11T19:00:00Z,Wed
MP10,Santana,2014-06-11,21,32,-,2014-06-11T20:00:00Z,Wed
MP10,Santana,2014-06-11,22,41,-,2014-06-11T21:00:00Z,Wed
MP10,Santana,2014-06-11,23,39,-,2014-06-11T22:00:00Z,Wed
MP10,Santana,2014-06-11,24,36,-,2014-06-11T23:00:00Z,Wed
MP10,Santana,2014-06-12,1,14,-,2014-06-12T00:00:00Z,Thu
MP10,Santana,2014-06-12,2,40,-,2014-06-12T01:00:00Z,Thu
MP10,Santana,2014-06-12,3,23,-,2014-06-12T02:00:00Z,Thu
MP10,Santana,2014-06-12,4,18,-,2014-06-12T03:00:00Z,Thu
MP10,Santana,2014-06-12,5,19,-,2014-06-12T04:00:00Z,Thu
MP10,Santana,2014-06-12,6,25,-,2014-06-12T05:00:00Z,Thu
MP10,Santana,2014-06-12,7,33,-,2014-06-12T06:00:00Z,Thu
MP10,Santana,2014-06-12,8,32,-,2014-06-12T07:00:00Z,Thu
MP10,Santana,2014-06-12,9,30,-,2014-06-12T08:00:00Z,Thu
MP10,Santana,2014-06-12,10,20,-,2014-06-12T09:00:00Z,Thu
MP10,Santana,2014-06-12,11,8,-,2014-06-12T10:00:00Z,Thu
MP10,Santana,2014-06-12,12,34,-,2014-06-12T11:00:00Z,Thu
MP10,Santana,2014-06-12,13,37,-,2014-06-12T12:00:00Z,Thu
MP10,Santana,2014-06-12,14,43,-,2014-06-12T13:00:00Z,Thu
MP10,Santana,2014-06-12,15,40,-,2014-06-12T14:00:00Z,Thu
MP10,Santana,2014-06-12,16,67,-,2014-06-12T15:00:00Z,Thu
MP10,Santana,2014-06-12,17,23,-,2014-06-12T16:00:00Z,Thu
MP10,Santana,2014-06-12,18,34,-,2014-06-12T17:00:00Z,Thu
MP10,Santana,2014-06-12,19,46,-,2014-06-12T18:00:00Z,Thu
MP10,Santana,2014-06-12,20,24,-,2014-06-12T19:00:00Z,Thu
MP10,Santana,2014-06-12,21,19,-,2014-06-12T20:00:00Z,Thu
MP10,Santana,2014-06-12,22,41,-,2014-06-12T21:00:00Z,Thu
MP10,Santana,2014-06-12,23,18,-,2014-06-12T22:00:00Z,Thu
MP10,Santana,2014-06-12,24,21,-,2014-06-12T23:00:00Z,Thu
MP10,Santana,2014-06-13,1,11,-,2014-06-13T00:00:00Z,Fri
MP10,Santana,2014-06-13,2,22,-,2014-06-13T01:00:00Z,Fri
MP10,Santana,2014-06-13,3,25,-,2014-06-13T02:00:00Z,Fri
MP10,Santana,2014-06-13,4,9,-,2014-06-13T03:00:00Z,Fri
MP10,Santana,2014-06-13,5,8,-,2014-06-13T04:00:00Z,Fri
MP10,Santana,2014-06-13,6,16,-,2014-06-13T05:00:00Z,Fri
MP10,Santana,2014-06-13,7,16,-,2014-06-13T06:00:00Z,Fri
MP10,Santana,2014-06-13,8,36,-,2014-06-13T07:00:00Z,Fri
MP10,Santana,2014-06-13,9,2,-,2014-06-13T08:00:00Z,Fri
MP10,Santana,2014-06-13,10,98,-,2014-06-13T09:00:00Z,Fri
MP10,Santana,2014-06-13,11,83,-,2014-06-13T10:00:00Z,Fri
MP10,Santana,2014-06-13,12,48,-,2014-06-13T11:00:00Z,Fri
MP10,Santana,2014-06-13,13,55,-,2014-06-13T12:00:00Z,Fri
MP10,Santana,2014-06-13,14,30,-,2014-06-13T13:00:00Z,Fri
MP10,Santana,2014-06-13,15,48,-,2014-06-13T14:00:00Z,Fri
MP10,Santana,2014-06-13,16,44,-,2014-06-13T15:00:00Z,Fri
MP10,Santana,2014-06-13,17,31,-,2014-06-13T16:00:00Z,Fri
MP10,Santana,2014-06-13,18,38,-,2014-06-13T17:00:00Z,Fri
MP10,Santana,2014-06-13,19,30,-,2014-06-13T18:00:00Z,Fri
MP10,Santana,2014-06-13,20,57,-,2014-06-13T19:00:00Z,Fri
MP10,Santana,2014-06-13,21,41,-,2014-06-13T20:00:00Z,Fri
MP10,Santana,2014-06-13,22,41,-,2014-06-13T21:00:00Z,Fri
MP10,Santana,2014-06-13,23,57,-,2014-06-13T22:00:00Z,Fri
MP10,Santana,2014-06-13,24,131,-,2014-06-13T23:00:00Z,Fri
MP10,Santana,2014-06-14,1,97,-,2014-06-14T00:00:00Z,Sat
MP10,Santana,2014-06-14,2,40,-,2014-06-14T01:00:00Z,Sat
MP10,Santana,2014-06-14,3,24,-,2014-06-14T02:00:00Z,Sat
MP10,Santana,2014-06-14,4,73,-,2014-06-14T03:00:00Z,Sat
MP10,Santana,2014-06-14,5,36,-,2014-06-14T04:00:00Z,Sat
MP10,Santana,2014-06-14,6,32,-,2014-06-14T05:00:00Z,Sat
MP10,Santana,2014-06-14,7,43,-,2014-06-14T06:00:00Z,Sat
MP10,Santana,2014-06-14,8,35,-,2014-06-14T07:00:00Z,Sat
MP10,Santana,2014-06-14,9,4,-,2014-06-14T08:00:00Z,Sat
MP10,Santana,2014-06-14,10,42,-,2014-06-14T09:00:00Z,Sat
MP10,Santana,2014-06-14,11,34,-,2014-06-14T10:00:00Z,Sat
MP10,Santana,2014-06-14,12,22,-,2014-06-14T11:00:00Z,Sat
MP10,Santana,2014-06-14,13,42,-,2014-06-14T12:00:00Z,Sat
MP10,Santana,2014-06-14,14,68,-,2014-06-14T13:00:00Z,Sat
MP10,Santana,2014-06-14,15,8,-,2014-06-14T14:00:00Z,Sat
MP10,Santana,2014-06-14,16,39,-,2014-06-14T15:00:00Z,Sat
MP10,Santana,2014-06-14,17,21,-,2014-06-14T16:00:00Z,Sat
MP10,Santana,2014-06-14,18,43,-,2014-06-14T17:00:00Z,Sat
MP10,Santana,2014-06-14,19,53,-,2014-06-14T18:00:00Z,Sat
MP10,Santana,2014-06-14,20,33,-,2014-06-14T19:00:00Z,Sat
MP10,Santana,2014-06-14,21,72,-,2014-06-14T20:00:00Z,Sat
MP10,Santana,2014-06-14,22,54,-,2014-06-14T21:00:00Z,Sat
MP10,Santana,2014-06-14,23,30,-,2014-06-14T22:00:00Z,Sat
MP10,Santana,2014-06-14,24,52,-,2014-06-14T23:00:00Z,Sat
MP10,Santana,2014-06-15,1,166,-,2014-06-15T00:00:00Z,Sun
MP10,Santana,2014-06-15,2,105,-,2014-06-15T01:00:00Z,Sun
MP10,Santana,2014-06-15,3,82,-,2014-06-15T02:00:00Z,Sun
MP10,Santana,2014-06-15,4,84,-,2014-06-15T03:00:00Z,Sun
MP10,Santana,2014-06-15,5,83,-,2014-06-15T04:00:00Z,Sun
MP10,Santana,2014-06-15,6,82,-,2014-06-15T05:00:00Z,Sun
MP10,Santana,2014-06-15,7,52,-,2014-06-15T06:00:00Z,Sun
MP10,Santana,2014-06-15,8,29,-,2014-06-15T07:00:00Z,Sun
MP10,Santana,2014-06-15,9,43,-,2014-06-15T08:00:00Z,Sun
MP10,Santana,2014-06-15,10,74,-,2014-06-15T09:00:00Z,Sun
MP10,Santana,2014-06-15,11,51,-,2014-06-15T10:00:00Z,Sun
MP10,Santana,2014-06-15,12,73,-,2014-06-15T11:00:00Z,Sun
MP10,Santana,2014-06-15,13,43,-,2014-06-15T12:00:00Z,Sun
MP10,Santana,2014-06-15,14,42,-,2014-06-15T13:00:00Z,Sun
MP10,Santana,2014-06-15,15,75,-,2014-06-15T14:00:00Z,Sun
MP10,Santana,2014-06-15,16,3,-,2014-06-15T15:00:00Z,Sun
MP10,Santana,2014-06-15,17,19,-,2014-06-15T16:00:00Z,Sun
MP10,Santana,2014-06-15,18,44,-,2014-06-15T17:00:00Z,Sun
MP10,Santana,2014-06-15,19,64,-,2014-06-15T18:00:00Z,Sun
MP10,Santana,2014-06-15,20,64,-,2014-06-15T19:00:00Z,Sun
MP10,Santana,2014-06-15,21,62,-,2014-06-15T20:00:00Z,Sun
MP10,Santana,2014-06-15,22,33,-,2014-06-15T21:00:00Z,Sun
MP10,Santana,2014-06-15,23,31,-,2014-06-15T22:00:00Z,Sun
MP10,Santana,2014-06-15,24,28,-,2014-06-15T23:00:00Z,Sun
MP10,Santana,2014-06-16,1,7,-,2014-06-16T00:00:00Z,Mon
MP10,Santana,2014-06-16,2,9,-,2014-06-16T01:00:00Z,Mon
MP10,Santana,2014-06-16,3,19,-,2014-06-16T02:00:00Z,Mon
MP10,Santana,2014-06-16,4,30,-,2014-06-16T03:00:00Z,Mon
MP10,Santana,2014-06-16,5,22,-,2014-06-16T04:00:00Z,Mon
MP10,Santana,2014-06-16,6,35,-,2014-06-16T05:00:00Z,Mon
MP10,Santana,2014-06-16,7,5,-,2014-06-16T06:00:00Z,Mon
MP10,Santana,2014-06-16,8,30,-,2014-06-16T07:00:00Z,Mon
MP10,Santana,2014-06-16,9,33,-,2014-06-16T08:00:00Z,Mon
MP10,Santana,2014-06-16,10,48,-,2014-06-16T09:00:00Z,Mon
MP10,Santana,2014-06-16,11,27,-,2014-06-16T10:00:00Z,Mon
MP10,Santana,2014-06-16,12,17,-,2014-06-16T11:00:00Z,Mon
MP10,Santana,2014-06-16,13,44,-,2014-06-16T12:00:00Z,Mon
MP10,Santana,2014-06-16,14,50,-,2014-06-16T13:00:00Z,Mon
MP10,Santana,2014-06-16,15,32,-,2014-06-16T14:00:00Z,Mon
MP10,Santana,2014-06-16,16,83,-,2014-06-16T15:00:00Z,Mon
MP10,Santana,2014-06-16,17,99,-,2014-06-16T16:00:00Z,Mon
MP10,Santana,2014-06-16,18,64,-,2014-06-16T17:00:00Z,Mon
MP10,Santana,2014-06-16,19,32,-,2014-06-16T18:00:00Z,Mon
MP10,Santana,2014-06-16,20,58,-,2014-06-16T19:00:00Z,Mon
MP10,Santana,2014-06-16,21,86,-,2014-06-16T20:00:00Z,Mon
MP10,Santana,2014-06-16,22,111,-,2014-06-16T21:00:00Z,Mon
MP10,Santana,2014-06-16,23,82,-,2014-06-16T22:00:00Z,Mon
MP10,Santana,2014-06-16,24,77,-,2014-06-16T23:00:00Z,Mon
MP10,Santana,2014-06-17,1,68,-,2014-06-17T00:00:00Z,Tue
MP10,Santana,2014-06-17,2,74,-,2014-06-17T01:00:00Z,Tue
MP10,Santana,2014-06-17,3,77,-,2014-06-17T02:00:00Z,Tue
MP10,Santana,2014-06-17,4,64,-,2014-06-17T03:00:00Z,Tue
MP10,Santana,2014-06-17,5,71,-,2014-06-17T04:00:00Z,Tue
MP10,Santana,2014-06-17,6,67,-,2014-06-17T05:00:00Z,Tue
MP10,Santana,2014-06-17,7,71,-,2014-06-17T06:00:00Z,Tue
MP10,Santana,2014-06-17,8,114,-,2014-06-17T07:00:00Z,Tue
MP10,Santana,2014-06-17,9,48,-,2014-06-17T08:00:00Z,Tue
MP10,Santana,2014-06-17,10,62,-,2014-06-17T09:00:00Z,Tue
MP10,Santana,2014-06-17,11,56,-,2014-06-17T10:00:00Z,Tue
MP10,Santana,2014-06-17,12,55,-,2014-06-17T11:00:00Z,Tue
MP10,Santana,2014-06-17,13,54,-,2014-06-17T12:00:00Z,Tue
MP10,Santana,2014-06-17,14,58,-,2014-06-17T13:00:00Z,Tue
MP10,Santana,2014-06-17,15,91,-,2014-06-17T14:00:00Z,Tue
MP10,Santana,2014-06-17,16,110,-,2014-06-17T15:00:00Z,Tue
MP10,Santana,2014-06-17,17,55,-,2014-06-17T16:00:00Z,Tue
MP10,Santana,2014-06-17,18,95,-,2014-06-17T17:00:00Z,Tue
MP10,Santana,2014-06-17,19,65,-,2014-06-17T18:00:00Z,Tue
MP10,Santana,2014-06-17,20,27,-,2014-06-17T19:00:00Z,Tue
MP10,Santana,2014-06-17,21,52,-,2014-06-17T20:00:00Z,Tue
MP10,Santana,2014-06-17,22,58,-,2014-06-17T21:00:00Z,Tue
MP10,Santana,2014-06-17,23,97,-,2014-06-17T22:00:00Z,Tue
MP10,Santana,2014-06-17,24,33,-,2014-06-17T23:00:00Z,Tue
MP10,Santana,2014-06-18,1,32,-,2014-06-18T00:00:00Z,Wed
MP10,Santana,2014-06-18,2,34,-,2014-06-18T01:00:00Z,Wed
MP10,Santana,2014-06-18,3,45,-,2014-06-18T02:00:00Z,Wed
MP10,Santana,2014-06-18,4,37,-,2014-06-18T03:00:00Z,Wed
MP10,Santana,2014-06-18,5,42,-,2014-06-18T04:00:00Z,Wed
MP10,Santana,2014-06-18,6,14,-,2014-06-18T05:00:00Z,Wed
MP10,Santana,2014-06-18,7,27,-,2014-06-18T06:00:00Z,Wed
MP10,Santana,2014-06-18,8,57,-,2014-06-18T07:00:00Z,Wed
MP10,Santana,2014-06-18,9,52,-,2014-06-18T08:00:00Z,Wed
MP10,Santana,2014-06-18,10,58,-,2014-06-18T09:00:00Z,Wed
MP10,Santana,2014-06-18,11,68,-,2014-06-18T10:00:00Z,Wed
MP10,Santana,2014-06-18,12,59,-,2014-06-18T11:00:00Z,Wed
MP10,Santana,2014-06-18,13,44,-,2014-06-18T12:00:00Z,Wed
MP10,Santana,2014-06-18,14,43,-,2014-06-18T13:00:00Z,Wed
MP10,Santana,2014-06-18,15,93,-,2014-06-18T14:00:00Z,Wed
MP10,Santana,2014-06-18,16,42,-,2014-06-18T15:00:00Z,Wed
MP10,Santana,2014-06-18,17,49,-,2014-06-18T16:00:00Z,Wed
MP10,Santana,2014-06-18,18,52,-,2014-06-18T17:00:00Z,Wed
MP10,Santana,2014-06-18,19,33,-,2014-06-18T18:00:00Z,Wed
MP10,Santana,2014-06-18,20,24,-,2014-06-18T19:00:00Z,Wed
MP10,Santana,2014-06-18,21,18,-,2014-06-18T20:00:00Z,Wed
MP10,Santana,2014-06-18,22,19,-,2014-06-18T21:00:00Z,Wed
MP10,Santana,2014-06-18,23,14,-,2014-06-18T22:00:00Z,Wed
MP10,Santana,2014-06-18,24,10,-,2014-06-18T23:00:00Z,Wed
MP10,Santana,2014-06-19,1,1,-,2014-06-19T00:00:00Z,Thu
MP10,Santana,2014-06-19,2,15,-,2014-06-19T01:00:00Z,Thu
MP10,Santana,2014-06-19,3,5,-,2014-06-19T02:00:00Z,Thu
MP10,Santana,2014-06-19,4,9,-,2014-06-19T03:00:00Z,Thu
MP10,Santana,2014-06-19,5,2,-,2014-06-19T04:00:00Z,Thu
MP10,Santana,2014-06-19,6,0,-,2014-06-19T05:00:00Z,Thu
MP10,Santana,2014-06-19,7,12,-,2014-06-19T06:00:00Z,Thu
MP10,Santana,2014-06-19,8,2,-,2014-06-19T07:00:00Z,Thu
MP10,Santana,2014-06-19,9,12,-,2014-06-19T08:00:00Z,Thu
MP10,Santana,2014-06-19,10,15,-,2014-06-19T09:00:00Z,Thu
MP10,Santana,2014-06-19,11,4,-,2014-06-19T10:00:00Z,Thu
MP10,Santana,2014-06-19,12,37,-,2014-06-19T11:00:00Z,Thu
MP10,Santana,2014-06-19,13,0,-,2014-06-19T12:00:00Z,Thu
MP10,Santana,2014-06-19,14,3,-,2014-06-19T13:00:00Z,Thu
MP10,Santana,2014-06-19,15,2,-,2014-06-19T14:00:00Z,Thu
MP10,Santana,2014-06-19,16,19,-,2014-06-19T15:00:00Z,Thu
MP10,Santana,2014-06-19,17,57,-,2014-06-19T16:00:00Z,Thu
MP10,Santana,2014-06-19,18,28,-,2014-06-19T17:00:00Z,Thu
MP10,Santana,2014-06-19,19,14,-,2014-06-19T18:00:00Z,Thu
MP10,Santana,2014-06-19,20,5,-,2014-06-19T19:00:00Z,Thu
MP10,Santana,2014-06-19,21,32,-,2014-06-19T20:00:00Z,Thu
MP10,Santana,2014-06-19,22,31,-,2014-06-19T21:00:00Z,Thu
MP10,Santana,2014-06-19,23,54,-,2014-06-19T22:00:00Z,Thu
MP10,Santana,2014-06-19,24,0,-,2014-06-19T23:00:00Z,Thu
MP10,Santana,2014-06-20,1,3,-,2014-06-20T00:00:00Z,Fri
MP10,Santana,2014-06-20,2,22,-,2014-06-20T01:00:00Z,Fri
MP10,Santana,2014-06-20,3,18,-,2014-06-20T02:00:00Z,Fri
MP10,Santana,2014-06-20,4,13,-,2014-06-20T03:00:00Z,Fri
MP10,Santana,2014-06-20,5,11,-,2014-06-20T04:00:00Z,Fri
MP10,Santana,2014-06-20,6,5,-,2014-06-20T05:00:00Z,Fri
MP10,Santana,2014-06-20,7,22,-,2014-06-20T06:00:00Z,Fri
MP10,Santana,2014-06-20,8,37,-,2014-06-20T07:00:00Z,Fri
MP10,Santana,2014-06-20,9,0,-,2014-06-20T08:00:00Z,Fri
MP10,Santana,2014-06-20,10,24,-,2014-06-20T09:00:00Z,Fri
