parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Santana,2017-09-14,19,34,-,2017-09-14T18:00:00Z,Thu
MP2.5,Santana,2017-09-14,20,33,-,2017-09-14T19:00:00Z,Thu
MP2.5,Santana,2017-09-14,21,37,-,2017-09-14T20:00:00Z,Thu
MP2.5,Santana,2017-09-14,22,48,-,2017-09-14T21:00:00Z,Thu
MP2.5,Santana,2017-09-14,23,57,-,2017-09-14T22:00:00Z,Thu
MP2.5,Santana,2017-09-14,24,53,-,2017-09-14T23:00:00Z,Thu
MP2.5,Santana,2017-09-15,1,50,-,2017-09-15T00:00:00Z,Fri
MP2.5,Santana,2017-09-15,2,53,-,2017-09-15T01:00:00Z,Fri
MP2.5,Santana,2017-09-15,3,57,-,2017-09-15T02:00:00Z,Fri
MP2.5,Santana,2017-09-15,4,46,-,2017-09-15T03:00:00Z,Fri
MP2.5,Santana,2017-09-15,5,37,-,2017-09-15T04:00:00Z,Fri
MP2.5,Santana,2017-09-15,6,50,-,2017-09-15T05:00:00Z,Fri
MP2.5,Santana,2017-09-15,7,70,-,2017-09-15T06:00:00Z,Fri
MP2.5,Santana,2017-09-15,8,55,-,2017-09-15T07:00:00Z,Fri
MP2.5,Santana,2017-09-15,9,25,-,2017-09-15T08:00:00Z,Fri
MP2.5,Santana,2017-09-15,10,29,-,2017-09-15T09:00:00Z,Fri
MP2.5,Santana,2017-09-15,11,23,-,2017-09-15T10:00:00Z,Fri
MP2.5,Santana,2017-09-15,12,27,-,2017-09-15T11:00:00Z,Fri
MP2.5,Santana,2017-09-15,13,19,-,2017-09-15T12:00:00Z,Fri
MP2.5,Santana,2017-09-15,14,9,-,2017-09-15T13:00:00Z,Fri
MP2.5,Santana,2017-09-15,15,8,-,2017-09-15T14:00:00Z,Fri
MP2.5,Santana,2017-09-15,16,19,-,2017-09-15T15:00:00Z,Fri
MP2.5,Santana,2017-09-15,17,25,-,2017-09-15T16:00:00Z,Fri
MP2.5,Santana,2017-09-15,18,39,-,2017-09-15T17:00:00Z,Fri
MP2.5,Santana,2017-09-15,19,30,-,2017-09-15T18:00:00Z,Fri
MP2.5,Santana,2017-09-15,20,31,-,2017-09-15T19:00:00Z,Fri
MP2.5,Santana,2017-09-15,21,30,-,2017-09-15T20:00:00Z,Fri
MP2.5,Santana,2017-09-15,22,26,-,2017-09-15T21:00:00Z,Fri
MP2.5,Santana,2017-09-15,23,27,-,2017-09-15T22:00:00Z,Fri
MP2.5,Santana,2017-09-15,24,15,-,2017-09-15T23:00:00Z,Fri
MP2.5,Santana,2017-09-16,1,2,-,2017-09-16T00:00:00Z,Sat
MP2.5,Santana,2017-09-16,2,0,-,2017-09-16T01:00:00Z,Sat
MP2.5,Santana,2017-09-16,3,0,-,2017-09-16T02:00:00Z,Sat
MP2.5,Santana,2017-09-16,4,0,-,2017-09-16T03:00:00Z,Sat
MP2.5,Santana,2017-09-16,5,0,-,2017-09-16T04:00:00Z,Sat
MP2.5,Santana,2017-09-16,6,0,-,2017-09-16T05:00:00Z,Sat
MP2.5,Santana,2017-09-16,7,0,-,2017-09-16T06:00:00Z,Sat
MP2.5,Santana,2017-09-16,8,0,-,2017-09-16T07:00:00Z,Sat
MP2.5,Santana,2017-09-16,9,0,-,2017-09-16T08:00:00Z,Sat
MP2.5,Santana,2017-09-16,10,0,-,2017-09-16T09:00:00Z,Sat
MP2.5,Santana,2017-09-16,11,0,-,2017-09-16T10:00:00Z,Sat
MP2.5,Santana,2017-09-16,12,0,-,2017-09-16T11:00:00Z,Sat
MP2.5,Santana,2017-09-16,13,0,-,2017-09-16T12:00:00Z,Sat
MP2.5,Santana,2017-09-16,14,0,-,2017-09-16T13:00:00Z,Sat
MP2.5,Santana,2017-09-16,15,0,-,2017-09-16T14:00:00Z,Sat
MP2.5,Santana,2017-09-16,16,0,-,2017-09-16T15:00:00Z,Sat
MP2.5,Santana,2017-09-16,17,0,-,2017-09-16T16:00:00Z,Sat
MP2.5,Santana,2017-09-16,18,0,-,2017-09-16T17:00:00Z,Sat
MP2.5,Santana,2017-09-16,19,0,-,2017-09-16T18:00:00Z,Sat
MP2.5,Santana,2017-09-16,20,0,-,2017-09-16T19:00:00Z,Sat
MP2.5,Santana,2017-09-16,21,0,-,2017-09-16T20:00:00Z,Sat
MP2.5,Santana,2017-09-16,22,0,-,2017-09-16T21:00:00Z,Sat
MP2.5,Santana,2017-09-16,23,0,-,2017-09-16T22:00:00Z,Sat
MP2.5,Santana,2017-09-16,24,0,-,2017-09-16T23:00:00Z,Sat
MP2.5,Santana,2017-09-17,1,117,-,2017-09-17T00:00:00Z,Sun
MP2.5,Santana,2017-09-17,2,45,-,2017-09-17T01:00:00Z,Sun
MP2.5,Santana,2017-09-17,3,38,-,2017-09-17T02:00:00Z,Sun
MP2.5,Santana,2017-09-17,4,39,-,2017-09-17T03:00:00Z,Sun
MP2.5,Santana,2017-09-17,5,45,-,2017-09-17T04:00:00Z,Sun
MP2.5,Santana,2017-09-17,6,50,-,2017-09-17T05:00:00Z,Sun
MP2.5,Santana,2017-09-17,7,41,-,2017-09-17T06:00:00Z,Sun
MP2.5,Santana,2017-09-17,8,52,-,2017-09-17T07:00:00Z,Sun
MP2.5,Santana,2017-09-17,9,50,-,2017-09-17T08:00:00Z,Sun
MP2.5,Santana,2017-09-17,10,42,-,2017-09-17T09:00:00Z,Sun
MP2.5,Santana,2017-09-17,11,33,-,2017-09-17T10:00:00Z,Sun
MP2.5,Santana,2017-09-17,12,23,-,2017-09-17T11:00:00Z,Sun
MP2.5,Santana,2017-09-17,13,25,-,2017-09-17T12:00:00Z,Sun
MP2.5,Santana,2017-09-17,14,20,-,2017-09-17T13:00:00Z,Sun
MP2.5,Santana,2017-09-17,15,31,-,2017-09-17T14:00:00Z,Sun
MP2.5,Santana,2017-09-17,16,25,-,2017-09-17T15:00:00Z,Sun
MP2.5,Santana,2017-09-17,17,35,-,2017-09-17T16:00:00Z,Sun
MP2.5,Santana,2017-09-17,18,65,-,2017-09-17T17:00:00Z,Sun
MP2.5,Santana,2017-09-17,19,30,-,2017-09-17T18:00:00Z,Sun
MP2.5,Santana,2017-09-17,20,27,-,2017-09-17T19:00:00Z,Sun
MP2.5,Santana,2017-09-17,21,26,-,2017-09-17T20:00:00Z,Sun
MP2.5,Santana,2017-09-17,22,22,-,2017-09-17T21:00:00Z,Sun
MP2.5,Santana,2017-09-17,23,34,-,2017-09-17T22:00:00Z,Sun
MP2.5,Santana,2017-09-17,24,39,-,2017-09-17T23:00:00Z,Sun
MP2.5,Santana,2017-09-18,1,27,-,2017-09-18T00:00:00Z,Mon
MP2.5,Santana,2017-09-18,2,23,-,2017-09-18T01:00:00Z,Mon
MP2.5,Santana,2017-09-18,3,18,-,2017-09-18T02:00:00Z,Mon
MP2.5,Santana,2017-09-18,4,26,-,2017-09-18T03:00:00Z,Mon
MP2.5,Santana,2017-09-18,5,24,-,2017-09-18T04:00:00Z,Mon
MP2.5,Santana,2017-09-18,6,39,-,2017-09-18T05:00:00Z,Mon
MP2.5,Santana,2017-09-18,7,35,-,2017-09-18T06:00:00Z,Mon
MP2.5,Santana,2017-09-18,8,34,-,2017-09-18T07:00:00Z,Mon
MP2.5,Santana,2017-09-18,9,28,-,2017-09-18T08:00:00Z,Mon
MP2.5,Santana,2017-09-18,10,33,-,2017-09-18T09:00:00Z,Mon
MP2.5,Santana,2017-09-18,11,29,-,2017-09-18T10:00:00Z,Mon
MP2.5,Santana,2017-09-18,12,35,-,2017-09-18T11:00:00Z,Mon
MP2.5,Santana,2017-09-18,13,39,-,2017-09-18T12:00:00Z,Mon
MP2.5,Santana,2017-09-18,14,39,-,2017-09-18T13:00:00Z,Mon
MP2.5,Santana,2017-09-18,15,42,-,2017-09-18T14:00:00Z,Mon
MP2.5,Santana,2017-09-18,16,54,-,2017-09-18T15:00:00Z,Mon
MP2.5,Santana,2017-09-18,17,42,-,2017-09-18T16:00:00Z,Mon
MP2.5,Santana,2017-09-18,18,34,-,2017-09-18T17:00:00Z,Mon
MP2.5,Santana,2017-09-18,19,29,-,2017-09-18T18:00:00Z,Mon
MP2.5,Santana,2017-09-18,20,33,-,2017-09-18T19:00:00Z,Mon
MP2.5,Santana,2017-09-18,21,32,-,2017-09-18T20:00:00Z,Mon
MP2.5,Santana,2017-09-18,22,39,-,2017-09-18T21:00:00Z,Mon
MP2.5,Santana,2017-09-18,23,31,-,2017-09-18T22:00:00Z,Mon
MP2.5,Santana,2017-09-18,24,21,-,2017-09-18T23:00:00Z,Mon
MP2.5,Santana,2017-09-19,1,20,-,2017-09-19T00:00:00Z,Tue
MP2.5,Santana,2017-09-19,2,22,-,2017-09-19T01:00:00Z,Tue
MP2.5,Santana,2017-09-19,3,21,-,2017-09-19T02:00:00Z,Tue
MP2.5,Santana,2017-09-19,4,13,-,2017-09-19T03:00:00Z,Tue
MP2.5,Santana,2017-09-19,5,24,-,2017-09-19T04:00:00Z,Tue
MP2.5,Santana,2017-09-19,6,23,-,2017-09-19T05:00:00Z,Tue
MP2.5,Santana,2017-09-19,7,30,-,2017-09-19T06:00:00Z,Tue
MP2.5,Santana,2017-09-19,8,48,-,2017-09-19T07:00:00Z,Tue
MP2.5,Santana,2017-09-19,9,41,-,2017-09-19T08:00:00Z,Tue
MP2.5,Santana,2017-09-19,10,32,-,2017-09-19T09:00:00Z,Tue
MP2.5,Santana,2017-09-19,11,39,-,2017-09-19T10:00:00Z,Tue
MP2.5,Santana,2017-09-19,12,49,-,2017-09-19T11:00:00Z,Tue
MP2.5,Santana,2017-09-19,13,55,-,2017-09-19T12:00:00Z,Tue
MP2.5,Santana,2017-09-19,14,47,-,2017-09-19T13:00:00Z,Tue
MP2.5,Santana,2017-09-19,15,47,-,2017-09-19T14:00:00Z,Tue
MP2.5,Santana,2017-09-19,16,57,-,2017-09-19T15:00:00Z,Tue
MP2.5,Santana,2017-09-19,17,47,-,2017-09-19T16:00:00Z,Tue
MP2.5,Santana,2017-09-19,18,39,-,2017-09-19T17:00:00Z,Tue
MP2.5,Santana,2017-09-19,19,40,-,2017-09-19T18:00:00Z,Tue
MP2.5,Santana,2017-09-19,20,41,-,2017-09-19T19:00:00Z,Tue
MP2.5,Santana,2017-09-19,21,40,-,2017-09-19T20:00:00Z,Tue
MP2.5,Santana,2017-09-19,22,37,-,2017-09-19T21:00:00Z,Tue
MP2.5,Santana,2017-09-19,23,41,-,2017-09-19T22:00:00Z,Tue
MP2.5,Santana,2017-09-19,24,34,-,2017-09-19T23:00:00Z,Tue
MP2.5,Santana,2017-09-20,1,27,-,2017-09-20T00:00:00Z,Wed
MP2.5,Santana,2017-09-20,2,31,-,2017-09-20T01:00:00Z,Wed
MP2.5,Santana,2017-09-20,3,34,-,2017-09-20T02:00:00Z,Wed
MP2.5,Santana,2017-09-20,4,31,-,2017-09-20T03:00:00Z,Wed
MP2.5,Santana,2017-09-20,5,25,-,2017-09-20T04:00:00Z,Wed
MP2.5,Santana,2017-09-20,6,39,-,2017-09-20T05:00:00Z,Wed
MP2.5,Santana,2017-09-20,7,33,-,2017-09-20T06:00:00Z,Wed
MP2.5,Santana,2017-09-20,8,28,-,2017-09-20T07:00:00Z,Wed
MP2.5,Santana,2017-09-20,9,26,-,2017-09-20T08:00:00Z,Wed
MP2.5,Santana,2017-09-20,10,32,-,2017-09-20T09:00:00Z,Wed
MP2.5,Santana,2017-09-20,11,38,-,2017-09-20T10:00:00Z,Wed
MP2.5,Santana,2017-09-20,12,40,-,2017-09-20T11:00:00Z,Wed
MP2.5,Santana,2017-09-20,13,32,-,2017-09-20T12:00:00Z,Wed
MP2.5,Santana,2017-09-20,14,31,-,2017-09-20T13:00:00Z,Wed
MP2.5,Santana,2017-09-20,15,48,-,2017-09-20T14:00:00Z,Wed
MP2.5,Santana,2017-09-20,16,39,-,2017-09-20T15:00:00Z,Wed
MP2.5,Santana,2017-09-20,17,37,-,2017-09-20T16:00:00Z,Wed
MP2.5,Santana,2017-09-20,18,43,-,2017-09-20T17:00:00Z,Wed
MP2.5,Santana,2017-09-20,19,37,-,2017-09-20T18:00:00Z,Wed
MP2.5,Santana,2017-09-20,20,54,-,2017-09-20T19:00:00Z,Wed
MP2.5,Santana,2017-09-20,21,36,-,2017-09-20T20:00:00Z,Wed
MP2.5,Santana,2017-09-20,22,32,-,2017-09-20T21:00:00Z,Wed
MP2.5,Santana,2017-09-20,23,23,-,2017-09-20T22:00:00Z,Wed
MP2.5,Santana,2017-09-20,24,23,-,2017-09-20T23:00:00Z,Wed
MP2.5,Santana,2017-09-21,1,21,-,2017-09-21T00:00:00Z,Thu
MP2.5,Santana,2017-09-21,2,29,-,2017-09-21T01:00:00Z,Thu
MP2.5,Santana,2017-09-21,3,32,-,2017-09-21T02:00:00Z,Thu
MP2.5,Santana,2017-09-21,4,34,-,2017-09-21T03:00:00Z,Thu
MP2.5,Santana,2017-09-21,5,34,-,2017-09-21T04:00:00Z,Thu
MP2.5,Santana,2017-09-21,6,35,-,2017-09-21T05:00:00Z,Thu
MP2.5,Santana,2017-09-21,7,29,-,2017-09-21T06:00:00Z,Thu
MP2.5,Santana,2017-09-21,8,41,-,2017-09-21T07:00:00Z,Thu
MP2.5,Santana,2017-09-21,9,30,-,2017-09-21T08:00:00Z,Thu
MP2.5,Santana,2017-09-21,10,43,-,2017-09-21T09:00:00Z,Thu
MP2.5,Santana,2017-09-21,11,29,-,2017-09-21T10:00:00Z,Thu
MP2.5,Santana,2017-09-21,12,44,-,2017-09-21T11:00:00Z,Thu
MP2.5,Santana,2017-09-21,13,35,-,2017-09-21T12:00:00Z,Thu
MP2.5,Santana,2017-09-21,14,21,-,2017-09-21T13:00:00Z,Thu
MP2.5,Santana,2017-09-21,15,25,-,2017-09-21T14:00:00Z,Thu
MP2.5,Santana,2017-09-21,16,25,-,2017-09-21T15:00:00Z,Thu
MP2.5,Santana,2017-09-21,17,25,-,2017-09-21T16:00:00Z,Thu
MP2.5,Santana,2017-09-21,18,45,-,2017-09-21T17:00:00Z,Thu
MP2.5,Santana,2017-09-21,19,44,-,2017-09-21T18:00:00Z,Thu
MP2.5,Santana,2017-09-21,20,48,-,2017-09-21T19:00:00Z,Thu
MP2.5,Santana,2017-09-21,21,51,-,2017-09-21T20:00:00Z,Thu
MP2.5,Santana,2017-09-21,22,38,-,2017-09-21T21:00:00Z,Thu
MP2.5,Santana,2017-09-21,23,58,-,2017-09-21T22:00:00Z,Thu
MP2.5,Santana,2017-09-21,24,75,-,2017-09-21T23:00:00Z,Thu
MP2.5,Santana,2017-09-22,1,62,-,2017-09-22T00:00:00Z,Fri
MP2.5,Santana,2017-09-22,2,46,-,2017-09-22T01:00:00Z,Fri
MP2.5,Santana,2017-09-22,3,45,-,2017-09-22T02:00:00Z,Fri
MP2.5,Santana,2017-09-22,4,54,-,2017-09-22T03:00:00Z,Fri
MP2.5,Santana,2017-09-22,5,52,-,2017-09-22T04:00:00Z,Fri
MP2.5,Santana,2017-09-22,6,42,-,2017-09-22T05:00:00Z,Fri
MP2.5,Santana,2017-09-22,7,42,-,2017-09-22T06:00:00Z,Fri
MP2.5,Santana,2017-09-22,8,30,-,2017-09-22T07:00:00Z,Fri
MP2.5,Santana,2017-09-22,9,22,-,2017-09-22T08:00:00Z,Fri
MP2.5,Santana,2017-09-22,10,21,-,2017-09-22T09:00:00Z,Fri
MP2.5,Santana,2017-09-22,11,16,-,2017-09-22T10:00:00Z,Fri
MP2.5,Santana,2017-09-22,12,20,-,2017-09-22T11:00:00Z,Fri
MP2.5,Santana,2017-09-22,13,21,-,2017-09-22T12:00:00Z,Fri
MP2.5,Santana,2017-09-22,14,13,-,2017-09-22T13:00:00Z,Fri
MP2.5,Santana,2017-09-22,15,19,-,2017-09-22T14:00:00Z,Fri
MP2.5,Santana,2017-09-22,16,19,-,2017-09-22T15:00:00Z,Fri
MP2.5,Santana,2017-09-22,17,26,-,2017-09-22T16:00:00Z,Fri
MP2.5,Santana,2017-09-22,18,22,-,2017-09-22T17:00:00Z,Fri
MP2.5,Santana,2017-09-22,19,29,-,2017-09-22T18:00:00Z,Fri
MP2.5,Santana,2017-09-22,20,35,-,2017-09-22T19:00:00Z,Fri
MP2.5,Santana,2017-09-22,21,32,-,2017-09-22T20:00:00Z,Fri
MP2.5,Santana,2017-09-22,22,30,-,2017-09-22T21:00:00Z,Fri
MP2.5,Santana,2017-09-22,23,31,-,2017-09-22T22:00:00Z,Fri
MP2.5,Santana,2017-09-22,24,35,-,2017-09-22T23:00:00Z,Fri
MP2.5,Santana,2017-09-23,1,35,-,2017-09-23T00:00:00Z,Sat
MP2.5,Santana,2017-09-23,2,34,-,2017-09-23T01:00:00Z,Sat
MP2.5,Santana,2017-09-23,3,43,-,2017-09-23T02:00:00Z,Sat
MP2.5,Santana,2017-09-23,4,62,-,2017-09-23T03:00:00Z,Sat
MP2.5,Santana,2017-09-23,5,71,-,2017-09-23T04:00:00Z,Sat
MP2.5,Santana,2017-09-23,6,55,-,2017-09-23T05:00:00Z,Sat
MP2.5,Santana,2017-09-23,7,51,-,2017-09-23T06:00:00Z,Sat
MP2.5,Santana,2017-09-23,8,40,-,2017-09-23T07:00:00Z,Sat
MP2.5,Santana,2017-09-23,9,22,-,2017-09-23T08:00:00Z,Sat
MP2.5,Santana,2017-09-23,10,36,-,2017-09-23T09:00:00Z,Sat
MP2.5,Santana,2017-09-23,11,14,-,2017-09-23T10:00:00Z,Sat
MP2.5,Santana,2017-09-23,12,19,-,2017-09-23T11:00:00Z,Sat
MP2.5,Santana,2017-09-23,13,16,-,2017-09-23T12:00:00Z,Sat
MP2.5,Santana,2017-09-23,14,10,-,2017-09-23T13:00:00Z,Sat
MP2.5,Santana,2017-09-23,15,13,-,2017-09-23T14:00:00Z,Sat
MP2.5,Santana,2017-09-23,16,39,-,2017-09-23T15:00:00Z,Sat
MP2.5,Santana,2017-09-23,17,57,-,2017-09-23T16:00:00Z,Sat
MP2.5,Santana,2017-09-23,18,43,-,2017-09-23T17:00:00Z,Sat
MP2.5,Santana,2017-09-23,19,27,-,2017-09-23T18:00:00Z,Sat
MP2.5,Santana,2017-09-23,20,29,-,2017-09-23T19:00:00Z,Sat
MP2.5,Santana,2017-09-23,21,27,-,2017-09-23T20:00:00Z,Sat
MP2.5,Santana,2017-09-23,22,24,-,2017-09-23T21:00:00Z,Sat
MP2.5,Santana,2017-09-23,23,16,-,2017-09-23T22:00:00Z,Sat
MP2.5,Santana,2017-09-23,24,14,-,2017-09-23T23:00:00Z,Sat
MP2.5,Santana,2017-09-24,1,18,-,2017-09-24T00:00:00Z,Sun
MP2.5,Santana,2017-09-24,2,12,-,2017-09-24T01:00:00Z,Sun
MP2.5,Santana,2017-09-24,3,13,-,2017-09-24T02:00:00Z,Sun
MP2.5,Santana,2017-09-24,4,19,-,2017-09-24T03:00:00Z,Sun
MP2.5,Santana,2017-09-24,5,10,-,2017-09-24T04:00:00Z,Sun
MP2.5,Santana,2017-09-24,6,15,-,2017-09-24T05:00:00Z,Sun
MP2.5,Santana,2017-09-24,7,12,-,2017-09-24T06:00:00Z,Sun
MP2.5,Santana,2017-09-24,8,12,-,2017-09-24T07:00:00Z,Sun
MP2.5,Santana,2017-09-24,9,9,-,2017-09-24T08:00:00Z,Sun
MP2.5,Santana,2017-09-24,10,6,-,2017-09-24T09:00:00Z,Sun
MP2.5,Santana,2017-09-24,11,14,-,2017-09-24T10:00:00Z,Sun
MP2.5,Santana,2017-09-24,12,12,-,2017-09-24T11:00:00Z,Sun
MP2.5,Santana,2017-09-24,13,21,-,2017-09-24T12:00:00Z,Sun
MP2.5,Santana,2017-09-24,14,19,-,2017-09-24T13:00:00Z,Sun
MP2.5,Santana,2017-09-24,15,29,-,2017-09-24T14:00:00Z,Sun
MP2.5,Santana,2017-09-24,16,34,-,2017-09-24T15:00:00Z,Sun
MP2.5,Santana,2017-09-24,17,29,-,2017-09-24T16:00:00Z,Sun
MP2.5,Santana,2017-09-24,18,29,-,2017-09-24T17:00:00Z,Sun
MP2.5,Santana,2017-09-24,19,21,-,2017-09-24T18:00:00Z,Sun
MP2.5,Santana,2017-09-24,20,15,-,2017-09-24T19:00:00Z,Sun
MP2.5,Santana,2017-09-24,21,20,-,2017-09-24T20:00:00Z,Sun
MP2.5,Santana,2017-09-24,22,16,-,2017-09-24T21:00:00Z,Sun
MP2.5,Santana,2017-09-24,23,21,-,2017-09-24T22:00:00Z,Sun
MP2.5,Santana,2017-09-24,24,18,-,2017-09-24T23:00:00Z,Sun
MP2.5,Santana,2017-09-25,1,23,-,2017-09-25T00:00:00Z,Mon
MP2.5,Santana,2017-09-25,2,30,-,2017-09-25T01:00:00Z,Mon
MP2.5,Santana,2017-09-25,3,32,-,2017-09-25T02:00:00Z,Mon
MP2.5,Santana,2017-09-25,4,33,-,2017-09-25T03:00:00Z,Mon
MP2.5,Santana,2017-09-25,5,33,-,2017-09-25T04:00:00Z,Mon
MP2.5,Santana,2017-09-25,6,31,-,2017-09-25T05:00:00Z,Mon
MP2.5,Santana,2017-09-25,7,28,-,2017-09-25T06:00:00Z,Mon
MP2.5,Santana,2017-09-25,8,11,-,2017-09-25T07:00:00Z,Mon
MP2.5,Santana,2017-09-25,9,30,-,2017-09-25T08:00:00Z,Mon
MP2.5,Santana,2017-09-25,10,29,-,2017-09-25T09:00:00Z,Mon
MP2.5,Santana,2017-09-25,11,16,-,2017-09-25T10:00:00Z,Mon
MP2.5,Santana,2017-09-25,12,17,-,2017-09-25T11:00:00Z,Mon
MP2.5,Santana,2017-09-25,13,32,-,2017-09-25T12:00:00Z,Mon
MP2.5,Santana,2017-09-25,14,18,-,2017-09-25T13:00:00Z,Mon
MP2.5,Santana,2017-09-25,15,30,-,2017-09-25T14:00:00Z,Mon
MP2.5,Santana,2017-09-25,16,30,-,2017-09-25T15:00:00Z,Mon
MP2.5,Santana,2017-09-25,17,33,-,2017-09-25T16:00:00Z,Mon
MP2.5,Santana,2017-09-25,18,26,-,2017-09-25T17:00:00Z,Mon
MP2.5,Santana,2017-09-25,19,23,-,2017-09-25T18:00:00Z,Mon
MP2.5,Santana,2017-09-25,20,28,-,2017-09-25T19:00:00Z,Mon
MP2.5,Santana,2017-09-25,21,15,-,2017-09-25T20:00:00Z,Mon
MP2.5,Santana,2017-09-25,22,18,-,2017-09-25T21:00:00Z,Mon
MP2.5,Santana,2017-09-25,23,15,-,2017-09-25T22:00:00Z,Mon
MP2.5,Santana,2017-09-25,24,16,-,2017-09-25T23:00:00Z,Mon
MP2.5,Santana,2017-09-26,1,16,-,2017-09-26T00:00:00Z,Tue
MP2.5,Santana,2017-09-26,2,9,-,2017-09-26T01:00:00Z,Tue
MP2.5,Santana,2017-09-26,3,12,-,2017-09-26T02:00:00Z,Tue
MP2.5,Santana,2017-09-26,4,12,-,2017-09-26T03:00:00Z,Tue
MP2.5,Santana,2017-09-26,5,12,-,2017-09-26T04:00:00Z,Tue
MP2.5,Santana,2017-09-26,6,15,-,2017-09-26T05:00:00Z,Tue
MP2.5,Santana,2017-09-26,7,20,-,2017-09-26T06:00:00Z,Tue
MP2.5,Santana,2017-09-26,8,18,-,2017-09-26T07:00:00Z,Tue
MP2.5,Santana,2017-09-26,9,22,-,2017-09-26T08:00:00Z,Tue
MP2.5,Santana,2017-09-26,10,23,-,2017-09-26T09:00:00Z,Tue
MP2.5,Santana,2017-09-26,11,20,-,2017-09-26T10:00:00Z,Tue
MP2.5,Santana,2017-09-26,12,29,-,2017-09-26T11:00:00Z,Tue
MP2.5,Santana,2017-09-26,13,35,-,2017-09-26T12:00:00Z,Tue
MP2.5,Santana,2017-09-26,14,7,-,2017-09-26T13:00:00Z,Tue
MP2.5,Santana,2017-09-26,15,40,-,2017-09-26T14:00:00Z,Tue
MP2.5,Santana,2017-09-26,16,83,-,2017-09-26T15:00:00Z,Tue
MP2.5,Santana,2017-09-26,17,60,-,2017-09-26T16:00:00Z,Tue
MP2.5,Santana,2017-09-26,18,27,-,2017-09-26T17:00:00Z,Tue
MP2.5,Santana,2017-09-26,19,14,-,2017-09-26T18:00:00Z,Tue
MP2.5,Santana,2017-09-26,20,32,-,2017-09-26T19:00:00Z,Tue
MP2.5,Santana,2017-09-26,21,34,-,2017-09-26T20:00:00Z,Tue
MP2.5,Santana,2017-09-26,22,35,-,2017-09-26T21:00:00Z,Tue
MP2.5,Santana,2017-09-26,23,53,-,2017-09-26T22:00:00Z,Tue
MP2.5,Santana,2017-09-26,24,18,-,2017-09-26T23:00:00Z,Tue
MP2.5,Santana,2017-09-27,1,67,-,2017-09-27T00:00:00Z,Wed
MP2.5,Santana,2017-09-27,2,51,-,2017-09-27T01:00:00Z,Wed
MP2.5,Santana,2017-09-27,3,18,-,2017-09-27T02:00:00Z,Wed
MP2.5,Santana,2017-09-27,4,52,-,2017-09-27T03:00:00Z,Wed
MP2.5,Santana,2017-09-27,5,54,-,2017-09-27T04:00:00Z,Wed
MP2.5,Santana,2017-09-27,6,50,-,2017-09-27T05:00:00Z,Wed
MP2.5,Santana,2017-09-27,7,53,-,2017-09-27T06:00:00Z,Wed
MP2.5,Santana,2017-09-27,8,37,-,2017-09-27T07:00:00Z,Wed
MP2.5,Santana,2017-09-27,9,37,-,2017-09-27T08:00:00Z,Wed
MP2.5,Santana,2017-09-27,10,41,-,2017-09-27T09:00:00Z,Wed
MP2.5,Santana,2017-09-27,11,24,-,2017-09-27T10:00:00Z,Wed
MP2.5,Santana,2017-09-27,12,19,-,2017-09-27T11:00:00Z,Wed
MP2.5,Santana,2017-09-27,13,19,-,2017-09-27T12:00:00Z,Wed
MP2.5,Santana,2017-09-27,14,17,-,2017-09-27T13:00:00Z,Wed
MP2.5,Santana,2017-09-27,15,25,-,2017-09-27T14:00:00Z,Wed
MP2.5,Santana,2017-09-27,16,23,-,2017-09-27T15:00:00Z,Wed
MP2.5,Santana,2017-09-27,17,32,-,2017-09-27T16:00:00Z,Wed
MP2.5,Santana,2017-09-27,18,30,-,2017-09-27T17:00:00Z,Wed
MP2.5,Santana,2017-09-27,19,32,-,2017-09-27T18:00:00Z,Wed
MP2.5,Santana,2017-09-27,20,42,-,2017-09-27T19:00:00Z,Wed
MP2.5,Santana,2017-09-27,21,37,-,2017-09-27T20:00:00Z,Wed
MP2.5,Santana,2017-09-27,22,54,-,2017-09-27T21:00:00Z,Wed
MP2.5,Santana,2017-09-27,23,63,-,2017-09-27T22:00:00Z,Wed
MP2.5,Santana,2017-09-27,24,59,-,2017-09-27T23:00:00Z,Wed
MP2.5,Santana,2017-09-28,1,69,-,2017-09-28T00:00:00Z,Thu
MP2.5,Santana,2017-09-28,2,76,-,2017-09-28T01:00:00Z,Thu
MP2.5,Santana,2017-09-28,3,67,-,2017-09-28T02:00:00Z,Thu
MP2.5,Santana,2017-09-28,4,68,-,2017-09-28T03:00:00Z,Thu
MP2.5,Santana,2017-09-28,5,64,-,2017-09-28T04:00:00Z,Thu
MP2.5,Santana,2017-09-28,6,71,-,2017-09-28T05:00:00Z,Thu
MP2.5,Santana,2017-09-28,7,63,-,2017-09-28T06:00:00Z,Thu
MP2.5,Santana,2017-09-28,8,59,-,2017-09-28T07:00:00Z,Thu
MP2.5,Santana,2017-09-28,9,46,-,2017-09-28T08:00:00Z,Thu
MP2.5,Santana,2017-09-28,10,22,-,2017-09-28T09:00:00Z,Thu
MP2.5,Santana,2017-09-28,11,22,-,2017-09-28T10:00:00Z,Thu
MP2.5,Santana,2017-09-28,12,28,-,2017-09-28T11:00:00Z,Thu
MP2.5,Santana,2017-09-28,13,33,-,2017-09-28T12:00:00Z,Thu
MP2.5,Santana,2017-09-28,14,30,-,2017-09-28T13:00:00Z,Thu
