parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP2.5,Osasco,2017-10-18,18,22,-,2017-10-18T17:00:00Z,Wed
MP2.5,Osasco,2017-10-18,19,22,-,2017-10-18T18:00:00Z,Wed
MP2.5,Osasco,2017-10-18,20,0,-,2017-10-18T19:00:00Z,Wed
MP2.5,Osasco,2017-10-18,21,1,-,2017-10-18T20:00:00Z,Wed
MP2.5,Osasco,2017-10-18,22,15,-,2017-10-18T21:00:00Z,Wed
MP2.5,Osasco,2017-10-18,23,13,-,2017-10-18T22:00:00Z,Wed
MP2.5,Osasco,2017-10-18,24,4,-,2017-10-18T23:00:00Z,Wed
MP2.5,Osasco,2017-10-19,1,3,-,2017-10-19T00:00:00Z,Thu
MP2.5,Osasco,2017-10-19,2,2,-,2017-10-19T01:00:00Z,Thu
MP2.5,Osasco,2017-10-19,3,0,-,2017-10-19T02:00:00Z,Thu
MP2.5,Osasco,2017-10-19,4,0,-,2017-10-19T03:00:00Z,Thu
MP2.5,Osasco,2017-10-19,5,6,-,2017-10-19T04:00:00Z,Thu
MP2.5,Osasco,2017-10-19,6,3,-,2017-10-19T05:00:00Z,Thu
MP2.5,Osasco,2017-10-19,7,16,-,2017-10-19T06:00:00Z,Thu
MP2.5,Osasco,2017-10-19,8,28,-,2017-10-19T07:00:00Z,Thu
MP2.5,Osasco,2017-10-19,9,92,-,2017-10-19T08:00:00Z,Thu
MP2.5,Osasco,2017-10-19,10,97,-,2017-10-19T09:00:00Z,Thu
MP2.5,Osasco,2017-10-19,11,85,-,2017-10-19T10:00:00Z,Thu
MP2.5,Osasco,2017-10-19,12,60,-,2017-10-19T11:00:00Z,Thu
MP2.5,Osasco,2017-10-19,13,51,-,2017-10-19T12:00:00Z,Thu
MP2.5,Osasco,2017-10-19,14,52,-,2017-10-19T13:00:00Z,Thu
MP2.5,Osasco,2017-10-19,15,43,-,2017-10-19T14:00:00Z,Thu
MP2.5,Osasco,2017-10-19,16,42,-,2017-10-19T15:00:00Z,Thu
MP2.5,Osasco,2017-10-19,17,32,-,2017-10-19T16:00:00Z,Thu
MP2.5,Osasco,2017-10-19,18,1,-,2017-10-19T17:00:00Z,Thu
MP2.5,Osasco,2017-10-19,19,1,-,2017-10-19T18:00:00Z,Thu
MP2.5,Osasco,2017-10-19,20,1,-,2017-10-19T19:00:00Z,Thu
MP2.5,Osasco,2017-10-21,9,0,-,2017-10-21T08:00:00Z,Sat
MP2.5,Osasco,2017-10-21,10,0,-,2017-10-21T09:00:00Z,Sat
MP2.5,Osasco,2017-10-21,11,8,-,2017-10-21T10:00:00Z,Sat
MP2.5,Osasco,2017-10-21,12,10,-,2017-10-21T11:00:00Z,Sat
MP2.5,Osasco,2017-10-21,13,3,-,2017-10-21T12:00:00Z,Sat
MP2.5,Osasco,2017-10-21,14,1,-,2017-10-21T13:00:00Z,Sat
MP2.5,Osasco,2017-10-23,9,0,-,2017-10-23T08:00:00Z,Mon
MP2.5,Osasco,2017-10-23,10,41,-,2017-10-23T09:00:00Z,Mon
MP2.5,Osasco,2017-10-23,11,101,-,2017-10-23T10:00:00Z,Mon
MP2.5,Osasco,2017-10-23,12,39,-,2017-10-23T11:00:00Z,Mon
MP2.5,Osasco,2017-10-23,13,22,-,2017-10-23T12:00:00Z,Mon
MP2.5,Osasco,2017-10-23,14,3,-,2017-10-23T13:00:00Z,Mon
MP2.5,Osasco,2017-10-23,15,2,-,2017-10-23T14:00:00Z,Mon
MP2.5,Osasco,2017-10-23,16,2,-,2017-10-23T15:00:00Z,Mon
MP2.5,Osasco,2017-10-23,17,1,-,2017-10-23T16:00:00Z,Mon
MP2.5,Osasco,2017-10-23,18,0,-,2017-10-23T17:00:00Z,Mon
MP2.5,Osasco,2017-10-23,19,0,-,2017-10-23T18:00:00Z,Mon
MP2.5,Osasco,2017-10-23,20,0,-,2017-10-23T19:00:00Z,Mon
MP2.5,Osasco,2017-10-23,21,0,-,2017-10-23T20:00:00Z,Mon
MP2.5,Osasco,2017-10-23,22,1,-,2017-10-23T21:00:00Z,Mon
MP2.5,Osasco,2017-10-23,23,3,-,2017-10-23T22:00:00Z,Mon
MP2.5,Osasco,2017-10-23,24,1,-,2017-10-23T23:00:00Z,Mon
MP2.5,Osasco,2017-10-24,1,0,-,2017-10-24T00:00:00Z,Tue
MP2.5,Osasco,2017-10-24,2,0,-,2017-10-24T01:00:00Z,Tue
MP2.5,Osasco,2017-10-24,3,0,-,2017-10-24T02:00:00Z,Tue
MP2.5,Osasco,2017-10-24,4,0,-,2017-10-24T03:00:00Z,Tue
MP2.5,Osasco,2017-10-24,5,0,-,2017-10-24T04:00:00Z,Tue
MP2.5,Osasco,2017-10-24,6,0,-,2017-10-24T05:00:00Z,Tue
MP2.5,Osasco,2017-10-24,7,2,-,2017-10-24T06:00:00Z,Tue
MP2.5,Osasco,2017-10-24,8,0,-,2017-10-24T07:00:00Z,Tue
MP2.5,Osasco,2017-10-24,9,0,-,2017-10-24T08:00:00Z,Tue
MP2.5,Osasco,2017-10-24,10,0,-,2017-10-24T09:00:00Z,Tue
MP2.5,Osasco,2017-10-24,11,0,-,2017-10-24T10:00:00Z,Tue
MP2.5,Osasco,2017-10-24,12,0,-,2017-10-24T11:00:00Z,Tue
MP2.5,Osasco,2017-10-24,13,25,-,2017-10-24T12:00:00Z,Tue
MP2.5,Osasco,2017-10-24,14,97,-,2017-10-24T13:00:00Z,Tue
MP2.5,Osasco,2017-10-24,15,350,-,2017-10-24T14:00:00Z,Tue
MP2.5,Osasco,2017-10-24,16,17,-,2017-10-24T15:00:00Z,Tue
MP2.5,Osasco,2017-10-24,17,24,-,2017-10-24T16:00:00Z,Tue
MP2.5,Osasco,2017-10-24,18,2,-,2017-10-24T17:00:00Z,Tue
MP2.5,Osasco,2017-10-24,19,11,-,2017-10-24T18:00:00Z,Tue
MP2.5,Osasco,2017-10-24,20,21,-,2017-10-24T19:00:00Z,Tue
MP2.5,Osasco,2017-10-24,21,14,-,2017-10-24T20:00:00Z,Tue
MP2.5,Osasco,2017-10-24,22,6,-,2017-10-24T21:00:00Z,Tue
MP2.5,Osasco,2017-10-24,23,7,-,2017-10-24T22:00:00Z,Tue
MP2.5,Osasco,2017-10-24,24,4,-,2017-10-24T23:00:00Z,Tue
MP2.5,Osasco,2017-10-25,1,13,-,2017-10-25T00:00:00Z,Wed
MP2.5,Osasco,2017-10-25,2,0,-,2017-10-25T01:00:00Z,Wed
MP2.5,Osasco,2017-10-25,3,7,-,2017-10-25T02:00:00Z,Wed
MP2.5,Osasco,2017-10-25,4,2,-,2017-10-25T03:00:00Z,Wed
MP2.5,Osasco,2017-10-25,5,7,-,2017-10-25T04:00:00Z,Wed
MP2.5,Osasco,2017-10-25,6,9,-,2017-10-25T05:00:00Z,Wed
MP2.5,Osasco,2017-10-25,7,3,-,2017-10-25T06:00:00Z,Wed
MP2.5,Osasco,2017-10-25,8,0,-,2017-10-25T07:00:00Z,Wed
MP2.5,Osasco,2017-10-25,9,2,-,2017-10-25T08:00:00Z,Wed
MP2.5,Osasco,2017-10-25,10,11,-,2017-10-25T09:00:00Z,Wed
MP2.5,Osasco,2017-10-25,11,0,-,2017-10-25T10:00:00Z,Wed
MP2.5,Osasco,2017-10-25,12,408,-,2017-10-25T11:00:00Z,Wed
MP2.5,Osasco,2017-10-25,13,358,-,2017-10-25T12:00:00Z,Wed
MP2.5,Osasco,2017-10-25,14,199,-,2017-10-25T13:00:00Z,Wed
MP2.5,Osasco,2017-10-25,15,168,-,2017-10-25T14:00:00Z,Wed
MP2.5,Osasco,2017-10-25,16,23,-,2017-10-25T15:00:00Z,Wed
MP2.5,Osasco,2017-10-25,17,0,-,2017-10-25T16:00:00Z,Wed
MP2.5,Osasco,2017-10-25,18,0,-,2017-10-25T17:00:00Z,Wed
MP2.5,Osasco,2017-10-25,19,0,-,2017-10-25T18:00:00Z,Wed
MP2.5,Osasco,2017-10-25,20,0,-,2017-10-25T19:00:00Z,Wed
MP2.5,Osasco,2017-10-25,21,12,-,2017-10-25T20:00:00Z,Wed
MP2.5,Osasco,2017-10-25,22,21,-,2017-10-25T21:00:00Z,Wed
MP2.5,Osasco,2017-10-25,23,23,-,2017-10-25T22:00:00Z,Wed
MP2.5,Osasco,2017-10-25,24,12,-,2017-10-25T23:00:00Z,Wed
MP2.5,Osasco,2017-10-26,1,3,-,2017-10-26T00:00:00Z,Thu
MP2.5,Osasco,2017-10-26,2,7,-,2017-10-26T01:00:00Z,Thu
MP2.5,Osasco,2017-10-26,3,1,-,2017-10-26T02:00:00Z,Thu
MP2.5,Osasco,2017-10-26,4,1,-,2017-10-26T03:00:00Z,Thu
MP2.5,Osasco,2017-10-26,5,0,-,2017-10-26T04:00:00Z,Thu
MP2.5,Osasco,2017-10-26,6,8,-,2017-10-26T05:00:00Z,Thu
MP2.5,Osasco,2017-10-26,7,28,-,2017-10-26T06:00:00Z,Thu
MP2.5,Osasco,2017-10-26,8,0,-,2017-10-26T07:00:00Z,Thu
MP2.5,Osasco,2017-10-26,9,1,-,2017-10-26T08:00:00Z,Thu
MP2.5,Osasco,2017-10-26,10,0,-,2017-10-26T09:00:00Z,Thu
MP2.5,Osasco,2017-10-26,11,247,-,2017-10-26T10:00:00Z,Thu
MP2.5,Osasco,2017-10-26,12,563,-,2017-10-26T11:00:00Z,Thu
MP2.5,Osasco,2017-10-26,13,999,-,2017-10-26T12:00:00Z,Thu
MP2.5,Osasco,2017-10-26,14,242,-,2017-10-26T13:00:00Z,Thu
MP2.5,Osasco,2017-10-26,15,85,-,2017-10-26T14:00:00Z,Thu
MP2.5,Osasco,2017-10-26,16,16,-,2017-10-26T15:00:00Z,Thu
MP2.5,Osasco,2017-10-26,17,35,-,2017-10-26T16:00:00Z,Thu
MP2.5,Osasco,2017-10-26,18,8,-,2017-10-26T17:00:00Z,Thu
MP2.5,Osasco,2017-10-26,19,1,-,2017-10-26T18:00:00Z,Thu
MP2.5,Osasco,2017-10-26,20,8,-,2017-10-26T19:00:00Z,Thu
MP2.5,Osasco,2017-10-26,21,0,-,2017-10-26T20:00:00Z,Thu
MP2.5,Osasco,2017-10-26,22,9,-,2017-10-26T21:00:00Z,Thu
MP2.5,Osasco,2017-10-26,23,2,-,2017-10-26T22:00:00Z,Thu
MP2.5,Osasco,2017-10-26,24,0,-,2017-10-26T23:00:00Z,Thu
MP2.5,Osasco,2017-10-27,1,0,-,2017-10-27T00:00:00Z,Fri
MP2.5,Osasco,2017-10-27,2,0,-,2017-10-27T01:00:00Z,Fri
MP2.5,Osasco,2017-10-27,3,0,-,2017-10-27T02:00:00Z,Fri
MP2.5,Osasco,2017-10-27,4,0,-,2017-10-27T03:00:00Z,Fri
MP2.5,Osasco,2017-10-27,5,1,-,2017-10-27T04:00:00Z,Fri
MP2.5,Osasco,2017-10-27,6,6,-,2017-10-27T05:00:00Z,Fri
MP2.5,Osasco,2017-10-27,7,1,-,2017-10-27T06:00:00Z,Fri
MP2.5,Osasco,2017-10-27,8,0,-,2017-10-27T07:00:00Z,Fri
MP2.5,Osasco,2017-10-27,9,1,-,2017-10-27T08:00:00Z,Fri
MP2.5,Osasco,2017-10-27,10,3,-,2017-10-27T09:00:00Z,Fri
MP2.5,Osasco,2017-10-27,11,2,-,2017-10-27T10:00:00Z,Fri
MP2.5,Osasco,2017-10-27,12,53,-,2017-10-27T11:00:00Z,Fri
MP2.5,Osasco,2017-10-27,13,48,-,2017-10-27T12:00:00Z,Fri
MP2.5,Osasco,2017-10-27,14,1,-,2017-10-27T13:00:00Z,Fri
MP2.5,Osasco,2017-10-27,15,0,-,2017-10-27T14:00:00Z,Fri
MP2.5,Osasco,2017-10-27,16,0,-,2017-10-27T15:00:00Z,Fri
MP2.5,Osasco,2017-10-27,17,2,-,2017-10-27T16:00:00Z,Fri
MP2.5,Osasco,2017-10-27,18,19,-,2017-10-27T17:00:00Z,Fri
MP2.5,Osasco,2017-10-27,19,50,-,2017-10-27T18:00:00Z,Fri
MP2.5,Osasco,2017-10-27,20,25,-,2017-10-27T19:00:00Z,Fri
MP2.5,Osasco,2017-10-27,21,5,-,2017-10-27T20:00:00Z,Fri
MP2.5,Osasco,2017-10-27,22,3,-,2017-10-27T21:00:00Z,Fri
MP2.5,Osasco,2017-10-27,23,7,-,2017-10-27T22:00:00Z,Fri
MP2.5,Osasco,2017-10-27,24,11,-,2017-10-27T23:00:00Z,Fri
MP2.5,Osasco,2017-10-28,1,3,-,2017-10-28T00:00:00Z,Sat
MP2.5,Osasco,2017-10-28,2,16,-,2017-10-28T01:00:00Z,Sat
MP2.5,Osasco,2017-10-28,3,3,-,2017-10-28T02:00:00Z,Sat
MP2.5,Osasco,2017-10-28,4,4,-,2017-10-28T03:00:00Z,Sat
MP2.5,Osasco,2017-10-28,5,3,-,2017-10-28T04:00:00Z,Sat
MP2.5,Osasco,2017-10-28,6,1,-,2017-10-28T05:00:00Z,Sat
MP2.5,Osasco,2017-10-28,7,8,-,2017-10-28T06:00:00Z,Sat
MP2.5,Osasco,2017-10-28,8,5,-,2017-10-28T07:00:00Z,Sat
MP2.5,Osasco,2017-10-28,9,0,-,2017-10-28T08:00:00Z,Sat
MP2.5,Osasco,2017-10-28,10,0,-,2017-10-28T09:00:00Z,Sat
MP2.5,Osasco,2017-10-28,11,32,-,2017-10-28T10:00:00Z,Sat
MP2.5,Osasco,2017-10-28,12,405,-,2017-10-28T11:00:00Z,Sat
MP2.5,Osasco,2017-10-28,13,314,-,2017-10-28T12:00:00Z,Sat
MP2.5,Osasco,2017-10-28,14,118,-,2017-10-28T13:00:00Z,Sat
MP2.5,Osasco,2017-10-28,15,124,-,2017-10-28T14:00:00Z,Sat
MP2.5,Osasco,2017-10-28,16,50,-,2017-10-28T15:00:00Z,Sat
MP2.5,Osasco,2017-10-28,17,12,-,2017-10-28T16:00:00Z,Sat
MP2.5,Osasco,2017-10-28,18,0,-,2017-10-28T17:00:00Z,Sat
MP2.5,Osasco,2017-10-28,19,0,-,2017-10-28T18:00:00Z,Sat
MP2.5,Osasco,2017-10-28,20,0,-,2017-10-28T19:00:00Z,Sat
MP2.5,Osasco,2017-10-28,21,39,-,2017-10-28T20:00:00Z,Sat
MP2.5,Osasco,2017-10-28,22,34,-,2017-10-28T21:00:00Z,Sat
MP2.5,Osasco,2017-10-28,23,21,-,2017-10-28T22:00:00Z,Sat
MP2.5,Osasco,2017-10-28,24,9,-,2017-10-28T23:00:00Z,Sat
MP2.5,Osasco,2017-10-29,1,19,-,2017-10-29T00:00:00Z,Sun
MP2.5,Osasco,2017-10-29,2,6,-,2017-10-29T01:00:00Z,Sun
MP2.5,Osasco,2017-10-29,3,10,-,2017-10-29T02:00:00Z,Sun
MP2.5,Osasco,2017-10-29,4,6,-,2017-10-29T03:00:00Z,Sun
MP2.5,Osasco,2017-10-29,5,17,-,2017-10-29T04:00:00Z,Sun
MP2.5,Osasco,2017-10-29,6,21,-,2017-10-29T05:00:00Z,Sun
MP2.5,Osasco,2017-10-29,7,3,-,2017-10-29T06:00:00Z,Sun
MP2.5,Osasco,2017-10-29,8,17,-,2017-10-29T07:00:00Z,Sun
MP2.5,Osasco,2017-10-29,9,4,-,2017-10-29T08:00:00Z,Sun
MP2.5,Osasco,2017-10-29,10,8,-,2017-10-29T09:00:00Z,Sun
MP2.5,Osasco,2017-10-29,11,4,-,2017-10-29T10:00:00Z,Sun
MP2.5,Osasco,2017-10-29,12,98,-,2017-10-29T11:00:00Z,Sun
MP2.5,Osasco,2017-10-29,13,373,-,2017-10-29T12:00:00Z,Sun
MP2.5,Osasco,2017-10-29,14,207,-,2017-10-29T13:00:00Z,Sun
MP2.5,Osasco,2017-10-29,15,22,-,2017-10-29T14:00:00Z,Sun
MP2.5,Osasco,2017-10-29,16,21,-,2017-10-29T15:00:00Z,Sun
MP2.5,Osasco,2017-10-29,17,24,-,2017-10-29T16:00:00Z,Sun
MP2.5,Osasco,2017-10-29,18,15,-,2017-10-29T17:00:00Z,Sun
MP2.5,Osasco,2017-10-29,19,30,-,2017-10-29T18:00:00Z,Sun
MP2.5,Osasco,2017-10-29,20,19,-,2017-10-29T19:00:00Z,Sun
MP2.5,Osasco,2017-10-29,21,25,-,2017-10-29T20:00:00Z,Sun
MP2.5,Osasco,2017-10-29,22,10,-,2017-10-29T21:00:00Z,Sun
MP2.5,Osasco,2017-10-29,23,5,-,2017-10-29T22:00:00Z,Sun
MP2.5,Osasco,2017-10-29,24,9,-,2017-10-29T23:00:00Z,Sun
MP2.5,Osasco,2017-10-30,1,9,-,2017-10-30T00:00:00Z,Mon
MP2.5,Osasco,2017-10-30,2,4,-,2017-10-30T01:00:00Z,Mon
MP2.5,Osasco,2017-10-30,3,3,-,2017-10-30T02:00:00Z,Mon
MP2.5,Osasco,2017-10-30,4,8,-,2017-10-30T03:00:00Z,Mon
MP2.5,Osasco,2017-10-30,5,10,-,2017-10-30T04:00:00Z,Mon
MP2.5,Osasco,2017-10-30,6,8,-,2017-10-30T05:00:00Z,Mon
MP2.5,Osasco,2017-10-30,7,6,-,2017-10-30T06:00:00Z,Mon
MP2.5,Osasco,2017-10-30,8,2,-,2017-10-30T07:00:00Z,Mon
MP2.5,Osasco,2017-10-30,9,0,-,2017-10-30T08:00:00Z,Mon
MP2.5,Osasco,2017-10-30,10,1,-,2017-10-30T09:00:00Z,Mon
MP2.5,Osasco,2017-10-30,11,2,-,2017-10-30T10:00:00Z,Mon
MP2.5,Osasco,2017-10-30,12,1,-,2017-10-30T11:00:00Z,Mon
MP2.5,Osasco,2017-10-30,13,16,-,2017-10-30T12:00:00Z,Mon
MP2.5,Osasco,2017-10-30,14,37,-,2017-10-30T13:00:00Z,Mon
MP2.5,Osasco,2017-10-30,15,24,-,2017-10-30T14:00:00Z,Mon
MP2.5,Osasco,2017-10-30,16,17,-,2017-10-30T15:00:00Z,Mon
MP2.5,Osasco,2017-10-30,17,19,-,2017-10-30T16:00:00Z,Mon
MP2.5,Osasco,2017-10-30,18,34,-,2017-10-30T17:00:00Z,Mon
MP2.5,Osasco,2017-10-30,19,29,-,2017-10-30T18:00:00Z,Mon
MP2.5,Osasco,2017-10-30,20,23,-,2017-10-30T19:00:00Z,Mon
MP2.5,Osasco,2017-10-30,21,16,-,2017-10-30T20:00:00Z,Mon
MP2.5,Osasco,2017-10-30,22,24,-,2017-10-30T21:00:00Z,Mon
MP2.5,Osasco,2017-10-30,23,27,-,2017-10-30T22:00:00Z,Mon
MP2.5,Osasco,2017-10-30,24,34,-,2017-10-30T23:00:00Z,Mon
MP2.5,Osasco,2017-10-31,1,32,-,2017-10-31T00:00:00Z,Tue
MP2.5,Osasco,2017-10-31,2,15,-,2017-10-31T01:00:00Z,Tue
MP2.5,Osasco,2017-10-31,3,6,-,2017-10-31T02:00:00Z,Tue
MP2.5,Osasco,2017-10-31,4,7,-,2017-10-31T03:00:00Z,Tue
MP2.5,Osasco,2017-10-31,5,1,-,2017-10-31T04:00:00Z,Tue
MP2.5,Osasco,2017-10-31,6,0,-,2017-10-31T05:00:00Z,Tue
MP2.5,Osasco,2017-10-31,7,3,-,2017-10-31T06:00:00Z,Tue
MP2.5,Osasco,2017-10-31,8,7,-,2017-10-31T07:00:00Z,Tue
MP2.5,Osasco,2017-10-31,9,9,-,2017-10-31T08:00:00Z,Tue
MP2.5,Osasco,2017-10-31,10,7,-,2017-10-31T09:00:00Z,Tue
MP2.5,Osasco,2017-10-31,11,7,-,2017-10-31T10:00:00Z,Tue
MP2.5,Osasco,2017-10-31,12,4,-,2017-10-31T11:00:00Z,Tue
MP2.5,Osasco,2017-10-31,13,13,-,2017-10-31T12:00:00Z,Tue
MP2.5,Osasco,2017-10-31,14,9,-,2017-10-31T13:00:00Z,Tue
MP2.5,Osasco,2017-10-31,15,4,-,2017-10-31T14:00:00Z,Tue
MP2.5,Osasco,2017-10-31,16,11,-,2017-10-31T15:00:00Z,Tue
MP2.5,Osasco,2017-10-31,17,14,-,2017-10-31T16:00:00Z,Tue
MP2.5,Osasco,2017-10-31,18,4,-,2017-10-31T17:00:00Z,Tue
MP2.5,Osasco,2017-10-31,19,4,-,2017-10-31T18:00:00Z,Tue
MP2.5,Osasco,2017-10-31,20,8,-,2017-10-31T19:00:00Z,Tue
MP2.5,Osasco,2017-10-31,21,10,-,2017-10-31T20:00:00Z,Tue
MP2.5,Osasco,2017-10-31,22,4,-,2017-10-31T21:00:00Z,Tue
MP2.5,Osasco,2017-10-31,23,8,-,2017-10-31T22:00:00Z,Tue
MP2.5,Osasco,2017-10-31,24,5,-,2017-10-31T23:00:00Z,Tue
MP2.5,Osasco,2017-11-01,1,5,-,2017-11-01T00:00:00Z,Wed
MP2.5,Osasco,2017-11-01,2,3,-,2017-11-01T01:00:00Z,Wed
MP2.5,Osasco,2017-11-01,3,8,-,2017-11-01T02:00:00Z,Wed
MP2.5,Osasco,2017-11-01,4,8,-,2017-11-01T03:00:00Z,Wed
MP2.5,Osasco,2017-11-01,5,12,-,2017-11-01T04:00:00Z,Wed
MP2.5,Osasco,2017-11-01,6,10,-,2017-11-01T05:00:00Z,Wed
MP2.5,Osasco,2017-11-01,7,7,-,2017-11-01T06:00:00Z,Wed
MP2.5,Osasco,2017-11-01,8,13,-,2017-11-01T07:00:00Z,Wed
MP2.5,Osasco,2017-11-01,9,14,-,2017-11-01T08:00:00Z,Wed
MP2.5,Osasco,2017-11-01,10,16,-,2017-11-01T09:00:00Z,Wed
MP2.5,Osasco,2017-11-01,11,16,-,2017-11-01T10:00:00Z,Wed
MP2.5,Osasco,2017-11-01,12,19,-,2017-11-01T11:00:00Z,Wed
MP2.5,Osasco,2017-11-01,13,17,-,2017-11-01T12:00:00Z,Wed
MP2.5,Osasco,2017-11-01,14,21,-,2017-11-01T13:00:00Z,Wed
MP2.5,Osasco,2017-11-01,15,16,-,2017-11-01T14:00:00Z,Wed
MP2.5,Osasco,2017-11-01,16,14,-,2017-11-01T15:00:00Z,Wed
MP2.5,Osasco,2017-11-01,17,13,-,2017-11-01T16:00:00Z,Wed
MP2.5,Osasco,2017-11-01,18,8,-,2017-11-01T17:00:00Z,Wed
MP2.5,Osasco,2017-11-01,19,7,-,2017-11-01T18:00:00Z,Wed
MP2.5,Osasco,2017-11-01,20,5,-,2017-11-01T19:00:00Z,Wed
MP2.5,Osasco,2017-11-01,21,14,-,2017-11-01T20:00:00Z,Wed
MP2.5,Osasco,2017-11-01,22,11,-,2017-11-01T21:00:00Z,Wed
MP2.5,Osasco,2017-11-01,23,12,-,2017-11-01T22:00:00Z,Wed
MP2.5,Osasco,2017-11-01,24,13,-,2017-11-01T23:00:00Z,Wed
MP2.5,Osasco,2017-11-02,1,14,-,2017-11-02T00:00:00Z,Thu
MP2.5,Osasco,2017-11-02,2,14,-,2017-11-02T01:00:00Z,Thu
MP2.5,Osasco,2017-11-02,3,13,-,2017-11-02T02:00:00Z,Thu
MP2.5,Osasco,2017-11-02,4,7,-,2017-11-02T03:00:00Z,Thu
MP2.5,Osasco,2017-11-02,5,8,-,2017-11-02T04:00:00Z,Thu
MP2.5,Osasco,2017-11-02,6,6,-,2017-11-02T05:00:00Z,Thu
MP2.5,Osasco,2017-11-02,7,11,-,2017-11-02T06:00:00Z,Thu
MP2.5,Osasco,2017-11-02,8,11,-,2017-11-02T07:00:00Z,Thu
MP2.5,Osasco,2017-11-02,9,12,-,2017-11-02T08:00:00Z,Thu
MP2.5,Osasco,2017-11-02,10,13,-,2017-11-02T09:00:00Z,Thu
MP2.5,Osasco,2017-11-02,11,11,-,2017-11-02T10:00:00Z,Thu
MP2.5,Osasco,2017-11-02,12,13,-,2017-11-02T11:00:00Z,Thu
MP2.5,Osasco,2017-11-02,13,11,-,2017-11-02T12:00:00Z,Thu
MP2.5,Osasco,2017-11-02,14,17,-,2017-11-02T13:00:00Z,Thu
MP2.5,Osasco,2017-11-02,15,22,-,2017-11-02T14:00:00Z,Thu
MP2.5,Osasco,2017-11-02,16,19,-,2017-11-02T15:00:00Z,Thu
MP2.5,Osasco,2017-11-02,17,18,-,2017-11-02T16:00:00Z,Thu
MP2.5,Osasco,2017-11-02,18,23,-,2017-11-02T17:00:00Z,Thu
MP2.5,Osasco,2017-11-02,19,12,-,2017-11-02T18:00:00Z,Thu
MP2.5,Osasco,2017-11-02,20,10,-,2017-11-02T19:00:00Z,Thu
MP2.5,Osasco,2017-11-02,21,17,-,2017-11-02T20:00:00Z,Thu
MP2.5,Osasco,2017-11-02,22,17,-,2017-11-02T21:00:00Z,Thu
MP2.5,Osasco,2017-11-02,23,15,-,2017-11-02T22:00:00Z,Thu
MP2.5,Osasco,2017-11-02,24,12,-,2017-11-02T23:00:00Z,Thu
MP2.5,Osasco,2017-11-03,1,11,-,2017-11-03T00:00:00Z,Fri
MP2.5,Osasco,2017-11-03,2,16,-,2017-11-03T01:00:00Z,Fri
MP2.5,Osasco,2017-11-03,3,12,-,2017-11-03T02:00:00Z,Fri
MP2.5,Osasco,2017-11-03,4,14,-,2017-11-03T03:00:00Z,Fri
MP2.5,Osasco,2017-11-03,5,24,-,2017-11-03T04:00:00Z,Fri
MP2.5,Osasco,2017-11-03,6,29,-,2017-11-03T05:00:00Z,Fri
MP2.5,Osasco,2017-11-03,7,25,-,2017-11-03T06:00:00Z,Fri
MP2.5,Osasco,2017-11-03,8,30,-,2017-11-03T07:00:00Z,Fri
MP2.5,Osasco,2017-11-03,9,32,-,2017-11-03T08:00:00Z,Fri
MP2.5,Osasco,2017-11-03,10,29,-,2017-11-03T09:00:00Z,Fri
MP2.5,Osasco,2017-11-03,11,29,-,2017-11-03T10:00:00Z,Fri
MP2.5,Osasco,2017-11-03,12,24,-,2017-11-03T11:00:00Z,Fri
MP2.5,Osasco,2017-11-03,13,19,-,2017-11-03T12:00:00Z,Fri
MP2.5,Osasco,2017-11-03,14,20,-,2017-11-03T13:00:00Z,Fri
MP2.5,Osasco,2017-11-03,15,20,-,2017-11-03T14:00:00Z,Fri
MP2.5,Osasco,2017-11-03,16,17,-,2017-11-03T15:00:00Z,Fri
MP2.5,Osasco,2017-11-03,17,16,-,2017-11-03T16:00:00Z,Fri
MP2.5,Osasco,2017-11-03,18,24,-,2017-11-03T17:00:00Z,Fri
MP2.5,Osasco,2017-11-03,19,28,-,2017-11-03T18:00:00Z,Fri
MP2.5,Osasco,2017-11-03,20,44,-,2017-11-03T19:00:00Z,Fri
MP2.5,Osasco,2017-11-03,21,43,-,2017-11-03T20:00:00Z,Fri
MP2.5,Osasco,2017-11-03,22,31,-,2017-11-03T21:00:00Z,Fri
MP2.5,Osasco,2017-11-03,23,19,-,2017-11-03T22:00:00Z,Fri
MP2.5,Osasco,2017-11-03,24,15,-,2017-11-03T23:00:00Z,Fri
MP2.5,Osasco,2017-11-04,1,26,-,2017-11-04T00:00:00Z,Sat
MP2.5,Osasco,2017-11-04,2,28,-,2017-11-04T01:00:00Z,Sat
MP2.5,Osasco,2017-11-04,3,26,-,2017-11-04T02:00:00Z,Sat
MP2.5,Osasco,2017-11-04,4,18,-,2017-11-04T03:00:00Z,Sat
MP2.5,Osasco,2017-11-04,5,19,-,2017-11-04T04:00:00Z,Sat
MP2.5,Osasco,2017-11-04,6,22,-,2017-11-04T05:00:00Z,Sat
MP2.5,Osasco,2017-11-04,7,18,-,2017-11-04T06:00:00Z,Sat
MP2.5,Osasco,2017-11-04,8,14,-,2017-11-04T07:00:00Z,Sat
MP2.5,Osasco,2017-11-04,9,20,-,2017-11-04T08:00:00Z,Sat
MP2.5,Osasco,2017-11-04,10,12,-,2017-11-04T09:00:00Z,Sat
MP2.5,Osasco,2017-11-04,11,10,-,2017-11-04T10:00:00Z,Sat
