parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Interlagos,2014-06-12,24,10,-,2014-06-12T23:00:00Z,Thu
MP10,Interlagos,2014-06-13,1,9,-,2014-06-13T00:00:00Z,Fri
MP10,Interlagos,2014-06-13,2,10,-,2014-06-13T01:00:00Z,Fri
MP10,Interlagos,2014-06-13,3,11,-,2014-06-13T02:00:00Z,Fri
MP10,Interlagos,2014-06-13,4,10,-,2014-06-13T03:00:00Z,Fri
MP10,Interlagos,2014-06-13,5,12,-,2014-06-13T04:00:00Z,Fri
MP10,Interlagos,2014-06-13,6,9,-,2014-06-13T05:00:00Z,Fri
MP10,Interlagos,2014-06-13,7,15,-,2014-06-13T06:00:00Z,Fri
MP10,Interlagos,2014-06-13,8,19,-,2014-06-13T07:00:00Z,Fri
MP10,Interlagos,2014-06-13,9,23,-,2014-06-13T08:00:00Z,Fri
MP10,Interlagos,2014-06-13,10,25,-,2014-06-13T09:00:00Z,Fri
MP10,Interlagos,2014-06-13,11,30,-,2014-06-13T10:00:00Z,Fri
MP10,Interlagos,2014-06-13,12,34,-,2014-06-13T11:00:00Z,Fri
MP10,Interlagos,2014-06-13,13,33,-,2014-06-13T12:00:00Z,Fri
MP10,Interlagos,2014-06-13,14,35,-,2014-06-13T13:00:00Z,Fri
MP10,Interlagos,2014-06-13,15,41,-,2014-06-13T14:00:00Z,Fri
MP10,Interlagos,2014-06-13,16,20,-,2014-06-13T15:00:00Z,Fri
MP10,Interlagos,2014-06-13,17,23,-,2014-06-13T16:00:00Z,Fri
MP10,Interlagos,2014-06-13,18,71,-,2014-06-13T17:00:00Z,Fri
MP10,Interlagos,2014-06-13,19,92,-,2014-06-13T18:00:00Z,Fri
MP10,Interlagos,2014-06-13,20,88,-,2014-06-13T19:00:00Z,Fri
MP10,Interlagos,2014-06-13,21,95,-,2014-06-13T20:00:00Z,Fri
MP10,Interlagos,2014-06-13,22,68,-,2014-06-13T21:00:00Z,Fri
MP10,Interlagos,2014-06-13,23,52,-,2014-06-13T22:00:00Z,Fri
MP10,Interlagos,2014-06-13,24,70,-,2014-06-13T23:00:00Z,Fri
MP10,Interlagos,2014-06-14,2,6,-,2014-06-14T01:00:00Z,Sat
MP10,Interlagos,2014-06-14,3,0,-,2014-06-14T02:00:00Z,Sat
MP10,Interlagos,2014-06-14,4,0,-,2014-06-14T03:00:00Z,Sat
MP10,Interlagos,2014-06-14,5,0,-,2014-06-14T04:00:00Z,Sat
MP10,Interlagos,2014-06-14,6,0,-,2014-06-14T05:00:00Z,Sat
MP10,Interlagos,2014-06-14,7,5,-,2014-06-14T06:00:00Z,Sat
MP10,Interlagos,2014-06-14,8,25,-,2014-06-14T07:00:00Z,Sat
MP10,Interlagos,2014-06-14,9,11,-,2014-06-14T08:00:00Z,Sat
MP10,Interlagos,2014-06-14,10,29,-,2014-06-14T09:00:00Z,Sat
MP10,Interlagos,2014-06-14,11,24,-,2014-06-14T10:00:00Z,Sat
MP10,Interlagos,2014-06-14,12,38,-,2014-06-14T11:00:00Z,Sat
MP10,Interlagos,2014-06-14,13,29,-,2014-06-14T12:00:00Z,Sat
MP10,Interlagos,2014-06-14,14,23,-,2014-06-14T13:00:00Z,Sat
MP10,Interlagos,2014-06-14,15,23,-,2014-06-14T14:00:00Z,Sat
MP10,Interlagos,2014-06-14,16,18,-,2014-06-14T15:00:00Z,Sat
MP10,Interlagos,2014-06-14,17,22,-,2014-06-14T16:00:00Z,Sat
MP10,Interlagos,2014-06-14,18,25,-,2014-06-14T17:00:00Z,Sat
MP10,Interlagos,2014-06-14,19,57,-,2014-06-14T18:00:00Z,Sat
MP10,Interlagos,2014-06-14,20,73,-,2014-06-14T19:00:00Z,Sat
MP10,Interlagos,2014-06-14,21,83,-,2014-06-14T20:00:00Z,Sat
MP10,Interlagos,2014-06-14,22,74,-,2014-06-14T21:00:00Z,Sat
MP10,Interlagos,2014-06-14,23,68,-,2014-06-14T22:00:00Z,Sat
MP10,Interlagos,2014-06-14,24,46,-,2014-06-14T23:00:00Z,Sat
MP10,Interlagos,2014-06-15,1,28,-,2014-06-15T00:00:00Z,Sun
MP10,Interlagos,2014-06-15,2,39,-,2014-06-15T01:00:00Z,Sun
MP10,Interlagos,2014-06-15,3,29,-,2014-06-15T02:00:00Z,Sun
MP10,Interlagos,2014-06-15,4,25,-,2014-06-15T03:00:00Z,Sun
MP10,Interlagos,2014-06-15,5,19,-,2014-06-15T04:00:00Z,Sun
MP10,Interlagos,2014-06-15,6,19,-,2014-06-15T05:00:00Z,Sun
MP10,Interlagos,2014-06-15,7,24,-,2014-06-15T06:00:00Z,Sun
MP10,Interlagos,2014-06-15,8,34,-,2014-06-15T07:00:00Z,Sun
MP10,Interlagos,2014-06-15,9,27,-,2014-06-15T08:00:00Z,Sun
MP10,Interlagos,2014-06-15,10,17,-,2014-06-15T09:00:00Z,Sun
MP10,Interlagos,2014-06-15,11,17,-,2014-06-15T10:00:00Z,Sun
MP10,Interlagos,2014-06-15,12,18,-,2014-06-15T11:00:00Z,Sun
MP10,Interlagos,2014-06-15,13,17,-,2014-06-15T12:00:00Z,Sun
MP10,Interlagos,2014-06-15,14,17,-,2014-06-15T13:00:00Z,Sun
MP10,Interlagos,2014-06-15,15,28,-,2014-06-15T14:00:00Z,Sun
MP10,Interlagos,2014-06-15,16,33,-,2014-06-15T15:00:00Z,Sun
MP10,Interlagos,2014-06-15,17,34,-,2014-06-15T16:00:00Z,Sun
MP10,Interlagos,2014-06-15,18,48,-,2014-06-15T17:00:00Z,Sun
MP10,Interlagos,2014-06-15,19,48,-,2014-06-15T18:00:00Z,Sun
MP10,Interlagos,2014-06-15,20,27,-,2014-06-15T19:00:00Z,Sun
MP10,Interlagos,2014-06-15,21,27,-,2014-06-15T20:00:00Z,Sun
MP10,Interlagos,2014-06-15,22,35,-,2014-06-15T21:00:00Z,Sun
MP10,Interlagos,2014-06-15,23,38,-,2014-06-15T22:00:00Z,Sun
MP10,Interlagos,2014-06-15,24,44,-,2014-06-15T23:00:00Z,Sun
MP10,Interlagos,2014-06-16,1,44,-,2014-06-16T00:00:00Z,Mon
MP10,Interlagos,2014-06-16,2,37,-,2014-06-16T01:00:00Z,Mon
MP10,Interlagos,2014-06-16,3,38,-,2014-06-16T02:00:00Z,Mon
MP10,Interlagos,2014-06-16,4,33,-,2014-06-16T03:00:00Z,Mon
MP10,Interlagos,2014-06-16,5,27,-,2014-06-16T04:00:00Z,Mon
MP10,Interlagos,2014-06-16,6,23,-,2014-06-16T05:00:00Z,Mon
MP10,Interlagos,2014-06-16,7,20,-,2014-06-16T06:00:00Z,Mon
MP10,Interlagos,2014-06-16,8,26,-,2014-06-16T07:00:00Z,Mon
MP10,Interlagos,2014-06-16,9,31,-,2014-06-16T08:00:00Z,Mon
MP10,Interlagos,2014-06-16,10,25,-,2014-06-16T09:00:00Z,Mon
MP10,Interlagos,2014-06-16,11,25,-,2014-06-16T10:00:00Z,Mon
MP10,Interlagos,2014-06-16,12,33,-,2014-06-16T11:00:00Z,Mon
MP10,Interlagos,2014-06-16,13,38,-,2014-06-16T12:00:00Z,Mon
MP10,Interlagos,2014-06-16,14,36,-,2014-06-16T13:00:00Z,Mon
MP10,Interlagos,2014-06-16,15,36,-,2014-06-16T14:00:00Z,Mon
MP10,Interlagos,2014-06-16,16,40,-,2014-06-16T15:00:00Z,Mon
MP10,Interlagos,2014-06-16,17,47,-,2014-06-16T16:00:00Z,Mon
MP10,Interlagos,2014-06-16,18,46,-,2014-06-16T17:00:00Z,Mon
MP10,Interlagos,2014-06-16,19,68,-,2014-06-16T18:00:00Z,Mon
MP10,Interlagos,2014-06-16,20,44,-,2014-06-16T19:00:00Z,Mon
MP10,Interlagos,2014-06-16,21,40,-,2014-06-16T20:00:00Z,Mon
MP10,Interlagos,2014-06-16,22,39,-,2014-06-16T21:00:00Z,Mon
MP10,Interlagos,2014-06-16,23,35,-,2014-06-16T22:00:00Z,Mon
MP10,Interlagos,2014-06-16,24,26,-,2014-06-16T23:00:00Z,Mon
MP10,Interlagos,2014-06-17,1,44,-,2014-06-17T00:00:00Z,Tue
MP10,Interlagos,2014-06-17,2,39,-,2014-06-17T01:00:00Z,Tue
MP10,Interlagos,2014-06-17,3,37,-,2014-06-17T02:00:00Z,Tue
MP10,Interlagos,2014-06-17,4,28,-,2014-06-17T03:00:00Z,Tue
MP10,Interlagos,2014-06-17,5,32,-,2014-06-17T04:00:00Z,Tue
MP10,Interlagos,2014-06-17,6,31,-,2014-06-17T05:00:00Z,Tue
MP10,Interlagos,2014-06-17,7,52,-,2014-06-17T06:00:00Z,Tue
MP10,Interlagos,2014-06-17,8,86,-,2014-06-17T07:00:00Z,Tue
MP10,Interlagos,2014-06-17,9,98,-,2014-06-17T08:00:00Z,Tue
MP10,Interlagos,2014-06-17,10,108,-,2014-06-17T09:00:00Z,Tue
MP10,Interlagos,2014-06-17,11,83,-,2014-06-17T10:00:00Z,Tue
MP10,Interlagos,2014-06-17,12,71,-,2014-06-17T11:00:00Z,Tue
MP10,Interlagos,2014-06-17,13,36,-,2014-06-17T12:00:00Z,Tue
MP10,Interlagos,2014-06-17,14,38,-,2014-06-17T13:00:00Z,Tue
MP10,Interlagos,2014-06-17,15,28,-,2014-06-17T14:00:00Z,Tue
MP10,Interlagos,2014-06-17,16,37,-,2014-06-17T15:00:00Z,Tue
MP10,Interlagos,2014-06-17,17,50,-,2014-06-17T16:00:00Z,Tue
MP10,Interlagos,2014-06-17,18,38,-,2014-06-17T17:00:00Z,Tue
MP10,Interlagos,2014-06-17,19,15,-,2014-06-17T18:00:00Z,Tue
MP10,Interlagos,2014-06-17,20,6,-,2014-06-17T19:00:00Z,Tue
MP10,Interlagos,2014-06-17,21,6,-,2014-06-17T20:00:00Z,Tue
MP10,Interlagos,2014-06-17,22,14,-,2014-06-17T21:00:00Z,Tue
MP10,Interlagos,2014-06-17,23,15,-,2014-06-17T22:00:00Z,Tue
MP10,Interlagos,2014-06-17,24,27,-,2014-06-17T23:00:00Z,Tue
MP10,Interlagos,2014-06-18,1,38,-,2014-06-18T00:00:00Z,Wed
MP10,Interlagos,2014-06-18,2,69,-,2014-06-18T01:00:00Z,Wed
MP10,Interlagos,2014-06-18,3,56,-,2014-06-18T02:00:00Z,Wed
MP10,Interlagos,2014-06-18,4,34,-,2014-06-18T03:00:00Z,Wed
MP10,Interlagos,2014-06-18,5,39,-,2014-06-18T04:00:00Z,Wed
MP10,Interlagos,2014-06-18,6,41,-,2014-06-18T05:00:00Z,Wed
MP10,Interlagos,2014-06-18,7,50,-,2014-06-18T06:00:00Z,Wed
MP10,Interlagos,2014-06-18,8,62,-,2014-06-18T07:00:00Z,Wed
MP10,Interlagos,2014-06-18,9,64,-,2014-06-18T08:00:00Z,Wed
MP10,Interlagos,2014-06-18,10,51,-,2014-06-18T09:00:00Z,Wed
MP10,Interlagos,2014-06-18,11,71,-,2014-06-18T10:00:00Z,Wed
MP10,Interlagos,2014-06-18,12,72,-,2014-06-18T11:00:00Z,Wed
MP10,Interlagos,2014-06-18,13,58,-,2014-06-18T12:00:00Z,Wed
MP10,Interlagos,2014-06-18,14,79,-,2014-06-18T13:00:00Z,Wed
MP10,Interlagos,2014-06-18,15,38,-,2014-06-18T14:00:00Z,Wed
MP10,Interlagos,2014-06-18,16,1,-,2014-06-18T15:00:00Z,Wed
MP10,Interlagos,2014-06-18,17,4,-,2014-06-18T16:00:00Z,Wed
MP10,Interlagos,2014-06-18,18,10,-,2014-06-18T17:00:00Z,Wed
MP10,Interlagos,2014-06-18,19,1,-,2014-06-18T18:00:00Z,Wed
MP10,Interlagos,2014-06-18,20,10,-,2014-06-18T19:00:00Z,Wed
MP10,Interlagos,2014-06-18,21,4,-,2014-06-18T20:00:00Z,Wed
MP10,Interlagos,2014-06-18,22,2,-,2014-06-18T21:00:00Z,Wed
MP10,Interlagos,2014-06-18,23,6,-,2014-06-18T22:00:00Z,Wed
MP10,Interlagos,2014-06-18,24,1,-,2014-06-18T23:00:00Z,Wed
MP10,Interlagos,2014-06-19,1,1,-,2014-06-19T00:00:00Z,Thu
MP10,Interlagos,2014-06-19,2,1,-,2014-06-19T01:00:00Z,Thu
MP10,Interlagos,2014-06-19,3,2,-,2014-06-19T02:00:00Z,Thu
MP10,Interlagos,2014-06-19,4,1,-,2014-06-19T03:00:00Z,Thu
MP10,Interlagos,2014-06-19,5,1,-,2014-06-19T04:00:00Z,Thu
MP10,Interlagos,2014-06-19,6,0,-,2014-06-19T05:00:00Z,Thu
MP10,Interlagos,2014-06-19,7,3,-,2014-06-19T06:00:00Z,Thu
MP10,Interlagos,2014-06-19,8,0,-,2014-06-19T07:00:00Z,Thu
MP10,Interlagos,2014-06-19,9,3,-,2014-06-19T08:00:00Z,Thu
MP10,Interlagos,2014-06-19,10,5,-,2014-06-19T09:00:00Z,Thu
MP10,Interlagos,2014-06-19,11,2,-,2014-06-19T10:00:00Z,Thu
MP10,Interlagos,2014-06-19,12,4,-,2014-06-19T11:00:00Z,Thu
MP10,Interlagos,2014-06-19,13,6,-,2014-06-19T12:00:00Z,Thu
MP10,Interlagos,2014-06-19,14,8,-,2014-06-19T13:00:00Z,Thu
MP10,Interlagos,2014-06-19,15,1,-,2014-06-19T14:00:00Z,Thu
MP10,Interlagos,2014-06-19,16,3,-,2014-06-19T15:00:00Z,Thu
MP10,Interlagos,2014-06-19,17,5,-,2014-06-19T16:00:00Z,Thu
MP10,Interlagos,2014-06-19,18,5,-,2014-06-19T17:00:00Z,Thu
MP10,Interlagos,2014-06-19,19,5,-,2014-06-19T18:00:00Z,Thu
MP10,Interlagos,2014-06-19,20,3,-,2014-06-19T19:00:00Z,Thu
MP10,Interlagos,2014-06-19,21,2,-,2014-06-19T20:00:00Z,Thu
MP10,Interlagos,2014-06-19,22,3,-,2014-06-19T21:00:00Z,Thu
MP10,Interlagos,2014-06-19,23,2,-,2014-06-19T22:00:00Z,Thu
MP10,Interlagos,2014-06-19,24,4,-,2014-06-19T23:00:00Z,Thu
MP10,Interlagos,2014-06-20,1,2,-,2014-06-20T00:00:00Z,Fri
MP10,Interlagos,2014-06-20,2,3,-,2014-06-20T01:00:00Z,Fri
MP10,Interlagos,2014-06-20,3,6,-,2014-06-20T02:00:00Z,Fri
MP10,Interlagos,2014-06-20,4,5,-,2014-06-20T03:00:00Z,Fri
MP10,Interlagos,2014-06-20,5,4,-,2014-06-20T04:00:00Z,Fri
MP10,Interlagos,2014-06-20,6,2,-,2014-06-20T05:00:00Z,Fri
MP10,Interlagos,2014-06-20,7,14,-,2014-06-20T06:00:00Z,Fri
MP10,Interlagos,2014-06-20,8,22,-,2014-06-20T07:00:00Z,Fri
MP10,Interlagos,2014-06-20,9,38,-,2014-06-20T08:00:00Z,Fri
MP10,Interlagos,2014-06-20,10,29,-,2014-06-20T09:00:00Z,Fri
MP10,Interlagos,2014-06-20,11,31,-,2014-06-20T10:00:00Z,Fri
MP10,Interlagos,2014-06-20,12,39,-,2014-06-20T11:00:00Z,Fri
MP10,Interlagos,2014-06-20,13,34,-,2014-06-20T12:00:00Z,Fri
MP10,Interlagos,2014-06-20,14,18,-,2014-06-20T13:00:00Z,Fri
MP10,Interlagos,2014-06-20,15,16,-,2014-06-20T14:00:00Z,Fri
MP10,Interlagos,2014-06-20,16,19,-,2014-06-20T15:00:00Z,Fri
MP10,Interlagos,2014-06-20,17,20,-,2014-06-20T16:00:00Z,Fri
MP10,Interlagos,2014-06-20,18,7,-,2014-06-20T17:00:00Z,Fri
MP10,Interlagos,2014-06-20,19,9,-,2014-06-20T18:00:00Z,Fri
MP10,Interlagos,2014-06-20,20,11,-,2014-06-20T19:00:00Z,Fri
MP10,Interlagos,2014-06-20,21,37,-,2014-06-20T20:00:00Z,Fri
MP10,Interlagos,2014-06-20,22,42,-,2014-06-20T21:00:00Z,Fri
MP10,Interlagos,2014-06-20,23,15,-,2014-06-20T22:00:00Z,Fri
MP10,Interlagos,2014-06-20,24,18,-,2014-06-20T23:00:00Z,Fri
MP10,Interlagos,2014-06-21,1,23,-,2014-06-21T00:00:00Z,Sat
MP10,Interlagos,2014-06-21,2,18,-,2014-06-21T01:00:00Z,Sat
MP10,Interlagos,2014-06-21,3,19,-,2014-06-21T02:00:00Z,Sat
MP10,Interlagos,2014-06-21,4,18,-,2014-06-21T03:00:00Z,Sat
MP10,Interlagos,2014-06-21,5,10,-,2014-06-21T04:00:00Z,Sat
MP10,Interlagos,2014-06-21,6,9,-,2014-06-21T05:00:00Z,Sat
MP10,Interlagos,2014-06-21,7,24,-,2014-06-21T06:00:00Z,Sat
MP10,Interlagos,2014-06-21,8,40,-,2014-06-21T07:00:00Z,Sat
MP10,Interlagos,2014-06-21,9,30,-,2014-06-21T08:00:00Z,Sat
MP10,Interlagos,2014-06-21,10,26,-,2014-06-21T09:00:00Z,Sat
MP10,Interlagos,2014-06-21,11,14,-,2014-06-21T10:00:00Z,Sat
MP10,Interlagos,2014-06-21,12,14,-,2014-06-21T11:00:00Z,Sat
MP10,Interlagos,2014-06-21,13,13,-,2014-06-21T12:00:00Z,Sat
MP10,Interlagos,2014-06-21,14,28,-,2014-06-21T13:00:00Z,Sat
MP10,Interlagos,2014-06-21,15,33,-,2014-06-21T14:00:00Z,Sat
MP10,Interlagos,2014-06-21,16,33,-,2014-06-21T15:00:00Z,Sat
MP10,Interlagos,2014-06-21,17,33,-,2014-06-21T16:00:00Z,Sat
MP10,Interlagos,2014-06-21,18,32,-,2014-06-21T17:00:00Z,Sat
MP10,Interlagos,2014-06-21,19,23,-,2014-06-21T18:00:00Z,Sat
MP10,Interlagos,2014-06-21,20,22,-,2014-06-21T19:00:00Z,Sat
MP10,Interlagos,2014-06-21,21,28,-,2014-06-21T20:00:00Z,Sat
MP10,Interlagos,2014-06-21,22,36,-,2014-06-21T21:00:00Z,Sat
MP10,Interlagos,2014-06-21,23,25,-,2014-06-21T22:00:00Z,Sat
MP10,Interlagos,2014-06-21,24,23,-,2014-06-21T23:00:00Z,Sat
MP10,Interlagos,2014-06-22,1,20,-,2014-06-22T00:00:00Z,Sun
MP10,Interlagos,2014-06-22,2,15,-,2014-06-22T01:00:00Z,Sun
MP10,Interlagos,2014-06-22,3,21,-,2014-06-22T02:00:00Z,Sun
MP10,Interlagos,2014-06-22,4,12,-,2014-06-22T03:00:00Z,Sun
MP10,Interlagos,2014-06-22,5,12,-,2014-06-22T04:00:00Z,Sun
MP10,Interlagos,2014-06-22,6,13,-,2014-06-22T05:00:00Z,Sun
MP10,Interlagos,2014-06-22,7,18,-,2014-06-22T06:00:00Z,Sun
MP10,Interlagos,2014-06-22,8,15,-,2014-06-22T07:00:00Z,Sun
MP10,Interlagos,2014-06-22,9,16,-,2014-06-22T08:00:00Z,Sun
MP10,Interlagos,2014-06-22,10,24,-,2014-06-22T09:00:00Z,Sun
MP10,Interlagos,2014-06-22,11,28,-,2014-06-22T10:00:00Z,Sun
MP10,Interlagos,2014-06-22,12,26,-,2014-06-22T11:00:00Z,Sun
MP10,Interlagos,2014-06-22,13,28,-,2014-06-22T12:00:00Z,Sun
MP10,Interlagos,2014-06-22,14,33,-,2014-06-22T13:00:00Z,Sun
MP10,Interlagos,2014-06-22,15,34,-,2014-06-22T14:00:00Z,Sun
MP10,Interlagos,2014-06-22,16,37,-,2014-06-22T15:00:00Z,Sun
MP10,Interlagos,2014-06-22,17,57,-,2014-06-22T16:00:00Z,Sun
MP10,Interlagos,2014-06-22,18,49,-,2014-06-22T17:00:00Z,Sun
MP10,Interlagos,2014-06-22,19,48,-,2014-06-22T18:00:00Z,Sun
MP10,Interlagos,2014-06-22,20,41,-,2014-06-22T19:00:00Z,Sun
MP10,Interlagos,2014-06-22,21,40,-,2014-06-22T20:00:00Z,Sun
MP10,Interlagos,2014-06-22,22,36,-,2014-06-22T21:00:00Z,Sun
MP10,Interlagos,2014-06-22,23,39,-,2014-06-22T22:00:00Z,Sun
MP10,Interlagos,2014-06-22,24,57,-,2014-06-22T23:00:00Z,Sun
MP10,Interlagos,2014-06-23,1,60,-,2014-06-23T00:00:00Z,Mon
MP10,Interlagos,2014-06-23,2,58,-,2014-06-23T01:00:00Z,Mon
MP10,Interlagos,2014-06-23,3,41,-,2014-06-23T02:00:00Z,Mon
MP10,Interlagos,2014-06-23,4,27,-,2014-06-23T03:00:00Z,Mon
MP10,Interlagos,2014-06-23,5,20,-,2014-06-23T04:00:00Z,Mon
MP10,Interlagos,2014-06-23,6,24,-,2014-06-23T05:00:00Z,Mon
MP10,Interlagos,2014-06-23,7,24,-,2014-06-23T06:00:00Z,Mon
MP10,Interlagos,2014-06-23,8,25,-,2014-06-23T07:00:00Z,Mon
MP10,Interlagos,2014-06-23,9,29,-,2014-06-23T08:00:00Z,Mon
MP10,Interlagos,2014-06-23,10,37,-,2014-06-23T09:00:00Z,Mon
MP10,Interlagos,2014-06-23,11,45,-,2014-06-23T10:00:00Z,Mon
MP10,Interlagos,2014-06-23,12,51,-,2014-06-23T11:00:00Z,Mon
MP10,Interlagos,2014-06-23,13,54,-,2014-06-23T12:00:00Z,Mon
MP10,Interlagos,2014-06-23,14,44,-,2014-06-23T13:00:00Z,Mon
MP10,Interlagos,2014-06-23,15,48,-,2014-06-23T14:00:00Z,Mon
MP10,Interlagos,2014-06-23,16,39,-,2014-06-23T15:00:00Z,Mon
MP10,Interlagos,2014-06-23,17,50,-,2014-06-23T16:00:00Z,Mon
MP10,Interlagos,2014-06-23,18,59,-,2014-06-23T17:00:00Z,Mon
MP10,Interlagos,2014-06-23,19,54,-,2014-06-23T18:00:00Z,Mon
MP10,Interlagos,2014-06-23,20,64,-,2014-06-23T19:00:00Z,Mon
MP10,Interlagos,2014-06-23,21,56,-,2014-06-23T20:00:00Z,Mon
MP10,Interlagos,2014-06-23,22,40,-,2014-06-23T21:00:00Z,Mon
MP10,Interlagos,2014-06-23,23,49,-,2014-06-23T22:00:00Z,Mon
MP10,Interlagos,2014-06-23,24,61,-,2014-06-23T23:00:00Z,Mon
MP10,Interlagos,2014-06-24,1,68,-,2014-06-24T00:00:00Z,Tue
MP10,Interlagos,2014-06-24,2,78,-,2014-06-24T01:00:00Z,Tue
MP10,Interlagos,2014-06-24,3,64,-,2014-06-24T02:00:00Z,Tue
MP10,Interlagos,2014-06-24,4,53,-,2014-06-24T03:00:00Z,Tue
MP10,Interlagos,2014-06-24,5,45,-,2014-06-24T04:00:00Z,Tue
MP10,Interlagos,2014-06-24,6,44,-,2014-06-24T05:00:00Z,Tue
MP10,Interlagos,2014-06-24,7,51,-,2014-06-24T06:00:00Z,Tue
MP10,Interlagos,2014-06-24,8,51,-,2014-06-24T07:00:00Z,Tue
MP10,Interlagos,2014-06-24,9,47,-,2014-06-24T08:00:00Z,Tue
MP10,Interlagos,2014-06-24,10,49,-,2014-06-24T09:00:00Z,Tue
MP10,Interlagos,2014-06-24,11,53,-,2014-06-24T10:00:00Z,Tue
MP10,Interlagos,2014-06-24,12,50,-,2014-06-24T11:00:00Z,Tue
MP10,Interlagos,2014-06-24,13,42,-,2014-06-24T12:00:00Z,Tue
MP10,Interlagos,2014-06-24,14,28,-,2014-06-24T13:00:00Z,Tue
MP10,Interlagos,2014-06-24,15,41,-,2014-06-24T14:00:00Z,Tue
MP10,Interlagos,2014-06-24,16,35,-,2014-06-24T15:00:00Z,Tue
MP10,Interlagos,2014-06-24,17,44,-,2014-06-24T16:00:00Z,Tue
MP10,Interlagos,2014-06-24,18,46,-,2014-06-24T17:00:00Z,Tue
MP10,Interlagos,2014-06-24,19,64,-,2014-06-24T18:00:00Z,Tue
MP10,Interlagos,2014-06-24,20,85,-,2014-06-24T19:00:00Z,Tue
MP10,Interlagos,2014-06-24,21,78,-,2014-06-24T20:00:00Z,Tue
MP10,Interlagos,2014-06-24,22,111,-,2014-06-24T21:00:00Z,Tue
MP10,Interlagos,2014-06-24,23,144,-,2014-06-24T22:00:00Z,Tue
MP10,Interlagos,2014-06-24,24,124,-,2014-06-24T23:00:00Z,Tue
MP10,Interlagos,2014-06-25,1,93,-,2014-06-25T00:00:00Z,Wed
MP10,Interlagos,2014-06-25,2,119,-,2014-06-25T01:00:00Z,Wed
MP10,Interlagos,2014-06-25,3,123,-,2014-06-25T02:00:00Z,Wed
MP10,Interlagos,2014-06-25,4,111,-,2014-06-25T03:00:00Z,Wed
MP10,Interlagos,2014-06-25,5,102,-,2014-06-25T04:00:00Z,Wed
MP10,Interlagos,2014-06-25,6,100,-,2014-06-25T05:00:00Z,Wed
MP10,Interlagos,2014-06-25,7,62,-,2014-06-25T06:00:00Z,Wed
MP10,Interlagos,2014-06-25,8,59,-,2014-06-25T07:00:00Z,Wed
MP10,Interlagos,2014-06-25,9,55,-,2014-06-25T08:00:00Z,Wed
MP10,Interlagos,2014-06-25,10,81,-,2014-06-25T09:00:00Z,Wed
MP10,Interlagos,2014-06-25,11,91,-,2014-06-25T10:00:00Z,Wed
MP10,Interlagos,2014-06-25,12,47,-,2014-06-25T11:00:00Z,Wed
MP10,Interlagos,2014-06-25,13,34,-,2014-06-25T12:00:00Z,Wed
MP10,Interlagos,2014-06-25,14,24,-,2014-06-25T13:00:00Z,Wed
MP10,Interlagos,2014-06-25,15,21,-,2014-06-25T14:00:00Z,Wed
MP10,Interlagos,2014-06-25,16,37,-,2014-06-25T15:00:00Z,Wed
MP10,Interlagos,2014-06-25,17,49,-,2014-06-25T16:00:00Z,Wed
MP10,Interlagos,2014-06-25,18,46,-,2014-06-25T17:00:00Z,Wed
MP10,Interlagos,2014-06-25,19,61,-,2014-06-25T18:00:00Z,Wed
MP10,Interlagos,2014-06-25,20,88,-,2014-06-25T19:00:00Z,Wed
MP10,Interlagos,2014-06-25,21,110,-,2014-06-25T20:00:00Z,Wed
MP10,Interlagos,2014-06-25,22,117,-,2014-06-25T21:00:00Z,Wed
MP10,Interlagos,2014-06-25,23,134,-,2014-06-25T22:00:00Z,Wed
MP10,Interlagos,2014-06-25,24,132,-,2014-06-25T23:00:00Z,Wed
MP10,Interlagos,2014-06-26,1,137,-,2014-06-26T00:00:00Z,Thu
MP10,Interlagos,2014-06-26,2,144,-,2014-06-26T01:00:00Z,Thu
MP10,Interlagos,2014-06-26,3,145,-,2014-06-26T02:00:00Z,Thu
MP10,Interlagos,2014-06-26,4,132,-,2014-06-26T03:00:00Z,Thu
MP10,Interlagos,2014-06-26,5,117,-,2014-06-26T04:00:00Z,Thu
MP10,Interlagos,2014-06-26,6,94,-,2014-06-26T05:00:00Z,Thu
MP10,Interlagos,2014-06-26,7,73,-,2014-06-26T06:00:00Z,Thu
MP10,Interlagos,2014-06-26,8,82,-,2014-06-26T07:00:00Z,Thu
MP10,Interlagos,2014-06-26,9,87,-,2014-06-26T08:00:00Z,Thu
MP10,Interlagos,2014-06-26,10,91,-,2014-06-26T09:00:00Z,Thu
MP10,Interlagos,2014-06-26,11,88,-,2014-06-26T10:00:00Z,Thu
MP10,Interlagos,2014-06-26,12,58,-,2014-06-26T11:00:00Z,Thu
MP10,Interlagos,2014-06-26,13,39,-,2014-06-26T12:00:00Z,Thu
MP10,Interlagos,2014-06-26,14,37,-,2014-06-26T13:00:00Z,Thu
MP10,Interlagos,2014-06-26,15,38,-,2014-06-26T14:00:00Z,Thu
MP10,Interlagos,2014-06-26,16,40,-,2014-06-26T15:00:00Z,Thu
MP10,Interlagos,2014-06-26,17,47,-,2014-06-26T16:00:00Z,Thu
MP10,Interlagos,2014-06-26,18,49,-,2014-06-26T17:00:00Z,Thu
MP10,Interlagos,2014-06-26,19,52,-,2014-06-26T18:00:00Z,Thu
MP10,Interlagos,2014-06-26,20,72,-,2014-06-26T19:00:00Z,Thu
