parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santana,2010-06-24,17,92,-,2010-06-24T16:00:00Z,Thu
MP10,Santana,2010-06-24,18,96,-,2010-06-24T17:00:00Z,Thu
MP10,Santana,2010-06-24,19,89,-,2010-06-24T18:00:00Z,Thu
MP10,Santana,2010-06-24,20,70,-,2010-06-24T19:00:00Z,Thu
MP10,Santana,2010-06-24,21,95,-,2010-06-24T20:00:00Z,Thu
MP10,Santana,2010-06-24,22,106,-,2010-06-24T21:00:00Z,Thu
MP10,Santana,2010-06-24,23,97,-,2010-06-24T22:00:00Z,Thu
MP10,Santana,2010-06-24,24,131,-,2010-06-24T23:00:00Z,Thu
MP10,Santana,2010-06-25,1,120,-,2010-06-25T00:00:00Z,Fri
MP10,Santana,2010-06-25,2,95,-,2010-06-25T01:00:00Z,Fri
MP10,Santana,2010-06-25,3,126,-,2010-06-25T02:00:00Z,Fri
MP10,Santana,2010-06-25,4,101,-,2010-06-25T03:00:00Z,Fri
MP10,Santana,2010-06-25,5,118,-,2010-06-25T04:00:00Z,Fri
MP10,Santana,2010-06-25,6,99,-,2010-06-25T05:00:00Z,Fri
MP10,Santana,2010-06-25,7,84,-,2010-06-25T06:00:00Z,Fri
MP10,Santana,2010-06-25,8,38,-,2010-06-25T07:00:00Z,Fri
MP10,Santana,2010-06-25,9,42,-,2010-06-25T08:00:00Z,Fri
MP10,Santana,2010-06-25,10,48,-,2010-06-25T09:00:00Z,Fri
MP10,Santana,2010-06-25,11,61,-,2010-06-25T10:00:00Z,Fri
MP10,Santana,2010-06-25,12,71,-,2010-06-25T11:00:00Z,Fri
MP10,Santana,2010-06-25,13,53,-,2010-06-25T12:00:00Z,Fri
MP10,Santana,2010-06-25,14,24,-,2010-06-25T13:00:00Z,Fri
MP10,Santana,2010-06-25,15,26,-,2010-06-25T14:00:00Z,Fri
MP10,Santana,2010-06-25,16,31,-,2010-06-25T15:00:00Z,Fri
MP10,Santana,2010-06-25,17,35,-,2010-06-25T16:00:00Z,Fri
MP10,Santana,2010-06-25,18,35,-,2010-06-25T17:00:00Z,Fri
MP10,Santana,2010-06-25,19,12,-,2010-06-25T18:00:00Z,Fri
MP10,Santana,2010-06-25,20,1,-,2010-06-25T19:00:00Z,Fri
MP10,Santana,2010-06-25,21,36,-,2010-06-25T20:00:00Z,Fri
MP10,Santana,2010-06-25,22,97,-,2010-06-25T21:00:00Z,Fri
MP10,Santana,2010-06-25,23,110,-,2010-06-25T22:00:00Z,Fri
MP10,Santana,2010-06-25,24,111,-,2010-06-25T23:00:00Z,Fri
MP10,Santana,2010-06-26,1,117,-,2010-06-26T00:00:00Z,Sat
MP10,Santana,2010-06-26,2,131,-,2010-06-26T01:00:00Z,Sat
MP10,Santana,2010-06-26,3,138,-,2010-06-26T02:00:00Z,Sat
MP10,Santana,2010-06-26,4,142,-,2010-06-26T03:00:00Z,Sat
MP10,Santana,2010-06-26,5,138,-,2010-06-26T04:00:00Z,Sat
MP10,Santana,2010-06-26,6,138,-,2010-06-26T05:00:00Z,Sat
MP10,Santana,2010-06-26,7,112,-,2010-06-26T06:00:00Z,Sat
MP10,Santana,2010-06-26,8,115,-,2010-06-26T07:00:00Z,Sat
MP10,Santana,2010-06-26,9,84,-,2010-06-26T08:00:00Z,Sat
MP10,Santana,2010-06-26,10,98,-,2010-06-26T09:00:00Z,Sat
MP10,Santana,2010-06-26,11,105,-,2010-06-26T10:00:00Z,Sat
MP10,Santana,2010-06-26,12,57,-,2010-06-26T11:00:00Z,Sat
MP10,Santana,2010-06-26,13,49,-,2010-06-26T12:00:00Z,Sat
MP10,Santana,2010-06-26,14,48,-,2010-06-26T13:00:00Z,Sat
MP10,Santana,2010-06-26,15,75,-,2010-06-26T14:00:00Z,Sat
MP10,Santana,2010-06-26,16,79,-,2010-06-26T15:00:00Z,Sat
MP10,Santana,2010-06-26,17,73,-,2010-06-26T16:00:00Z,Sat
MP10,Santana,2010-06-26,18,58,-,2010-06-26T17:00:00Z,Sat
MP10,Santana,2010-06-26,19,34,-,2010-06-26T18:00:00Z,Sat
MP10,Santana,2010-06-26,20,31,-,2010-06-26T19:00:00Z,Sat
MP10,Santana,2010-06-26,21,55,-,2010-06-26T20:00:00Z,Sat
MP10,Santana,2010-06-26,22,61,-,2010-06-26T21:00:00Z,Sat
MP10,Santana,2010-06-26,23,75,-,2010-06-26T22:00:00Z,Sat
MP10,Santana,2010-06-26,24,77,-,2010-06-26T23:00:00Z,Sat
MP10,Santana,2010-06-27,1,99,-,2010-06-27T00:00:00Z,Sun
MP10,Santana,2010-06-27,2,102,-,2010-06-27T01:00:00Z,Sun
MP10,Santana,2010-06-27,3,98,-,2010-06-27T02:00:00Z,Sun
MP10,Santana,2010-06-27,4,86,-,2010-06-27T03:00:00Z,Sun
MP10,Santana,2010-06-27,5,74,-,2010-06-27T04:00:00Z,Sun
MP10,Santana,2010-06-27,6,60,-,2010-06-27T05:00:00Z,Sun
MP10,Santana,2010-06-27,7,36,-,2010-06-27T06:00:00Z,Sun
MP10,Santana,2010-06-27,8,34,-,2010-06-27T07:00:00Z,Sun
MP10,Santana,2010-06-27,9,28,-,2010-06-27T08:00:00Z,Sun
MP10,Santana,2010-06-27,10,25,-,2010-06-27T09:00:00Z,Sun
MP10,Santana,2010-06-27,11,44,-,2010-06-27T10:00:00Z,Sun
MP10,Santana,2010-06-27,12,36,-,2010-06-27T11:00:00Z,Sun
MP10,Santana,2010-06-27,13,31,-,2010-06-27T12:00:00Z,Sun
MP10,Santana,2010-06-27,14,31,-,2010-06-27T13:00:00Z,Sun
MP10,Santana,2010-06-27,15,33,-,2010-06-27T14:00:00Z,Sun
MP10,Santana,2010-06-27,16,31,-,2010-06-27T15:00:00Z,Sun
MP10,Santana,2010-06-27,17,31,-,2010-06-27T16:00:00Z,Sun
MP10,Santana,2010-06-27,18,29,-,2010-06-27T17:00:00Z,Sun
MP10,Santana,2010-06-27,19,36,-,2010-06-27T18:00:00Z,Sun
MP10,Santana,2010-06-27,20,66,-,2010-06-27T19:00:00Z,Sun
MP10,Santana,2010-06-27,21,65,-,2010-06-27T20:00:00Z,Sun
MP10,Santana,2010-06-27,22,62,-,2010-06-27T21:00:00Z,Sun
MP10,Santana,2010-06-27,23,61,-,2010-06-27T22:00:00Z,Sun
MP10,Santana,2010-06-27,24,66,-,2010-06-27T23:00:00Z,Sun
MP10,Santana,2010-06-28,1,70,-,2010-06-28T00:00:00Z,Mon
MP10,Santana,2010-06-28,2,57,-,2010-06-28T01:00:00Z,Mon
MP10,Santana,2010-06-28,3,55,-,2010-06-28T02:00:00Z,Mon
MP10,Santana,2010-06-28,4,64,-,2010-06-28T03:00:00Z,Mon
MP10,Santana,2010-06-28,5,70,-,2010-06-28T04:00:00Z,Mon
MP10,Santana,2010-06-28,6,64,-,2010-06-28T05:00:00Z,Mon
MP10,Santana,2010-06-28,7,65,-,2010-06-28T06:00:00Z,Mon
MP10,Santana,2010-06-28,8,61,-,2010-06-28T07:00:00Z,Mon
MP10,Santana,2010-06-28,9,70,-,2010-06-28T08:00:00Z,Mon
MP10,Santana,2010-06-28,10,108,-,2010-06-28T09:00:00Z,Mon
MP10,Santana,2010-06-28,11,102,-,2010-06-28T10:00:00Z,Mon
MP10,Santana,2010-06-28,12,57,-,2010-06-28T11:00:00Z,Mon
MP10,Santana,2010-06-28,13,48,-,2010-06-28T12:00:00Z,Mon
MP10,Santana,2010-06-28,14,48,-,2010-06-28T13:00:00Z,Mon
MP10,Santana,2010-06-28,15,68,-,2010-06-28T14:00:00Z,Mon
MP10,Santana,2010-06-28,16,63,-,2010-06-28T15:00:00Z,Mon
MP10,Santana,2010-06-28,17,47,-,2010-06-28T16:00:00Z,Mon
MP10,Santana,2010-06-28,18,30,-,2010-06-28T17:00:00Z,Mon
MP10,Santana,2010-06-28,19,2,-,2010-06-28T18:00:00Z,Mon
MP10,Santana,2010-06-28,20,1,-,2010-06-28T19:00:00Z,Mon
MP10,Santana,2010-06-28,21,57,-,2010-06-28T20:00:00Z,Mon
MP10,Santana,2010-06-28,22,115,-,2010-06-28T21:00:00Z,Mon
MP10,Santana,2010-06-28,23,64,-,2010-06-28T22:00:00Z,Mon
MP10,Santana,2010-06-28,24,43,-,2010-06-28T23:00:00Z,Mon
MP10,Santana,2010-06-29,1,35,-,2010-06-29T00:00:00Z,Tue
MP10,Santana,2010-06-29,2,38,-,2010-06-29T01:00:00Z,Tue
MP10,Santana,2010-06-29,3,35,-,2010-06-29T02:00:00Z,Tue
MP10,Santana,2010-06-29,4,30,-,2010-06-29T03:00:00Z,Tue
MP10,Santana,2010-06-29,5,32,-,2010-06-29T04:00:00Z,Tue
MP10,Santana,2010-06-29,6,34,-,2010-06-29T05:00:00Z,Tue
MP10,Santana,2010-06-29,7,58,-,2010-06-29T06:00:00Z,Tue
MP10,Santana,2010-06-29,8,76,-,2010-06-29T07:00:00Z,Tue
MP10,Santana,2010-06-29,9,65,-,2010-06-29T08:00:00Z,Tue
MP10,Santana,2010-06-29,10,65,-,2010-06-29T09:00:00Z,Tue
MP10,Santana,2010-06-29,11,44,-,2010-06-29T10:00:00Z,Tue
MP10,Santana,2010-06-29,12,40,-,2010-06-29T11:00:00Z,Tue
MP10,Santana,2010-06-29,13,42,-,2010-06-29T12:00:00Z,Tue
MP10,Santana,2010-06-29,14,41,-,2010-06-29T13:00:00Z,Tue
MP10,Santana,2010-06-29,15,42,-,2010-06-29T14:00:00Z,Tue
MP10,Santana,2010-06-29,16,44,-,2010-06-29T15:00:00Z,Tue
MP10,Santana,2010-06-29,17,68,-,2010-06-29T16:00:00Z,Tue
MP10,Santana,2010-06-29,18,72,-,2010-06-29T17:00:00Z,Tue
MP10,Santana,2010-06-29,19,77,-,2010-06-29T18:00:00Z,Tue
MP10,Santana,2010-06-29,20,70,-,2010-06-29T19:00:00Z,Tue
MP10,Santana,2010-06-29,21,53,-,2010-06-29T20:00:00Z,Tue
MP10,Santana,2010-06-29,22,55,-,2010-06-29T21:00:00Z,Tue
MP10,Santana,2010-06-29,23,47,-,2010-06-29T22:00:00Z,Tue
MP10,Santana,2010-06-29,24,55,-,2010-06-29T23:00:00Z,Tue
MP10,Santana,2010-06-30,1,39,-,2010-06-30T00:00:00Z,Wed
MP10,Santana,2010-06-30,2,37,-,2010-06-30T01:00:00Z,Wed
MP10,Santana,2010-06-30,3,47,-,2010-06-30T02:00:00Z,Wed
MP10,Santana,2010-06-30,4,67,-,2010-06-30T03:00:00Z,Wed
MP10,Santana,2010-06-30,5,77,-,2010-06-30T04:00:00Z,Wed
MP10,Santana,2010-06-30,6,71,-,2010-06-30T05:00:00Z,Wed
MP10,Santana,2010-06-30,7,76,-,2010-06-30T06:00:00Z,Wed
MP10,Santana,2010-06-30,8,51,-,2010-06-30T07:00:00Z,Wed
MP10,Santana,2010-06-30,9,41,-,2010-06-30T08:00:00Z,Wed
MP10,Santana,2010-06-30,10,56,-,2010-06-30T09:00:00Z,Wed
MP10,Santana,2010-06-30,11,59,-,2010-06-30T10:00:00Z,Wed
MP10,Santana,2010-06-30,12,73,-,2010-06-30T11:00:00Z,Wed
MP10,Santana,2010-06-30,13,68,-,2010-06-30T12:00:00Z,Wed
MP10,Santana,2010-06-30,14,73,-,2010-06-30T13:00:00Z,Wed
MP10,Santana,2010-06-30,15,78,-,2010-06-30T14:00:00Z,Wed
MP10,Santana,2010-06-30,16,64,-,2010-06-30T15:00:00Z,Wed
MP10,Santana,2010-06-30,17,78,-,2010-06-30T16:00:00Z,Wed
MP10,Santana,2010-06-30,18,96,-,2010-06-30T17:00:00Z,Wed
MP10,Santana,2010-06-30,19,139,-,2010-06-30T18:00:00Z,Wed
MP10,Santana,2010-06-30,20,146,-,2010-06-30T19:00:00Z,Wed
MP10,Santana,2010-06-30,21,150,-,2010-06-30T20:00:00Z,Wed
MP10,Santana,2010-06-30,22,185,-,2010-06-30T21:00:00Z,Wed
MP10,Santana,2010-06-30,23,152,-,2010-06-30T22:00:00Z,Wed
MP10,Santana,2010-06-30,24,153,-,2010-06-30T23:00:00Z,Wed
MP10,Santana,2010-07-01,1,172,-,2010-07-01T00:00:00Z,Thu
MP10,Santana,2010-07-01,2,182,-,2010-07-01T01:00:00Z,Thu
MP10,Santana,2010-07-01,3,164,-,2010-07-01T02:00:00Z,Thu
MP10,Santana,2010-07-01,4,160,-,2010-07-01T03:00:00Z,Thu
MP10,Santana,2010-07-01,5,122,-,2010-07-01T04:00:00Z,Thu
MP10,Santana,2010-07-01,6,107,-,2010-07-01T05:00:00Z,Thu
MP10,Santana,2010-07-01,7,108,-,2010-07-01T06:00:00Z,Thu
MP10,Santana,2010-07-01,8,30,-,2010-07-01T07:00:00Z,Thu
MP10,Santana,2010-07-01,9,1,-,2010-07-01T08:00:00Z,Thu
MP10,Santana,2010-07-01,10,47,-,2010-07-01T09:00:00Z,Thu
MP10,Santana,2010-07-01,11,160,-,2010-07-01T10:00:00Z,Thu
MP10,Santana,2010-07-01,12,156,-,2010-07-01T11:00:00Z,Thu
MP10,Santana,2010-07-01,13,102,-,2010-07-01T12:00:00Z,Thu
MP10,Santana,2010-07-01,14,76,-,2010-07-01T13:00:00Z,Thu
MP10,Santana,2010-07-01,15,60,-,2010-07-01T14:00:00Z,Thu
MP10,Santana,2010-07-01,16,51,-,2010-07-01T15:00:00Z,Thu
MP10,Santana,2010-07-01,17,68,-,2010-07-01T16:00:00Z,Thu
MP10,Santana,2010-07-01,18,61,-,2010-07-01T17:00:00Z,Thu
MP10,Santana,2010-07-01,19,141,-,2010-07-01T18:00:00Z,Thu
MP10,Santana,2010-07-01,20,136,-,2010-07-01T19:00:00Z,Thu
MP10,Santana,2010-07-01,21,115,-,2010-07-01T20:00:00Z,Thu
MP10,Santana,2010-07-01,22,81,-,2010-07-01T21:00:00Z,Thu
MP10,Santana,2010-07-01,23,74,-,2010-07-01T22:00:00Z,Thu
MP10,Santana,2010-07-01,24,122,-,2010-07-01T23:00:00Z,Thu
MP10,Santana,2010-07-02,1,138,-,2010-07-02T00:00:00Z,Fri
MP10,Santana,2010-07-02,2,81,-,2010-07-02T01:00:00Z,Fri
MP10,Santana,2010-07-02,3,73,-,2010-07-02T02:00:00Z,Fri
MP10,Santana,2010-07-02,4,69,-,2010-07-02T03:00:00Z,Fri
MP10,Santana,2010-07-02,5,56,-,2010-07-02T04:00:00Z,Fri
MP10,Santana,2010-07-02,6,51,-,2010-07-02T05:00:00Z,Fri
MP10,Santana,2010-07-02,7,60,-,2010-07-02T06:00:00Z,Fri
MP10,Santana,2010-07-02,8,48,-,2010-07-02T07:00:00Z,Fri
MP10,Santana,2010-07-02,9,44,-,2010-07-02T08:00:00Z,Fri
MP10,Santana,2010-07-02,10,36,-,2010-07-02T09:00:00Z,Fri
MP10,Santana,2010-07-02,11,56,-,2010-07-02T10:00:00Z,Fri
MP10,Santana,2010-07-02,12,75,-,2010-07-02T11:00:00Z,Fri
MP10,Santana,2010-07-02,13,69,-,2010-07-02T12:00:00Z,Fri
MP10,Santana,2010-07-02,14,73,-,2010-07-02T13:00:00Z,Fri
MP10,Santana,2010-07-02,15,64,-,2010-07-02T14:00:00Z,Fri
MP10,Santana,2010-07-02,16,52,-,2010-07-02T15:00:00Z,Fri
MP10,Santana,2010-07-02,17,50,-,2010-07-02T16:00:00Z,Fri
MP10,Santana,2010-07-02,18,53,-,2010-07-02T17:00:00Z,Fri
MP10,Santana,2010-07-02,19,95,-,2010-07-02T18:00:00Z,Fri
MP10,Santana,2010-07-02,20,124,-,2010-07-02T19:00:00Z,Fri
MP10,Santana,2010-07-02,21,113,-,2010-07-02T20:00:00Z,Fri
MP10,Santana,2010-07-02,22,101,-,2010-07-02T21:00:00Z,Fri
MP10,Santana,2010-07-02,23,98,-,2010-07-02T22:00:00Z,Fri
MP10,Santana,2010-07-02,24,101,-,2010-07-02T23:00:00Z,Fri
MP10,Santana,2010-07-03,1,108,-,2010-07-03T00:00:00Z,Sat
MP10,Santana,2010-07-03,2,111,-,2010-07-03T01:00:00Z,Sat
MP10,Santana,2010-07-03,3,98,-,2010-07-03T02:00:00Z,Sat
MP10,Santana,2010-07-03,4,84,-,2010-07-03T03:00:00Z,Sat
MP10,Santana,2010-07-03,5,92,-,2010-07-03T04:00:00Z,Sat
MP10,Santana,2010-07-03,6,114,-,2010-07-03T05:00:00Z,Sat
MP10,Santana,2010-07-03,7,132,-,2010-07-03T06:00:00Z,Sat
MP10,Santana,2010-07-03,8,70,-,2010-07-03T07:00:00Z,Sat
MP10,Santana,2010-07-03,9,59,-,2010-07-03T08:00:00Z,Sat
MP10,Santana,2010-07-03,10,55,-,2010-07-03T09:00:00Z,Sat
MP10,Santana,2010-07-03,11,64,-,2010-07-03T10:00:00Z,Sat
MP10,Santana,2010-07-03,12,56,-,2010-07-03T11:00:00Z,Sat
MP10,Santana,2010-07-03,13,45,-,2010-07-03T12:00:00Z,Sat
MP10,Santana,2010-07-03,14,54,-,2010-07-03T13:00:00Z,Sat
MP10,Santana,2010-07-03,15,41,-,2010-07-03T14:00:00Z,Sat
MP10,Santana,2010-07-03,16,44,-,2010-07-03T15:00:00Z,Sat
MP10,Santana,2010-07-03,17,76,-,2010-07-03T16:00:00Z,Sat
MP10,Santana,2010-07-03,18,78,-,2010-07-03T17:00:00Z,Sat
MP10,Santana,2010-07-03,19,112,-,2010-07-03T18:00:00Z,Sat
MP10,Santana,2010-07-03,20,108,-,2010-07-03T19:00:00Z,Sat
MP10,Santana,2010-07-03,21,103,-,2010-07-03T20:00:00Z,Sat
MP10,Santana,2010-07-03,22,95,-,2010-07-03T21:00:00Z,Sat
MP10,Santana,2010-07-03,23,101,-,2010-07-03T22:00:00Z,Sat
MP10,Santana,2010-07-03,24,98,-,2010-07-03T23:00:00Z,Sat
MP10,Santana,2010-07-04,1,133,-,2010-07-04T00:00:00Z,Sun
MP10,Santana,2010-07-04,2,129,-,2010-07-04T01:00:00Z,Sun
MP10,Santana,2010-07-04,3,105,-,2010-07-04T02:00:00Z,Sun
MP10,Santana,2010-07-04,4,60,-,2010-07-04T03:00:00Z,Sun
MP10,Santana,2010-07-04,5,81,-,2010-07-04T04:00:00Z,Sun
MP10,Santana,2010-07-04,6,52,-,2010-07-04T05:00:00Z,Sun
MP10,Santana,2010-07-04,7,32,-,2010-07-04T06:00:00Z,Sun
MP10,Santana,2010-07-04,8,32,-,2010-07-04T07:00:00Z,Sun
MP10,Santana,2010-07-04,9,28,-,2010-07-04T08:00:00Z,Sun
MP10,Santana,2010-07-04,10,36,-,2010-07-04T09:00:00Z,Sun
MP10,Santana,2010-07-04,11,28,-,2010-07-04T10:00:00Z,Sun
MP10,Santana,2010-07-04,12,41,-,2010-07-04T11:00:00Z,Sun
MP10,Santana,2010-07-04,13,41,-,2010-07-04T12:00:00Z,Sun
MP10,Santana,2010-07-04,14,57,-,2010-07-04T13:00:00Z,Sun
MP10,Santana,2010-07-04,15,43,-,2010-07-04T14:00:00Z,Sun
MP10,Santana,2010-07-04,16,55,-,2010-07-04T15:00:00Z,Sun
MP10,Santana,2010-07-04,17,56,-,2010-07-04T16:00:00Z,Sun
MP10,Santana,2010-07-04,18,50,-,2010-07-04T17:00:00Z,Sun
MP10,Santana,2010-07-04,19,65,-,2010-07-04T18:00:00Z,Sun
MP10,Santana,2010-07-04,20,89,-,2010-07-04T19:00:00Z,Sun
MP10,Santana,2010-07-04,21,75,-,2010-07-04T20:00:00Z,Sun
MP10,Santana,2010-07-04,22,70,-,2010-07-04T21:00:00Z,Sun
MP10,Santana,2010-07-04,23,47,-,2010-07-04T22:00:00Z,Sun
MP10,Santana,2010-07-04,24,53,-,2010-07-04T23:00:00Z,Sun
MP10,Santana,2010-07-05,1,38,-,2010-07-05T00:00:00Z,Mon
MP10,Santana,2010-07-05,2,69,-,2010-07-05T01:00:00Z,Mon
MP10,Santana,2010-07-05,3,34,-,2010-07-05T02:00:00Z,Mon
MP10,Santana,2010-07-05,4,40,-,2010-07-05T03:00:00Z,Mon
MP10,Santana,2010-07-05,5,44,-,2010-07-05T04:00:00Z,Mon
MP10,Santana,2010-07-05,6,36,-,2010-07-05T05:00:00Z,Mon
MP10,Santana,2010-07-05,7,33,-,2010-07-05T06:00:00Z,Mon
MP10,Santana,2010-07-05,8,39,-,2010-07-05T07:00:00Z,Mon
MP10,Santana,2010-07-05,9,35,-,2010-07-05T08:00:00Z,Mon
MP10,Santana,2010-07-05,10,47,-,2010-07-05T09:00:00Z,Mon
MP10,Santana,2010-07-05,11,56,-,2010-07-05T10:00:00Z,Mon
MP10,Santana,2010-07-05,12,68,-,2010-07-05T11:00:00Z,Mon
MP10,Santana,2010-07-05,13,51,-,2010-07-05T12:00:00Z,Mon
MP10,Santana,2010-07-05,14,33,-,2010-07-05T13:00:00Z,Mon
MP10,Santana,2010-07-05,15,32,-,2010-07-05T14:00:00Z,Mon
MP10,Santana,2010-07-05,16,29,-,2010-07-05T15:00:00Z,Mon
MP10,Santana,2010-07-05,17,24,-,2010-07-05T16:00:00Z,Mon
MP10,Santana,2010-07-05,18,19,-,2010-07-05T17:00:00Z,Mon
MP10,Santana,2010-07-05,19,69,-,2010-07-05T18:00:00Z,Mon
MP10,Santana,2010-07-05,20,129,-,2010-07-05T19:00:00Z,Mon
MP10,Santana,2010-07-05,21,89,-,2010-07-05T20:00:00Z,Mon
MP10,Santana,2010-07-05,22,78,-,2010-07-05T21:00:00Z,Mon
MP10,Santana,2010-07-05,23,123,-,2010-07-05T22:00:00Z,Mon
MP10,Santana,2010-07-05,24,130,-,2010-07-05T23:00:00Z,Mon
MP10,Santana,2010-07-06,1,74,-,2010-07-06T00:00:00Z,Tue
MP10,Santana,2010-07-06,2,70,-,2010-07-06T01:00:00Z,Tue
MP10,Santana,2010-07-06,3,78,-,2010-07-06T02:00:00Z,Tue
MP10,Santana,2010-07-06,4,65,-,2010-07-06T03:00:00Z,Tue
MP10,Santana,2010-07-06,5,63,-,2010-07-06T04:00:00Z,Tue
MP10,Santana,2010-07-06,6,60,-,2010-07-06T05:00:00Z,Tue
MP10,Santana,2010-07-06,7,70,-,2010-07-06T06:00:00Z,Tue
MP10,Santana,2010-07-06,8,41,-,2010-07-06T07:00:00Z,Tue
MP10,Santana,2010-07-06,9,37,-,2010-07-06T08:00:00Z,Tue
MP10,Santana,2010-07-06,10,46,-,2010-07-06T09:00:00Z,Tue
MP10,Santana,2010-07-06,11,79,-,2010-07-06T10:00:00Z,Tue
MP10,Santana,2010-07-06,12,83,-,2010-07-06T11:00:00Z,Tue
MP10,Santana,2010-07-06,13,55,-,2010-07-06T12:00:00Z,Tue
MP10,Santana,2010-07-06,14,53,-,2010-07-06T13:00:00Z,Tue
MP10,Santana,2010-07-06,15,41,-,2010-07-06T14:00:00Z,Tue
MP10,Santana,2010-07-06,16,28,-,2010-07-06T15:00:00Z,Tue
MP10,Santana,2010-07-06,17,36,-,2010-07-06T16:00:00Z,Tue
MP10,Santana,2010-07-06,18,37,-,2010-07-06T17:00:00Z,Tue
MP10,Santana,2010-07-06,19,72,-,2010-07-06T18:00:00Z,Tue
MP10,Santana,2010-07-06,20,84,-,2010-07-06T19:00:00Z,Tue
MP10,Santana,2010-07-06,21,75,-,2010-07-06T20:00:00Z,Tue
MP10,Santana,2010-07-06,22,108,-,2010-07-06T21:00:00Z,Tue
MP10,Santana,2010-07-06,23,87,-,2010-07-06T22:00:00Z,Tue
MP10,Santana,2010-07-06,24,102,-,2010-07-06T23:00:00Z,Tue
MP10,Santana,2010-07-07,1,132,-,2010-07-07T00:00:00Z,Wed
MP10,Santana,2010-07-07,2,148,-,2010-07-07T01:00:00Z,Wed
MP10,Santana,2010-07-07,3,155,-,2010-07-07T02:00:00Z,Wed
MP10,Santana,2010-07-07,4,122,-,2010-07-07T03:00:00Z,Wed
MP10,Santana,2010-07-07,5,103,-,2010-07-07T04:00:00Z,Wed
MP10,Santana,2010-07-07,6,115,-,2010-07-07T05:00:00Z,Wed
MP10,Santana,2010-07-07,7,72,-,2010-07-07T06:00:00Z,Wed
MP10,Santana,2010-07-07,8,64,-,2010-07-07T07:00:00Z,Wed
MP10,Santana,2010-07-07,9,71,-,2010-07-07T08:00:00Z,Wed
MP10,Santana,2010-07-07,10,63,-,2010-07-07T09:00:00Z,Wed
MP10,Santana,2010-07-07,11,63,-,2010-07-07T10:00:00Z,Wed
MP10,Santana,2010-07-07,12,36,-,2010-07-07T11:00:00Z,Wed
MP10,Santana,2010-07-07,13,18,-,2010-07-07T12:00:00Z,Wed
MP10,Santana,2010-07-07,14,23,-,2010-07-07T13:00:00Z,Wed
MP10,Santana,2010-07-07,15,31,-,2010-07-07T14:00:00Z,Wed
MP10,Santana,2010-07-07,16,4,-,2010-07-07T15:00:00Z,Wed
MP10,Santana,2010-07-07,17,1,-,2010-07-07T16:00:00Z,Wed
MP10,Santana,2010-07-07,18,17,-,2010-07-07T17:00:00Z,Wed
MP10,Santana,2010-07-07,19,74,-,2010-07-07T18:00:00Z,Wed
MP10,Santana,2010-07-07,20,100,-,2010-07-07T19:00:00Z,Wed
MP10,Santana,2010-07-07,21,91,-,2010-07-07T20:00:00Z,Wed
MP10,Santana,2010-07-07,22,97,-,2010-07-07T21:00:00Z,Wed
MP10,Santana,2010-07-07,23,99,-,2010-07-07T22:00:00Z,Wed
MP10,Santana,2010-07-07,24,109,-,2010-07-07T23:00:00Z,Wed
MP10,Santana,2010-07-08,1,106,-,2010-07-08T00:00:00Z,Thu
MP10,Santana,2010-07-08,2,101,-,2010-07-08T01:00:00Z,Thu
MP10,Santana,2010-07-08,3,87,-,2010-07-08T02:00:00Z,Thu
MP10,Santana,2010-07-08,4,78,-,2010-07-08T03:00:00Z,Thu
MP10,Santana,2010-07-08,5,75,-,2010-07-08T04:00:00Z,Thu
MP10,Santana,2010-07-08,6,71,-,2010-07-08T05:00:00Z,Thu
MP10,Santana,2010-07-08,7,86,-,2010-07-08T06:00:00Z,Thu
MP10,Santana,2010-07-08,8,93,-,2010-07-08T07:00:00Z,Thu
MP10,Santana,2010-07-08,9,99,-,2010-07-08T08:00:00Z,Thu
MP10,Santana,2010-07-08,10,113,-,2010-07-08T09:00:00Z,Thu
MP10,Santana,2010-07-08,11,50,-,2010-07-08T10:00:00Z,Thu
MP10,Santana,2010-07-08,12,36,-,2010-07-08T11:00:00Z,Thu
MP10,Santana,2010-07-08,13,40,-,2010-07-08T12:00:00Z,Thu
MP10,Santana,2010-07-08,14,41,-,2010-07-08T13:00:00Z,Thu
MP10,Santana,2010-07-08,15,48,-,2010-07-08T14:00:00Z,Thu
MP10,Santana,2010-07-08,16,11,-,2010-07-08T15:00:00Z,Thu
MP10,Santana,2010-07-08,17,1,-,2010-07-08T16:00:00Z,Thu
MP10,Santana,2010-07-08,18,32,-,2010-07-08T17:00:00Z,Thu
MP10,Santana,2010-07-08,19,62,-,2010-07-08T18:00:00Z,Thu
MP10,Santana,2010-07-08,20,96,-,2010-07-08T19:00:00Z,Thu
MP10,Santana,2010-07-08,21,88,-,2010-07-08T20:00:00Z,Thu
MP10,Santana,2010-07-08,22,84,-,2010-07-08T21:00:00Z,Thu
MP10,Santana,2010-07-08,23,82,-,2010-07-08T22:00:00Z,Thu
MP10,Santana,2010-07-08,24,75,-,2010-07-08T23:00:00Z,Thu
MP10,Santana,2010-07-09,1,84,-,2010-07-09T00:00:00Z,Fri
MP10,Santana,2010-07-09,2,88,-,2010-07-09T01:00:00Z,Fri
MP10,Santana,2010-07-09,3,68,-,2010-07-09T02:00:00Z,Fri
MP10,Santana,2010-07-09,4,42,-,2010-07-09T03:00:00Z,Fri
MP10,Santana,2010-07-09,5,34,-,2010-07-09T04:00:00Z,Fri
