parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2014-01-28,20,76,-,2014-01-28T19:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,21,53,-,2014-01-28T20:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,22,43,-,2014-01-28T21:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,23,47,-,2014-01-28T22:00:00Z,Tue
MP10,Ibirapuera,2014-01-28,24,44,-,2014-01-28T23:00:00Z,Tue
MP10,Ibirapuera,2014-01-29,1,30,-,2014-01-29T00:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,2,17,-,2014-01-29T01:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,3,28,-,2014-01-29T02:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,4,29,-,2014-01-29T03:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,5,31,-,2014-01-29T04:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,6,25,-,2014-01-29T05:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,7,26,-,2014-01-29T06:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,8,35,-,2014-01-29T07:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,9,42,-,2014-01-29T08:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,10,24,-,2014-01-29T09:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,11,20,-,2014-01-29T10:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,12,23,-,2014-01-29T11:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,13,27,-,2014-01-29T12:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,14,24,-,2014-01-29T13:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,15,57,-,2014-01-29T14:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,16,32,-,2014-01-29T15:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,17,48,-,2014-01-29T16:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,18,64,-,2014-01-29T17:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,19,96,-,2014-01-29T18:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,20,56,-,2014-01-29T19:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,21,37,-,2014-01-29T20:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,22,34,-,2014-01-29T21:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,23,29,-,2014-01-29T22:00:00Z,Wed
MP10,Ibirapuera,2014-01-29,24,28,-,2014-01-29T23:00:00Z,Wed
MP10,Ibirapuera,2014-01-30,1,34,-,2014-01-30T00:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,2,19,-,2014-01-30T01:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,3,30,-,2014-01-30T02:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,4,22,-,2014-01-30T03:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,5,18,-,2014-01-30T04:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,6,30,-,2014-01-30T05:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,7,32,-,2014-01-30T06:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,8,36,-,2014-01-30T07:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,9,49,-,2014-01-30T08:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,10,54,-,2014-01-30T09:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,11,61,-,2014-01-30T10:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,12,48,-,2014-01-30T11:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,13,32,-,2014-01-30T12:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,14,28,-,2014-01-30T13:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,15,25,-,2014-01-30T14:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,16,30,-,2014-01-30T15:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,17,53,-,2014-01-30T16:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,18,75,-,2014-01-30T17:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,19,60,-,2014-01-30T18:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,20,78,-,2014-01-30T19:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,21,65,-,2014-01-30T20:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,22,36,-,2014-01-30T21:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,23,54,-,2014-01-30T22:00:00Z,Thu
MP10,Ibirapuera,2014-01-30,24,41,-,2014-01-30T23:00:00Z,Thu
MP10,Ibirapuera,2014-01-31,1,29,-,2014-01-31T00:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,2,26,-,2014-01-31T01:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,3,29,-,2014-01-31T02:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,4,35,-,2014-01-31T03:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,5,37,-,2014-01-31T04:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,6,36,-,2014-01-31T05:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,7,40,-,2014-01-31T06:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,8,47,-,2014-01-31T07:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,9,88,-,2014-01-31T08:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,10,82,-,2014-01-31T09:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,11,47,-,2014-01-31T10:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,12,40,-,2014-01-31T11:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,13,34,-,2014-01-31T12:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,14,32,-,2014-01-31T13:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,15,35,-,2014-01-31T14:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,16,55,-,2014-01-31T15:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,17,66,-,2014-01-31T16:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,18,48,-,2014-01-31T17:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,19,36,-,2014-01-31T18:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,20,45,-,2014-01-31T19:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,21,45,-,2014-01-31T20:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,22,42,-,2014-01-31T21:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,23,53,-,2014-01-31T22:00:00Z,Fri
MP10,Ibirapuera,2014-01-31,24,54,-,2014-01-31T23:00:00Z,Fri
MP10,Ibirapuera,2014-02-01,1,52,-,2014-02-01T00:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,2,34,-,2014-02-01T01:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,3,35,-,2014-02-01T02:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,4,41,-,2014-02-01T03:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,5,44,-,2014-02-01T04:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,6,38,-,2014-02-01T05:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,7,38,-,2014-02-01T06:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,8,62,-,2014-02-01T07:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,9,69,-,2014-02-01T08:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,10,42,-,2014-02-01T09:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,11,36,-,2014-02-01T10:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,12,38,-,2014-02-01T11:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,13,48,-,2014-02-01T12:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,14,33,-,2014-02-01T13:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,15,35,-,2014-02-01T14:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,16,38,-,2014-02-01T15:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,17,36,-,2014-02-01T16:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,18,68,-,2014-02-01T17:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,19,100,-,2014-02-01T18:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,20,87,-,2014-02-01T19:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,21,57,-,2014-02-01T20:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,22,55,-,2014-02-01T21:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,23,57,-,2014-02-01T22:00:00Z,Sat
MP10,Ibirapuera,2014-02-01,24,54,-,2014-02-01T23:00:00Z,Sat
MP10,Ibirapuera,2014-02-02,1,46,-,2014-02-02T00:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,2,52,-,2014-02-02T01:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,3,54,-,2014-02-02T02:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,4,51,-,2014-02-02T03:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,5,41,-,2014-02-02T04:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,6,42,-,2014-02-02T05:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,7,35,-,2014-02-02T06:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,8,39,-,2014-02-02T07:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,9,43,-,2014-02-02T08:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,10,26,-,2014-02-02T09:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,11,31,-,2014-02-02T10:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,12,41,-,2014-02-02T11:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,13,41,-,2014-02-02T12:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,14,48,-,2014-02-02T13:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,15,37,-,2014-02-02T14:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,16,40,-,2014-02-02T15:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,17,61,-,2014-02-02T16:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,18,101,-,2014-02-02T17:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,19,77,-,2014-02-02T18:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,20,64,-,2014-02-02T19:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,21,46,-,2014-02-02T20:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,22,31,-,2014-02-02T21:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,23,29,-,2014-02-02T22:00:00Z,Sun
MP10,Ibirapuera,2014-02-02,24,30,-,2014-02-02T23:00:00Z,Sun
MP10,Ibirapuera,2014-02-03,1,22,-,2014-02-03T00:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,2,28,-,2014-02-03T01:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,3,17,-,2014-02-03T02:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,4,24,-,2014-02-03T03:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,5,20,-,2014-02-03T04:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,6,29,-,2014-02-03T05:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,7,22,-,2014-02-03T06:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,8,34,-,2014-02-03T07:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,9,27,-,2014-02-03T08:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,10,20,-,2014-02-03T09:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,11,23,-,2014-02-03T10:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,12,32,-,2014-02-03T11:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,13,27,-,2014-02-03T12:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,14,28,-,2014-02-03T13:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,15,25,-,2014-02-03T14:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,16,29,-,2014-02-03T15:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,17,60,-,2014-02-03T16:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,18,77,-,2014-02-03T17:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,19,91,-,2014-02-03T18:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,20,67,-,2014-02-03T19:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,21,21,-,2014-02-03T20:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,22,26,-,2014-02-03T21:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,23,30,-,2014-02-03T22:00:00Z,Mon
MP10,Ibirapuera,2014-02-03,24,27,-,2014-02-03T23:00:00Z,Mon
MP10,Ibirapuera,2014-02-04,1,20,-,2014-02-04T00:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,2,16,-,2014-02-04T01:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,3,18,-,2014-02-04T02:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,4,22,-,2014-02-04T03:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,5,22,-,2014-02-04T04:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,6,20,-,2014-02-04T05:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,7,24,-,2014-02-04T06:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,8,27,-,2014-02-04T07:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,9,15,-,2014-02-04T08:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,10,17,-,2014-02-04T09:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,11,30,-,2014-02-04T10:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,12,32,-,2014-02-04T11:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,13,29,-,2014-02-04T12:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,14,27,-,2014-02-04T13:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,16,21,-,2014-02-04T15:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,17,44,-,2014-02-04T16:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,18,60,-,2014-02-04T17:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,19,72,-,2014-02-04T18:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,20,62,-,2014-02-04T19:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,21,48,-,2014-02-04T20:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,22,36,-,2014-02-04T21:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,23,32,-,2014-02-04T22:00:00Z,Tue
MP10,Ibirapuera,2014-02-04,24,40,-,2014-02-04T23:00:00Z,Tue
MP10,Ibirapuera,2014-02-05,1,18,-,2014-02-05T00:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,2,16,-,2014-02-05T01:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,3,19,-,2014-02-05T02:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,4,23,-,2014-02-05T03:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,5,28,-,2014-02-05T04:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,6,30,-,2014-02-05T05:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,7,32,-,2014-02-05T06:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,8,56,-,2014-02-05T07:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,9,48,-,2014-02-05T08:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,10,35,-,2014-02-05T09:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,11,56,-,2014-02-05T10:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,12,48,-,2014-02-05T11:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,13,34,-,2014-02-05T12:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,14,24,-,2014-02-05T13:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,15,32,-,2014-02-05T14:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,16,42,-,2014-02-05T15:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,17,36,-,2014-02-05T16:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,18,39,-,2014-02-05T17:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,19,76,-,2014-02-05T18:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,20,71,-,2014-02-05T19:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,21,50,-,2014-02-05T20:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,22,51,-,2014-02-05T21:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,23,46,-,2014-02-05T22:00:00Z,Wed
MP10,Ibirapuera,2014-02-05,24,51,-,2014-02-05T23:00:00Z,Wed
MP10,Ibirapuera,2014-02-06,1,41,-,2014-02-06T00:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,2,34,-,2014-02-06T01:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,3,42,-,2014-02-06T02:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,4,22,-,2014-02-06T03:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,5,24,-,2014-02-06T04:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,6,28,-,2014-02-06T05:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,7,35,-,2014-02-06T06:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,8,42,-,2014-02-06T07:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,9,37,-,2014-02-06T08:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,10,41,-,2014-02-06T09:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,11,40,-,2014-02-06T10:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,12,38,-,2014-02-06T11:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,13,33,-,2014-02-06T12:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,14,36,-,2014-02-06T13:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,15,43,-,2014-02-06T14:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,16,63,-,2014-02-06T15:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,17,65,-,2014-02-06T16:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,18,65,-,2014-02-06T17:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,19,86,-,2014-02-06T18:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,20,65,-,2014-02-06T19:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,21,42,-,2014-02-06T20:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,22,54,-,2014-02-06T21:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,23,54,-,2014-02-06T22:00:00Z,Thu
MP10,Ibirapuera,2014-02-06,24,26,-,2014-02-06T23:00:00Z,Thu
MP10,Ibirapuera,2014-02-07,1,30,-,2014-02-07T00:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,2,27,-,2014-02-07T01:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,3,31,-,2014-02-07T02:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,4,42,-,2014-02-07T03:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,5,43,-,2014-02-07T04:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,6,31,-,2014-02-07T05:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,7,36,-,2014-02-07T06:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,8,54,-,2014-02-07T07:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,9,52,-,2014-02-07T08:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,10,23,-,2014-02-07T09:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,11,31,-,2014-02-07T10:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,12,27,-,2014-02-07T11:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,13,36,-,2014-02-07T12:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,14,31,-,2014-02-07T13:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,15,25,-,2014-02-07T14:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,16,36,-,2014-02-07T15:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,17,50,-,2014-02-07T16:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,18,64,-,2014-02-07T17:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,19,59,-,2014-02-07T18:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,20,58,-,2014-02-07T19:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,21,35,-,2014-02-07T20:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,22,24,-,2014-02-07T21:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,23,18,-,2014-02-07T22:00:00Z,Fri
MP10,Ibirapuera,2014-02-07,24,27,-,2014-02-07T23:00:00Z,Fri
MP10,Ibirapuera,2014-02-08,1,33,-,2014-02-08T00:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,2,30,-,2014-02-08T01:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,3,35,-,2014-02-08T02:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,4,24,-,2014-02-08T03:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,5,23,-,2014-02-08T04:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,6,32,-,2014-02-08T05:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,7,32,-,2014-02-08T06:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,8,50,-,2014-02-08T07:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,9,48,-,2014-02-08T08:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,10,22,-,2014-02-08T09:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,11,37,-,2014-02-08T10:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,12,61,-,2014-02-08T11:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,13,47,-,2014-02-08T12:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,14,36,-,2014-02-08T13:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,15,37,-,2014-02-08T14:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,16,44,-,2014-02-08T15:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,17,38,-,2014-02-08T16:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,18,64,-,2014-02-08T17:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,19,99,-,2014-02-08T18:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,20,80,-,2014-02-08T19:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,21,60,-,2014-02-08T20:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,22,71,-,2014-02-08T21:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,23,67,-,2014-02-08T22:00:00Z,Sat
MP10,Ibirapuera,2014-02-08,24,37,-,2014-02-08T23:00:00Z,Sat
MP10,Ibirapuera,2014-02-09,1,30,-,2014-02-09T00:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,2,22,-,2014-02-09T01:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,3,27,-,2014-02-09T02:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,4,18,-,2014-02-09T03:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,5,15,-,2014-02-09T04:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,6,34,-,2014-02-09T05:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,7,30,-,2014-02-09T06:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,8,40,-,2014-02-09T07:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,9,36,-,2014-02-09T08:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,10,25,-,2014-02-09T09:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,11,42,-,2014-02-09T10:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,12,55,-,2014-02-09T11:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,13,52,-,2014-02-09T12:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,14,51,-,2014-02-09T13:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,15,34,-,2014-02-09T14:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,16,46,-,2014-02-09T15:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,17,56,-,2014-02-09T16:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,18,104,-,2014-02-09T17:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,19,94,-,2014-02-09T18:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,20,56,-,2014-02-09T19:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,21,21,-,2014-02-09T20:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,22,46,-,2014-02-09T21:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,23,52,-,2014-02-09T22:00:00Z,Sun
MP10,Ibirapuera,2014-02-09,24,35,-,2014-02-09T23:00:00Z,Sun
MP10,Ibirapuera,2014-02-10,1,34,-,2014-02-10T00:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,2,31,-,2014-02-10T01:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,3,37,-,2014-02-10T02:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,4,28,-,2014-02-10T03:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,5,33,-,2014-02-10T04:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,6,36,-,2014-02-10T05:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,7,43,-,2014-02-10T06:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,8,53,-,2014-02-10T07:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,9,51,-,2014-02-10T08:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,10,28,-,2014-02-10T09:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,11,28,-,2014-02-10T10:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,12,30,-,2014-02-10T11:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,13,25,-,2014-02-10T12:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,14,24,-,2014-02-10T13:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,15,61,-,2014-02-10T14:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,16,83,-,2014-02-10T15:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,17,83,-,2014-02-10T16:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,18,59,-,2014-02-10T17:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,19,92,-,2014-02-10T18:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,20,73,-,2014-02-10T19:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,21,46,-,2014-02-10T20:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,22,37,-,2014-02-10T21:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,23,39,-,2014-02-10T22:00:00Z,Mon
MP10,Ibirapuera,2014-02-10,24,46,-,2014-02-10T23:00:00Z,Mon
MP10,Ibirapuera,2014-02-11,1,39,-,2014-02-11T00:00:00Z,Tue
