parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Grajaú-Parelheiros,2012-05-30,8,97,-,2012-05-30T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,9,82,-,2012-05-30T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,10,58,-,2012-05-30T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,11,48,-,2012-05-30T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,12,48,-,2012-05-30T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,13,43,-,2012-05-30T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,14,46,-,2012-05-30T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,15,45,-,2012-05-30T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,16,43,-,2012-05-30T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,17,44,-,2012-05-30T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,18,62,-,2012-05-30T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,19,78,-,2012-05-30T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,20,128,-,2012-05-30T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,21,109,-,2012-05-30T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,22,88,-,2012-05-30T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,23,74,-,2012-05-30T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-30,24,73,-,2012-05-30T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-05-31,1,25,-,2012-05-31T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,2,28,-,2012-05-31T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,3,6,-,2012-05-31T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,4,7,-,2012-05-31T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,5,7,-,2012-05-31T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,6,3,-,2012-05-31T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,7,8,-,2012-05-31T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,8,4,-,2012-05-31T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,9,10,-,2012-05-31T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,10,5,-,2012-05-31T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,11,19,-,2012-05-31T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,12,24,-,2012-05-31T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,13,16,-,2012-05-31T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,14,17,-,2012-05-31T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,15,16,-,2012-05-31T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,16,22,-,2012-05-31T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,17,29,-,2012-05-31T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,18,20,-,2012-05-31T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,19,36,-,2012-05-31T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,20,20,-,2012-05-31T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,21,25,-,2012-05-31T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,22,22,-,2012-05-31T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,23,17,-,2012-05-31T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-05-31,24,11,-,2012-05-31T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-01,1,7,-,2012-06-01T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,2,16,-,2012-06-01T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,3,4,-,2012-06-01T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,4,5,-,2012-06-01T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,5,8,-,2012-06-01T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,6,15,-,2012-06-01T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,7,27,-,2012-06-01T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,8,27,-,2012-06-01T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,9,30,-,2012-06-01T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,10,31,-,2012-06-01T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,11,53,-,2012-06-01T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,12,57,-,2012-06-01T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,13,70,-,2012-06-01T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,14,40,-,2012-06-01T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,15,25,-,2012-06-01T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,16,13,-,2012-06-01T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,17,17,-,2012-06-01T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,18,5,-,2012-06-01T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,19,3,-,2012-06-01T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,20,13,-,2012-06-01T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,21,7,-,2012-06-01T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,22,7,-,2012-06-01T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,23,5,-,2012-06-01T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-01,24,5,-,2012-06-01T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-02,1,6,-,2012-06-02T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,2,10,-,2012-06-02T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,3,6,-,2012-06-02T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,4,9,-,2012-06-02T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,5,4,-,2012-06-02T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,6,7,-,2012-06-02T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,7,10,-,2012-06-02T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,8,25,-,2012-06-02T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,9,20,-,2012-06-02T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,10,12,-,2012-06-02T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,11,17,-,2012-06-02T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,12,33,-,2012-06-02T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,13,49,-,2012-06-02T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,14,38,-,2012-06-02T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,15,36,-,2012-06-02T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,16,31,-,2012-06-02T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,17,47,-,2012-06-02T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,18,53,-,2012-06-02T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,19,58,-,2012-06-02T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,20,35,-,2012-06-02T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,21,48,-,2012-06-02T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,22,88,-,2012-06-02T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,23,67,-,2012-06-02T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-02,24,56,-,2012-06-02T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-03,1,46,-,2012-06-03T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,2,52,-,2012-06-03T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,3,38,-,2012-06-03T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,4,41,-,2012-06-03T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,5,22,-,2012-06-03T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,6,38,-,2012-06-03T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,7,33,-,2012-06-03T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,8,32,-,2012-06-03T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,9,38,-,2012-06-03T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,10,34,-,2012-06-03T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,11,44,-,2012-06-03T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,12,39,-,2012-06-03T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,13,45,-,2012-06-03T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,14,44,-,2012-06-03T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,15,31,-,2012-06-03T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,16,29,-,2012-06-03T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,17,34,-,2012-06-03T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,18,30,-,2012-06-03T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,19,57,-,2012-06-03T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,20,58,-,2012-06-03T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,21,50,-,2012-06-03T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,22,48,-,2012-06-03T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,23,39,-,2012-06-03T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-03,24,19,-,2012-06-03T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-04,1,23,-,2012-06-04T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,2,12,-,2012-06-04T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,3,22,-,2012-06-04T02:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,4,26,-,2012-06-04T03:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,5,48,-,2012-06-04T04:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,6,73,-,2012-06-04T05:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,7,77,-,2012-06-04T06:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,8,69,-,2012-06-04T07:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,9,75,-,2012-06-04T08:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,10,65,-,2012-06-04T09:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,11,58,-,2012-06-04T10:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,12,58,-,2012-06-04T11:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,13,65,-,2012-06-04T12:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,14,62,-,2012-06-04T13:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,15,57,-,2012-06-04T14:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,16,68,-,2012-06-04T15:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,17,54,-,2012-06-04T16:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,18,57,-,2012-06-04T17:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,19,90,-,2012-06-04T18:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,20,98,-,2012-06-04T19:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,21,58,-,2012-06-04T20:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,22,29,-,2012-06-04T21:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,23,19,-,2012-06-04T22:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-04,24,18,-,2012-06-04T23:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-05,1,5,-,2012-06-05T00:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,2,10,-,2012-06-05T01:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,3,14,-,2012-06-05T02:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,4,9,-,2012-06-05T03:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,5,15,-,2012-06-05T04:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,6,16,-,2012-06-05T05:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,7,18,-,2012-06-05T06:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,8,29,-,2012-06-05T07:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,9,13,-,2012-06-05T08:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,10,27,-,2012-06-05T09:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,11,15,-,2012-06-05T10:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,12,26,-,2012-06-05T11:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,13,20,-,2012-06-05T12:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,14,15,-,2012-06-05T13:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,15,18,-,2012-06-05T14:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,16,8,-,2012-06-05T15:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,17,21,-,2012-06-05T16:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,18,15,-,2012-06-05T17:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,19,16,-,2012-06-05T18:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,20,22,-,2012-06-05T19:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,21,9,-,2012-06-05T20:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,22,8,-,2012-06-05T21:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,23,8,-,2012-06-05T22:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-05,24,5,-,2012-06-05T23:00:00Z,Tue
MP10,Grajaú-Parelheiros,2012-06-06,1,5,-,2012-06-06T00:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,2,5,-,2012-06-06T01:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,3,7,-,2012-06-06T02:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,4,2,-,2012-06-06T03:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,5,5,-,2012-06-06T04:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,6,4,-,2012-06-06T05:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,7,10,-,2012-06-06T06:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,8,11,-,2012-06-06T07:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,9,13,-,2012-06-06T08:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,10,3,-,2012-06-06T09:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,11,16,-,2012-06-06T10:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,12,6,-,2012-06-06T11:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,13,10,-,2012-06-06T12:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,14,17,-,2012-06-06T13:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,15,6,-,2012-06-06T14:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,16,10,-,2012-06-06T15:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,17,6,-,2012-06-06T16:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,18,5,-,2012-06-06T17:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,19,8,-,2012-06-06T18:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,20,10,-,2012-06-06T19:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,21,18,-,2012-06-06T20:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,22,29,-,2012-06-06T21:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,23,41,-,2012-06-06T22:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-06,24,30,-,2012-06-06T23:00:00Z,Wed
MP10,Grajaú-Parelheiros,2012-06-07,1,38,-,2012-06-07T00:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,2,8,-,2012-06-07T01:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,3,16,-,2012-06-07T02:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,4,24,-,2012-06-07T03:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,5,4,-,2012-06-07T04:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,6,5,-,2012-06-07T05:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,7,4,-,2012-06-07T06:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,8,8,-,2012-06-07T07:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,9,3,-,2012-06-07T08:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,10,7,-,2012-06-07T09:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,11,4,-,2012-06-07T10:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,12,7,-,2012-06-07T11:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,13,5,-,2012-06-07T12:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,14,6,-,2012-06-07T13:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,15,4,-,2012-06-07T14:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,16,6,-,2012-06-07T15:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,17,4,-,2012-06-07T16:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,18,7,-,2012-06-07T17:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,19,3,-,2012-06-07T18:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,20,8,-,2012-06-07T19:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,21,6,-,2012-06-07T20:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,22,7,-,2012-06-07T21:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,23,3,-,2012-06-07T22:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-07,24,3,-,2012-06-07T23:00:00Z,Thu
MP10,Grajaú-Parelheiros,2012-06-08,1,4,-,2012-06-08T00:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,2,20,-,2012-06-08T01:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,3,9,-,2012-06-08T02:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,4,4,-,2012-06-08T03:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,5,6,-,2012-06-08T04:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,6,6,-,2012-06-08T05:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,7,4,-,2012-06-08T06:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,8,11,-,2012-06-08T07:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,9,3,-,2012-06-08T08:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,10,10,-,2012-06-08T09:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,11,5,-,2012-06-08T10:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,12,7,-,2012-06-08T11:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,13,7,-,2012-06-08T12:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,14,4,-,2012-06-08T13:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,15,6,-,2012-06-08T14:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,16,10,-,2012-06-08T15:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,17,8,-,2012-06-08T16:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,18,10,-,2012-06-08T17:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,19,4,-,2012-06-08T18:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,20,3,-,2012-06-08T19:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,21,4,-,2012-06-08T20:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,22,4,-,2012-06-08T21:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,23,3,-,2012-06-08T22:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-08,24,14,-,2012-06-08T23:00:00Z,Fri
MP10,Grajaú-Parelheiros,2012-06-09,1,8,-,2012-06-09T00:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,2,18,-,2012-06-09T01:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,3,2,-,2012-06-09T02:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,4,8,-,2012-06-09T03:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,5,5,-,2012-06-09T04:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,6,6,-,2012-06-09T05:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,7,3,-,2012-06-09T06:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,8,9,-,2012-06-09T07:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,9,2,-,2012-06-09T08:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,10,6,-,2012-06-09T09:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,11,7,-,2012-06-09T10:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,12,10,-,2012-06-09T11:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,13,3,-,2012-06-09T12:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,14,6,-,2012-06-09T13:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,15,12,-,2012-06-09T14:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,16,8,-,2012-06-09T15:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,17,6,-,2012-06-09T16:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,18,4,-,2012-06-09T17:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,19,9,-,2012-06-09T18:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,20,8,-,2012-06-09T19:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,21,9,-,2012-06-09T20:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,22,3,-,2012-06-09T21:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,23,6,-,2012-06-09T22:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-09,24,17,-,2012-06-09T23:00:00Z,Sat
MP10,Grajaú-Parelheiros,2012-06-10,1,24,-,2012-06-10T00:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,2,33,-,2012-06-10T01:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,3,17,-,2012-06-10T02:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,4,15,-,2012-06-10T03:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,5,19,-,2012-06-10T04:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,6,22,-,2012-06-10T05:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,7,27,-,2012-06-10T06:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,8,20,-,2012-06-10T07:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,9,16,-,2012-06-10T08:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,10,16,-,2012-06-10T09:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,11,24,-,2012-06-10T10:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,12,22,-,2012-06-10T11:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,13,20,-,2012-06-10T12:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,14,32,-,2012-06-10T13:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,15,28,-,2012-06-10T14:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,16,24,-,2012-06-10T15:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,17,39,-,2012-06-10T16:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,18,40,-,2012-06-10T17:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,19,40,-,2012-06-10T18:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,20,41,-,2012-06-10T19:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,21,26,-,2012-06-10T20:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,22,25,-,2012-06-10T21:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,23,25,-,2012-06-10T22:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-10,24,37,-,2012-06-10T23:00:00Z,Sun
MP10,Grajaú-Parelheiros,2012-06-11,1,35,-,2012-06-11T00:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,2,6,-,2012-06-11T01:00:00Z,Mon
MP10,Grajaú-Parelheiros,2012-06-11,3,15,-,2012-06-11T02:00:00Z,Mon
