parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Ibirapuera,2010-06-18,6,48,-,2010-06-18T05:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,7,54,-,2010-06-18T06:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,8,68,-,2010-06-18T07:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,9,81,-,2010-06-18T08:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,10,80,-,2010-06-18T09:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,11,113,-,2010-06-18T10:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,12,127,-,2010-06-18T11:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,13,119,-,2010-06-18T12:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,14,71,-,2010-06-18T13:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,15,27,-,2010-06-18T14:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,16,38,-,2010-06-18T15:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,17,40,-,2010-06-18T16:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,18,25,-,2010-06-18T17:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,19,1,-,2010-06-18T18:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,20,116,-,2010-06-18T19:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,21,160,-,2010-06-18T20:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,22,169,-,2010-06-18T21:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,23,161,-,2010-06-18T22:00:00Z,Fri
MP10,Ibirapuera,2010-06-18,24,163,-,2010-06-18T23:00:00Z,Fri
MP10,Ibirapuera,2010-06-19,1,168,-,2010-06-19T00:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,2,168,-,2010-06-19T01:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,3,166,-,2010-06-19T02:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,4,204,-,2010-06-19T03:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,5,279,-,2010-06-19T04:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,6,113,-,2010-06-19T05:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,7,29,-,2010-06-19T06:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,8,82,-,2010-06-19T07:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,9,101,-,2010-06-19T08:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,10,78,-,2010-06-19T09:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,11,62,-,2010-06-19T10:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,12,49,-,2010-06-19T11:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,13,58,-,2010-06-19T12:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,14,59,-,2010-06-19T13:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,15,83,-,2010-06-19T14:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,16,85,-,2010-06-19T15:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,17,90,-,2010-06-19T16:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,18,113,-,2010-06-19T17:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,19,99,-,2010-06-19T18:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,20,98,-,2010-06-19T19:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,21,94,-,2010-06-19T20:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,22,60,-,2010-06-19T21:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,23,21,-,2010-06-19T22:00:00Z,Sat
MP10,Ibirapuera,2010-06-19,24,83,-,2010-06-19T23:00:00Z,Sat
MP10,Ibirapuera,2010-06-20,1,100,-,2010-06-20T00:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,2,99,-,2010-06-20T01:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,3,97,-,2010-06-20T02:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,4,72,-,2010-06-20T03:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,5,52,-,2010-06-20T04:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,6,47,-,2010-06-20T05:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,7,45,-,2010-06-20T06:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,8,35,-,2010-06-20T07:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,9,37,-,2010-06-20T08:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,10,36,-,2010-06-20T09:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,11,43,-,2010-06-20T10:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,12,59,-,2010-06-20T11:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,13,66,-,2010-06-20T12:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,14,57,-,2010-06-20T13:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,15,59,-,2010-06-20T14:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,16,60,-,2010-06-20T15:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,17,58,-,2010-06-20T16:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,18,69,-,2010-06-20T17:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,19,84,-,2010-06-20T18:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,20,111,-,2010-06-20T19:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,21,79,-,2010-06-20T20:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,22,8,-,2010-06-20T21:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,23,36,-,2010-06-20T22:00:00Z,Sun
MP10,Ibirapuera,2010-06-20,24,82,-,2010-06-20T23:00:00Z,Sun
MP10,Ibirapuera,2010-06-21,1,76,-,2010-06-21T00:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,2,83,-,2010-06-21T01:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,3,36,-,2010-06-21T02:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,4,38,-,2010-06-21T03:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,5,25,-,2010-06-21T04:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,6,26,-,2010-06-21T05:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,7,25,-,2010-06-21T06:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,8,29,-,2010-06-21T07:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,9,24,-,2010-06-21T08:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,10,19,-,2010-06-21T09:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,11,8,-,2010-06-21T10:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,12,24,-,2010-06-21T11:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,13,47,-,2010-06-21T12:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,14,57,-,2010-06-21T13:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,15,44,-,2010-06-21T14:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,16,46,-,2010-06-21T15:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,17,51,-,2010-06-21T16:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,18,91,-,2010-06-21T17:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,19,63,-,2010-06-21T18:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,20,67,-,2010-06-21T19:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,21,67,-,2010-06-21T20:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,22,78,-,2010-06-21T21:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,23,85,-,2010-06-21T22:00:00Z,Mon
MP10,Ibirapuera,2010-06-21,24,79,-,2010-06-21T23:00:00Z,Mon
MP10,Ibirapuera,2010-06-22,1,87,-,2010-06-22T00:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,2,91,-,2010-06-22T01:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,3,78,-,2010-06-22T02:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,4,76,-,2010-06-22T03:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,5,28,-,2010-06-22T04:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,6,8,-,2010-06-22T05:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,7,4,-,2010-06-22T06:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,8,6,-,2010-06-22T07:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,9,14,-,2010-06-22T08:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,10,20,-,2010-06-22T09:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,11,27,-,2010-06-22T10:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,12,20,-,2010-06-22T11:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,13,9,-,2010-06-22T12:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,14,13,-,2010-06-22T13:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,15,25,-,2010-06-22T14:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,16,38,-,2010-06-22T15:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,17,14,-,2010-06-22T16:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,18,16,-,2010-06-22T17:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,19,21,-,2010-06-22T18:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,20,12,-,2010-06-22T19:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,21,4,-,2010-06-22T20:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,22,8,-,2010-06-22T21:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,23,9,-,2010-06-22T22:00:00Z,Tue
MP10,Ibirapuera,2010-06-22,24,4,-,2010-06-22T23:00:00Z,Tue
MP10,Ibirapuera,2010-06-23,1,2,-,2010-06-23T00:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,2,2,-,2010-06-23T01:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,3,9,-,2010-06-23T02:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,4,12,-,2010-06-23T03:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,5,12,-,2010-06-23T04:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,6,10,-,2010-06-23T05:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,7,7,-,2010-06-23T06:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,8,13,-,2010-06-23T07:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,9,10,-,2010-06-23T08:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,10,18,-,2010-06-23T09:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,11,15,-,2010-06-23T10:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,12,15,-,2010-06-23T11:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,13,24,-,2010-06-23T12:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,14,32,-,2010-06-23T13:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,15,29,-,2010-06-23T14:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,16,41,-,2010-06-23T15:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,17,53,-,2010-06-23T16:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,18,42,-,2010-06-23T17:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,19,33,-,2010-06-23T18:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,20,33,-,2010-06-23T19:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,21,32,-,2010-06-23T20:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,22,31,-,2010-06-23T21:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,23,37,-,2010-06-23T22:00:00Z,Wed
MP10,Ibirapuera,2010-06-23,24,33,-,2010-06-23T23:00:00Z,Wed
MP10,Ibirapuera,2010-06-24,1,34,-,2010-06-24T00:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,2,34,-,2010-06-24T01:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,3,37,-,2010-06-24T02:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,4,37,-,2010-06-24T03:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,5,33,-,2010-06-24T04:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,6,40,-,2010-06-24T05:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,7,32,-,2010-06-24T06:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,8,40,-,2010-06-24T07:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,9,39,-,2010-06-24T08:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,10,48,-,2010-06-24T09:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,11,43,-,2010-06-24T10:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,12,68,-,2010-06-24T11:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,13,71,-,2010-06-24T12:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,14,75,-,2010-06-24T13:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,15,69,-,2010-06-24T14:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,16,67,-,2010-06-24T15:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,17,75,-,2010-06-24T16:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,18,93,-,2010-06-24T17:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,19,82,-,2010-06-24T18:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,20,87,-,2010-06-24T19:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,21,85,-,2010-06-24T20:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,22,85,-,2010-06-24T21:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,23,88,-,2010-06-24T22:00:00Z,Thu
MP10,Ibirapuera,2010-06-24,24,29,-,2010-06-24T23:00:00Z,Thu
MP10,Ibirapuera,2010-06-25,1,60,-,2010-06-25T00:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,2,105,-,2010-06-25T01:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,3,92,-,2010-06-25T02:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,4,90,-,2010-06-25T03:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,5,69,-,2010-06-25T04:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,6,68,-,2010-06-25T05:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,7,64,-,2010-06-25T06:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,8,63,-,2010-06-25T07:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,9,89,-,2010-06-25T08:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,10,92,-,2010-06-25T09:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,11,84,-,2010-06-25T10:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,12,60,-,2010-06-25T11:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,13,64,-,2010-06-25T12:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,14,30,-,2010-06-25T13:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,15,25,-,2010-06-25T14:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,16,32,-,2010-06-25T15:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,17,50,-,2010-06-25T16:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,18,64,-,2010-06-25T17:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,19,85,-,2010-06-25T18:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,20,77,-,2010-06-25T19:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,21,11,-,2010-06-25T20:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,22,0,-,2010-06-25T21:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,23,27,-,2010-06-25T22:00:00Z,Fri
MP10,Ibirapuera,2010-06-25,24,89,-,2010-06-25T23:00:00Z,Fri
MP10,Ibirapuera,2010-06-26,1,106,-,2010-06-26T00:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,2,104,-,2010-06-26T01:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,3,90,-,2010-06-26T02:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,4,72,-,2010-06-26T03:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,5,70,-,2010-06-26T04:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,6,66,-,2010-06-26T05:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,7,55,-,2010-06-26T06:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,8,79,-,2010-06-26T07:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,9,79,-,2010-06-26T08:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,10,66,-,2010-06-26T09:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,11,57,-,2010-06-26T10:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,12,57,-,2010-06-26T11:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,13,74,-,2010-06-26T12:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,14,69,-,2010-06-26T13:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,15,76,-,2010-06-26T14:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,16,74,-,2010-06-26T15:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,17,71,-,2010-06-26T16:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,18,77,-,2010-06-26T17:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,19,68,-,2010-06-26T18:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,20,61,-,2010-06-26T19:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,21,54,-,2010-06-26T20:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,22,9,-,2010-06-26T21:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,23,26,-,2010-06-26T22:00:00Z,Sat
MP10,Ibirapuera,2010-06-26,24,75,-,2010-06-26T23:00:00Z,Sat
MP10,Ibirapuera,2010-06-27,1,84,-,2010-06-27T00:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,2,75,-,2010-06-27T01:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,3,74,-,2010-06-27T02:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,4,73,-,2010-06-27T03:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,5,64,-,2010-06-27T04:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,6,53,-,2010-06-27T05:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,7,37,-,2010-06-27T06:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,8,39,-,2010-06-27T07:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,9,36,-,2010-06-27T08:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,10,24,-,2010-06-27T09:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,11,38,-,2010-06-27T10:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,12,40,-,2010-06-27T11:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,13,55,-,2010-06-27T12:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,14,56,-,2010-06-27T13:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,15,42,-,2010-06-27T14:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,16,41,-,2010-06-27T15:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,17,52,-,2010-06-27T16:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,18,86,-,2010-06-27T17:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,19,105,-,2010-06-27T18:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,20,127,-,2010-06-27T19:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,21,93,-,2010-06-27T20:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,22,84,-,2010-06-27T21:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,23,76,-,2010-06-27T22:00:00Z,Sun
MP10,Ibirapuera,2010-06-27,24,22,-,2010-06-27T23:00:00Z,Sun
MP10,Ibirapuera,2010-06-28,1,61,-,2010-06-28T00:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,2,123,-,2010-06-28T01:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,3,125,-,2010-06-28T02:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,4,104,-,2010-06-28T03:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,5,94,-,2010-06-28T04:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,6,93,-,2010-06-28T05:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,7,95,-,2010-06-28T06:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,8,95,-,2010-06-28T07:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,9,110,-,2010-06-28T08:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,10,50,-,2010-06-28T09:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,11,0,-,2010-06-28T10:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,12,0,-,2010-06-28T11:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,13,0,-,2010-06-28T12:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,14,9,-,2010-06-28T13:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,15,42,-,2010-06-28T14:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,16,44,-,2010-06-28T15:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,17,44,-,2010-06-28T16:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,18,68,-,2010-06-28T17:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,19,68,-,2010-06-28T18:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,20,82,-,2010-06-28T19:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,21,72,-,2010-06-28T20:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,22,55,-,2010-06-28T21:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,23,39,-,2010-06-28T22:00:00Z,Mon
MP10,Ibirapuera,2010-06-28,24,35,-,2010-06-28T23:00:00Z,Mon
MP10,Ibirapuera,2010-06-29,1,27,-,2010-06-29T00:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,2,30,-,2010-06-29T01:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,3,38,-,2010-06-29T02:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,4,31,-,2010-06-29T03:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,5,31,-,2010-06-29T04:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,6,39,-,2010-06-29T05:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,7,32,-,2010-06-29T06:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,8,35,-,2010-06-29T07:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,9,44,-,2010-06-29T08:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,10,46,-,2010-06-29T09:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,11,53,-,2010-06-29T10:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,12,41,-,2010-06-29T11:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,13,49,-,2010-06-29T12:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,14,53,-,2010-06-29T13:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,15,51,-,2010-06-29T14:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,16,67,-,2010-06-29T15:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,17,78,-,2010-06-29T16:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,18,77,-,2010-06-29T17:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,19,77,-,2010-06-29T18:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,20,81,-,2010-06-29T19:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,21,51,-,2010-06-29T20:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,22,43,-,2010-06-29T21:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,23,51,-,2010-06-29T22:00:00Z,Tue
MP10,Ibirapuera,2010-06-29,24,41,-,2010-06-29T23:00:00Z,Tue
MP10,Ibirapuera,2010-06-30,1,37,-,2010-06-30T00:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,2,55,-,2010-06-30T01:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,3,59,-,2010-06-30T02:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,4,47,-,2010-06-30T03:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,5,42,-,2010-06-30T04:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,6,46,-,2010-06-30T05:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,7,43,-,2010-06-30T06:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,8,58,-,2010-06-30T07:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,9,63,-,2010-06-30T08:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,10,59,-,2010-06-30T09:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,11,90,-,2010-06-30T10:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,12,101,-,2010-06-30T11:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,13,114,-,2010-06-30T12:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,14,85,-,2010-06-30T13:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,15,59,-,2010-06-30T14:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,16,65,-,2010-06-30T15:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,17,71,-,2010-06-30T16:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,18,114,-,2010-06-30T17:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,19,138,-,2010-06-30T18:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,20,147,-,2010-06-30T19:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,21,136,-,2010-06-30T20:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,22,143,-,2010-06-30T21:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,23,149,-,2010-06-30T22:00:00Z,Wed
MP10,Ibirapuera,2010-06-30,24,155,-,2010-06-30T23:00:00Z,Wed
MP10,Ibirapuera,2010-07-01,1,139,-,2010-07-01T00:00:00Z,Thu
MP10,Ibirapuera,2010-07-01,2,124,-,2010-07-01T01:00:00Z,Thu
MP10,Ibirapuera,2010-07-01,3,100,-,2010-07-01T02:00:00Z,Thu
MP10,Ibirapuera,2010-07-01,4,101,-,2010-07-01T03:00:00Z,Thu
MP10,Ibirapuera,2010-07-01,5,107,-,2010-07-01T04:00:00Z,Thu
MP10,Ibirapuera,2010-07-01,6,104,-,2010-07-01T05:00:00Z,Thu
MP10,Ibirapuera,2010-07-01,7,73,-,2010-07-01T06:00:00Z,Thu
MP10,Ibirapuera,2010-07-01,8,76,-,2010-07-01T07:00:00Z,Thu
MP10,Ibirapuera,2010-07-01,9,68,-,2010-07-01T08:00:00Z,Thu
MP10,Ibirapuera,2010-07-01,10,63,-,2010-07-01T09:00:00Z,Thu
