parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,N.Senhora do Ó,2014-07-11,24,42,-,2014-07-11T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-12,1,25,-,2014-07-12T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,2,10,-,2014-07-12T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,3,14,-,2014-07-12T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,4,12,-,2014-07-12T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,5,5,-,2014-07-12T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,6,12,-,2014-07-12T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,7,11,-,2014-07-12T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,8,7,-,2014-07-12T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,9,13,-,2014-07-12T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,10,21,-,2014-07-12T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,11,23,-,2014-07-12T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,12,12,-,2014-07-12T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,13,14,-,2014-07-12T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,14,10,-,2014-07-12T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,15,9,-,2014-07-12T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,16,14,-,2014-07-12T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,17,16,-,2014-07-12T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,18,9,-,2014-07-12T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,19,20,-,2014-07-12T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,20,22,-,2014-07-12T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,21,22,-,2014-07-12T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,22,21,-,2014-07-12T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,23,12,-,2014-07-12T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-12,24,44,-,2014-07-12T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-13,1,28,-,2014-07-13T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,2,25,-,2014-07-13T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,3,19,-,2014-07-13T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,4,5,-,2014-07-13T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,5,11,-,2014-07-13T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,6,8,-,2014-07-13T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,7,16,-,2014-07-13T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,8,13,-,2014-07-13T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,9,9,-,2014-07-13T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,10,14,-,2014-07-13T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,11,15,-,2014-07-13T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,12,16,-,2014-07-13T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,13,9,-,2014-07-13T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,14,17,-,2014-07-13T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,15,10,-,2014-07-13T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,16,13,-,2014-07-13T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,17,13,-,2014-07-13T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,18,17,-,2014-07-13T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,19,48,-,2014-07-13T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,20,46,-,2014-07-13T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,21,36,-,2014-07-13T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,22,38,-,2014-07-13T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,23,41,-,2014-07-13T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-13,24,61,-,2014-07-13T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-14,1,41,-,2014-07-14T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,2,34,-,2014-07-14T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,3,10,-,2014-07-14T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,4,17,-,2014-07-14T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,5,7,-,2014-07-14T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,6,17,-,2014-07-14T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,7,16,-,2014-07-14T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,8,17,-,2014-07-14T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,9,20,-,2014-07-14T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,10,16,-,2014-07-14T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,11,16,-,2014-07-14T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,12,38,-,2014-07-14T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,13,22,-,2014-07-14T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,14,15,-,2014-07-14T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,15,31,-,2014-07-14T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,16,30,-,2014-07-14T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,17,9,-,2014-07-14T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,18,19,-,2014-07-14T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,19,36,-,2014-07-14T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,20,47,-,2014-07-14T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,21,36,-,2014-07-14T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,22,34,-,2014-07-14T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,23,18,-,2014-07-14T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-14,24,49,-,2014-07-14T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-15,1,26,-,2014-07-15T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,2,23,-,2014-07-15T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,3,21,-,2014-07-15T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,4,18,-,2014-07-15T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,5,10,-,2014-07-15T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,6,13,-,2014-07-15T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,7,19,-,2014-07-15T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,8,21,-,2014-07-15T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,9,17,-,2014-07-15T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,10,33,-,2014-07-15T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,11,25,-,2014-07-15T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,12,39,-,2014-07-15T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,13,25,-,2014-07-15T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,14,19,-,2014-07-15T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,15,25,-,2014-07-15T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,16,34,-,2014-07-15T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,17,16,-,2014-07-15T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,18,23,-,2014-07-15T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,19,35,-,2014-07-15T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,20,62,-,2014-07-15T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,21,54,-,2014-07-15T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,22,50,-,2014-07-15T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,23,40,-,2014-07-15T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-15,24,96,-,2014-07-15T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-16,1,65,-,2014-07-16T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,2,50,-,2014-07-16T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,3,35,-,2014-07-16T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,4,8,-,2014-07-16T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,5,18,-,2014-07-16T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,6,25,-,2014-07-16T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,7,16,-,2014-07-16T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,8,31,-,2014-07-16T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,9,30,-,2014-07-16T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,10,40,-,2014-07-16T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,11,48,-,2014-07-16T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,12,53,-,2014-07-16T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,13,40,-,2014-07-16T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,14,24,-,2014-07-16T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,15,12,-,2014-07-16T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,16,22,-,2014-07-16T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,17,20,-,2014-07-16T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,18,19,-,2014-07-16T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,19,45,-,2014-07-16T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,20,67,-,2014-07-16T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,21,84,-,2014-07-16T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,22,92,-,2014-07-16T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,23,78,-,2014-07-16T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-16,24,77,-,2014-07-16T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-17,1,72,-,2014-07-17T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,2,57,-,2014-07-17T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,3,53,-,2014-07-17T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,4,49,-,2014-07-17T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,5,49,-,2014-07-17T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,6,33,-,2014-07-17T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,7,37,-,2014-07-17T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,8,36,-,2014-07-17T07:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,9,43,-,2014-07-17T08:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,10,41,-,2014-07-17T09:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,11,46,-,2014-07-17T10:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,12,38,-,2014-07-17T11:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,13,11,-,2014-07-17T12:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,14,25,-,2014-07-17T13:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,15,23,-,2014-07-17T14:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,16,32,-,2014-07-17T15:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,17,24,-,2014-07-17T16:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,18,27,-,2014-07-17T17:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,19,48,-,2014-07-17T18:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,20,75,-,2014-07-17T19:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,21,66,-,2014-07-17T20:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,22,59,-,2014-07-17T21:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,23,64,-,2014-07-17T22:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-17,24,86,-,2014-07-17T23:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-18,1,41,-,2014-07-18T00:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,2,32,-,2014-07-18T01:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,3,14,-,2014-07-18T02:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,4,14,-,2014-07-18T03:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,5,27,-,2014-07-18T04:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,6,43,-,2014-07-18T05:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,7,41,-,2014-07-18T06:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,8,54,-,2014-07-18T07:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,9,34,-,2014-07-18T08:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,10,18,-,2014-07-18T09:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,11,10,-,2014-07-18T10:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,12,25,-,2014-07-18T11:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,13,23,-,2014-07-18T12:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,14,27,-,2014-07-18T13:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,15,11,-,2014-07-18T14:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,16,14,-,2014-07-18T15:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,17,19,-,2014-07-18T16:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,18,14,-,2014-07-18T17:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,19,12,-,2014-07-18T18:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,20,10,-,2014-07-18T19:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,21,10,-,2014-07-18T20:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,22,21,-,2014-07-18T21:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,23,9,-,2014-07-18T22:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-18,24,49,-,2014-07-18T23:00:00Z,Fri
MP10,N.Senhora do Ó,2014-07-19,1,26,-,2014-07-19T00:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,2,12,-,2014-07-19T01:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,3,15,-,2014-07-19T02:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,4,8,-,2014-07-19T03:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,5,13,-,2014-07-19T04:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,6,9,-,2014-07-19T05:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,7,10,-,2014-07-19T06:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,8,12,-,2014-07-19T07:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,9,17,-,2014-07-19T08:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,10,14,-,2014-07-19T09:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,11,21,-,2014-07-19T10:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,12,32,-,2014-07-19T11:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,13,14,-,2014-07-19T12:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,14,9,-,2014-07-19T13:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,15,21,-,2014-07-19T14:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,16,18,-,2014-07-19T15:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,17,22,-,2014-07-19T16:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,18,20,-,2014-07-19T17:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,19,33,-,2014-07-19T18:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,20,42,-,2014-07-19T19:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,21,40,-,2014-07-19T20:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,22,55,-,2014-07-19T21:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,23,58,-,2014-07-19T22:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-19,24,99,-,2014-07-19T23:00:00Z,Sat
MP10,N.Senhora do Ó,2014-07-20,1,47,-,2014-07-20T00:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,2,24,-,2014-07-20T01:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,3,32,-,2014-07-20T02:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,4,24,-,2014-07-20T03:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,5,26,-,2014-07-20T04:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,6,15,-,2014-07-20T05:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,7,22,-,2014-07-20T06:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,8,18,-,2014-07-20T07:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,9,16,-,2014-07-20T08:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,10,15,-,2014-07-20T09:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,11,25,-,2014-07-20T10:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,12,39,-,2014-07-20T11:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,13,41,-,2014-07-20T12:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,14,14,-,2014-07-20T13:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,15,16,-,2014-07-20T14:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,16,18,-,2014-07-20T15:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,17,29,-,2014-07-20T16:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,18,15,-,2014-07-20T17:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,19,36,-,2014-07-20T18:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,20,30,-,2014-07-20T19:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,21,27,-,2014-07-20T20:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,22,24,-,2014-07-20T21:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,23,14,-,2014-07-20T22:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-20,24,58,-,2014-07-20T23:00:00Z,Sun
MP10,N.Senhora do Ó,2014-07-21,1,22,-,2014-07-21T00:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,2,9,-,2014-07-21T01:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,3,16,-,2014-07-21T02:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,4,14,-,2014-07-21T03:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,5,12,-,2014-07-21T04:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,6,18,-,2014-07-21T05:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,7,27,-,2014-07-21T06:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,8,23,-,2014-07-21T07:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,9,16,-,2014-07-21T08:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,10,31,-,2014-07-21T09:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,11,37,-,2014-07-21T10:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,12,41,-,2014-07-21T11:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,13,60,-,2014-07-21T12:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,14,32,-,2014-07-21T13:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,15,42,-,2014-07-21T14:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,16,51,-,2014-07-21T15:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,17,53,-,2014-07-21T16:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,18,39,-,2014-07-21T17:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,19,42,-,2014-07-21T18:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,20,40,-,2014-07-21T19:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,21,49,-,2014-07-21T20:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,22,52,-,2014-07-21T21:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,23,37,-,2014-07-21T22:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-21,24,87,-,2014-07-21T23:00:00Z,Mon
MP10,N.Senhora do Ó,2014-07-22,1,46,-,2014-07-22T00:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,2,47,-,2014-07-22T01:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,3,23,-,2014-07-22T02:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,4,24,-,2014-07-22T03:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,5,26,-,2014-07-22T04:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,6,21,-,2014-07-22T05:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,7,21,-,2014-07-22T06:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,8,25,-,2014-07-22T07:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,9,23,-,2014-07-22T08:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,10,37,-,2014-07-22T09:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,11,44,-,2014-07-22T10:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,12,56,-,2014-07-22T11:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,13,50,-,2014-07-22T12:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,14,44,-,2014-07-22T13:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,15,39,-,2014-07-22T14:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,16,54,-,2014-07-22T15:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,17,53,-,2014-07-22T16:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,18,35,-,2014-07-22T17:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,19,47,-,2014-07-22T18:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,20,46,-,2014-07-22T19:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,21,44,-,2014-07-22T20:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,22,47,-,2014-07-22T21:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,23,45,-,2014-07-22T22:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-22,24,111,-,2014-07-22T23:00:00Z,Tue
MP10,N.Senhora do Ó,2014-07-23,1,77,-,2014-07-23T00:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,2,51,-,2014-07-23T01:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,3,40,-,2014-07-23T02:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,4,33,-,2014-07-23T03:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,5,19,-,2014-07-23T04:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,6,25,-,2014-07-23T05:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,7,31,-,2014-07-23T06:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,8,39,-,2014-07-23T07:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,9,32,-,2014-07-23T08:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,10,45,-,2014-07-23T09:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,11,43,-,2014-07-23T10:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,12,51,-,2014-07-23T11:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,13,20,-,2014-07-23T12:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,14,21,-,2014-07-23T13:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,15,28,-,2014-07-23T14:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,16,38,-,2014-07-23T15:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,17,32,-,2014-07-23T16:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,18,23,-,2014-07-23T17:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,19,34,-,2014-07-23T18:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,20,39,-,2014-07-23T19:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,21,40,-,2014-07-23T20:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,22,34,-,2014-07-23T21:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,23,41,-,2014-07-23T22:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-23,24,69,-,2014-07-23T23:00:00Z,Wed
MP10,N.Senhora do Ó,2014-07-24,1,39,-,2014-07-24T00:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,2,26,-,2014-07-24T01:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,3,25,-,2014-07-24T02:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,4,21,-,2014-07-24T03:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,5,36,-,2014-07-24T04:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,6,19,-,2014-07-24T05:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,7,21,-,2014-07-24T06:00:00Z,Thu
MP10,N.Senhora do Ó,2014-07-24,8,23,-,2014-07-24T07:00:00Z,Thu
