parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2014-06-06,6,0,-,2014-06-06T05:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,7,0,-,2014-06-06T06:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,8,0,-,2014-06-06T07:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,9,0,-,2014-06-06T08:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,10,0,-,2014-06-06T09:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,11,0,-,2014-06-06T10:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,12,0,-,2014-06-06T11:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,13,0,-,2014-06-06T12:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,14,0,-,2014-06-06T13:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,15,0,-,2014-06-06T14:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,16,0,-,2014-06-06T15:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,17,0,-,2014-06-06T16:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,18,0,-,2014-06-06T17:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,19,0,-,2014-06-06T18:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,20,0,-,2014-06-06T19:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,21,0,-,2014-06-06T20:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,22,0,-,2014-06-06T21:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,23,0,-,2014-06-06T22:00:00Z,Fri
MP10,Santo Amaro,2014-06-06,24,0,-,2014-06-06T23:00:00Z,Fri
MP10,Santo Amaro,2014-06-07,1,0,-,2014-06-07T00:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,2,0,-,2014-06-07T01:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,3,0,-,2014-06-07T02:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,4,0,-,2014-06-07T03:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,5,0,-,2014-06-07T04:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,6,0,-,2014-06-07T05:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,7,0,-,2014-06-07T06:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,8,0,-,2014-06-07T07:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,9,0,-,2014-06-07T08:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,10,0,-,2014-06-07T09:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,11,0,-,2014-06-07T10:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,12,0,-,2014-06-07T11:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,13,0,-,2014-06-07T12:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,14,0,-,2014-06-07T13:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,15,0,-,2014-06-07T14:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,16,0,-,2014-06-07T15:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,17,0,-,2014-06-07T16:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,18,0,-,2014-06-07T17:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,19,0,-,2014-06-07T18:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,20,0,-,2014-06-07T19:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,21,0,-,2014-06-07T20:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,22,0,-,2014-06-07T21:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,23,0,-,2014-06-07T22:00:00Z,Sat
MP10,Santo Amaro,2014-06-07,24,0,-,2014-06-07T23:00:00Z,Sat
MP10,Santo Amaro,2014-06-08,1,0,-,2014-06-08T00:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,2,0,-,2014-06-08T01:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,3,0,-,2014-06-08T02:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,4,0,-,2014-06-08T03:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,5,0,-,2014-06-08T04:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,6,0,-,2014-06-08T05:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,7,0,-,2014-06-08T06:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,8,0,-,2014-06-08T07:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,9,0,-,2014-06-08T08:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,10,0,-,2014-06-08T09:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,11,0,-,2014-06-08T10:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,12,0,-,2014-06-08T11:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,13,0,-,2014-06-08T12:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,14,0,-,2014-06-08T13:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,15,0,-,2014-06-08T14:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,16,0,-,2014-06-08T15:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,17,0,-,2014-06-08T16:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,18,0,-,2014-06-08T17:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,19,0,-,2014-06-08T18:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,20,0,-,2014-06-08T19:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,21,0,-,2014-06-08T20:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,22,0,-,2014-06-08T21:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,23,0,-,2014-06-08T22:00:00Z,Sun
MP10,Santo Amaro,2014-06-08,24,0,-,2014-06-08T23:00:00Z,Sun
MP10,Santo Amaro,2014-06-09,1,0,-,2014-06-09T00:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,2,0,-,2014-06-09T01:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,3,0,-,2014-06-09T02:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,4,0,-,2014-06-09T03:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,5,0,-,2014-06-09T04:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,6,0,-,2014-06-09T05:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,7,0,-,2014-06-09T06:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,8,0,-,2014-06-09T07:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,9,0,-,2014-06-09T08:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,10,0,-,2014-06-09T09:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,11,0,-,2014-06-09T10:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,12,0,-,2014-06-09T11:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,13,0,-,2014-06-09T12:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,14,0,-,2014-06-09T13:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,15,0,-,2014-06-09T14:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,16,0,-,2014-06-09T15:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,17,0,-,2014-06-09T16:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,18,0,-,2014-06-09T17:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,19,0,-,2014-06-09T18:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,20,0,-,2014-06-09T19:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,21,0,-,2014-06-09T20:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,22,0,-,2014-06-09T21:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,23,0,-,2014-06-09T22:00:00Z,Mon
MP10,Santo Amaro,2014-06-09,24,0,-,2014-06-09T23:00:00Z,Mon
MP10,Santo Amaro,2014-06-10,1,0,-,2014-06-10T00:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,2,0,-,2014-06-10T01:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,3,0,-,2014-06-10T02:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,4,0,-,2014-06-10T03:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,5,0,-,2014-06-10T04:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,6,0,-,2014-06-10T05:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,7,0,-,2014-06-10T06:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,8,0,-,2014-06-10T07:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,9,0,-,2014-06-10T08:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,10,0,-,2014-06-10T09:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,11,0,-,2014-06-10T10:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,12,0,-,2014-06-10T11:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,13,0,-,2014-06-10T12:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,14,0,-,2014-06-10T13:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,15,0,-,2014-06-10T14:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,16,0,-,2014-06-10T15:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,17,141,-,2014-06-10T16:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,18,1e3,-,2014-06-10T17:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,19,1e3,-,2014-06-10T18:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,20,1e3,-,2014-06-10T19:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,21,1e3,-,2014-06-10T20:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,22,1e3,-,2014-06-10T21:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,23,1e3,-,2014-06-10T22:00:00Z,Tue
MP10,Santo Amaro,2014-06-10,24,1e3,-,2014-06-10T23:00:00Z,Tue
MP10,Santo Amaro,2014-06-11,1,1e3,-,2014-06-11T00:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,2,790,-,2014-06-11T01:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,3,784,-,2014-06-11T02:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,4,839,-,2014-06-11T03:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,5,1e3,-,2014-06-11T04:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,6,1e3,-,2014-06-11T05:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,7,1e3,-,2014-06-11T06:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,8,1e3,-,2014-06-11T07:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,9,1e3,-,2014-06-11T08:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,10,1e3,-,2014-06-11T09:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,11,0,-,2014-06-11T10:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,12,0,-,2014-06-11T11:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,13,0,-,2014-06-11T12:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,14,0,-,2014-06-11T13:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,15,0,-,2014-06-11T14:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,16,0,-,2014-06-11T15:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,17,0,-,2014-06-11T16:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,18,0,-,2014-06-11T17:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,19,0,-,2014-06-11T18:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,20,0,-,2014-06-11T19:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,21,0,-,2014-06-11T20:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,22,0,-,2014-06-11T21:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,23,0,-,2014-06-11T22:00:00Z,Wed
MP10,Santo Amaro,2014-06-11,24,0,-,2014-06-11T23:00:00Z,Wed
MP10,Santo Amaro,2014-06-12,1,0,-,2014-06-12T00:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,2,0,-,2014-06-12T01:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,3,0,-,2014-06-12T02:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,4,0,-,2014-06-12T03:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,5,0,-,2014-06-12T04:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,6,0,-,2014-06-12T05:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,7,0,-,2014-06-12T06:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,8,0,-,2014-06-12T07:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,9,0,-,2014-06-12T08:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,10,17,-,2014-06-12T09:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,11,8,-,2014-06-12T10:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,12,2,-,2014-06-12T11:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,13,1,-,2014-06-12T12:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,14,1,-,2014-06-12T13:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,15,0,-,2014-06-12T14:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,16,0,-,2014-06-12T15:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,17,0,-,2014-06-12T16:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,18,0,-,2014-06-12T17:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,19,0,-,2014-06-12T18:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,20,0,-,2014-06-12T19:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,21,0,-,2014-06-12T20:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,22,0,-,2014-06-12T21:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,23,0,-,2014-06-12T22:00:00Z,Thu
MP10,Santo Amaro,2014-06-12,24,0,-,2014-06-12T23:00:00Z,Thu
MP10,Santo Amaro,2014-06-13,1,0,-,2014-06-13T00:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,2,0,-,2014-06-13T01:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,3,0,-,2014-06-13T02:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,4,0,-,2014-06-13T03:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,5,0,-,2014-06-13T04:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,6,0,-,2014-06-13T05:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,7,0,-,2014-06-13T06:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,8,0,-,2014-06-13T07:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,9,0,-,2014-06-13T08:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,10,0,-,2014-06-13T09:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,11,0,-,2014-06-13T10:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,12,0,-,2014-06-13T11:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,13,0,-,2014-06-13T12:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,14,0,-,2014-06-13T13:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,15,0,-,2014-06-13T14:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,16,0,-,2014-06-13T15:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,17,0,-,2014-06-13T16:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,18,0,-,2014-06-13T17:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,19,0,-,2014-06-13T18:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,20,0,-,2014-06-13T19:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,21,0,-,2014-06-13T20:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,22,0,-,2014-06-13T21:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,23,0,-,2014-06-13T22:00:00Z,Fri
MP10,Santo Amaro,2014-06-13,24,0,-,2014-06-13T23:00:00Z,Fri
MP10,Santo Amaro,2014-06-14,1,0,-,2014-06-14T00:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,2,0,-,2014-06-14T01:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,3,0,-,2014-06-14T02:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,4,0,-,2014-06-14T03:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,5,0,-,2014-06-14T04:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,6,0,-,2014-06-14T05:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,7,0,-,2014-06-14T06:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,8,0,-,2014-06-14T07:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,9,0,-,2014-06-14T08:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,10,0,-,2014-06-14T09:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,11,0,-,2014-06-14T10:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,12,0,-,2014-06-14T11:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,13,0,-,2014-06-14T12:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,14,0,-,2014-06-14T13:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,15,0,-,2014-06-14T14:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,16,0,-,2014-06-14T15:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,17,0,-,2014-06-14T16:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,18,0,-,2014-06-14T17:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,19,0,-,2014-06-14T18:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,20,0,-,2014-06-14T19:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,21,0,-,2014-06-14T20:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,22,0,-,2014-06-14T21:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,23,0,-,2014-06-14T22:00:00Z,Sat
MP10,Santo Amaro,2014-06-14,24,0,-,2014-06-14T23:00:00Z,Sat
MP10,Santo Amaro,2014-06-15,1,0,-,2014-06-15T00:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,2,0,-,2014-06-15T01:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,3,0,-,2014-06-15T02:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,4,0,-,2014-06-15T03:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,5,0,-,2014-06-15T04:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,6,0,-,2014-06-15T05:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,7,0,-,2014-06-15T06:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,8,0,-,2014-06-15T07:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,9,0,-,2014-06-15T08:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,10,0,-,2014-06-15T09:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,11,0,-,2014-06-15T10:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,12,0,-,2014-06-15T11:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,13,0,-,2014-06-15T12:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,14,0,-,2014-06-15T13:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,15,0,-,2014-06-15T14:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,16,0,-,2014-06-15T15:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,17,0,-,2014-06-15T16:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,18,0,-,2014-06-15T17:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,19,0,-,2014-06-15T18:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,20,0,-,2014-06-15T19:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,21,0,-,2014-06-15T20:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,22,0,-,2014-06-15T21:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,23,0,-,2014-06-15T22:00:00Z,Sun
MP10,Santo Amaro,2014-06-15,24,0,-,2014-06-15T23:00:00Z,Sun
MP10,Santo Amaro,2014-06-16,1,0,-,2014-06-16T00:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,2,0,-,2014-06-16T01:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,3,0,-,2014-06-16T02:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,4,0,-,2014-06-16T03:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,5,0,-,2014-06-16T04:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,6,0,-,2014-06-16T05:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,7,0,-,2014-06-16T06:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,8,0,-,2014-06-16T07:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,9,0,-,2014-06-16T08:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,10,0,-,2014-06-16T09:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,11,0,-,2014-06-16T10:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,12,0,-,2014-06-16T11:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,13,0,-,2014-06-16T12:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,14,0,-,2014-06-16T13:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,15,0,-,2014-06-16T14:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,16,35,-,2014-06-16T15:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,17,77,-,2014-06-16T16:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,18,98,-,2014-06-16T17:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,19,237,-,2014-06-16T18:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,20,130,-,2014-06-16T19:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,21,135,-,2014-06-16T20:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,22,154,-,2014-06-16T21:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,23,104,-,2014-06-16T22:00:00Z,Mon
MP10,Santo Amaro,2014-06-16,24,58,-,2014-06-16T23:00:00Z,Mon
MP10,Santo Amaro,2014-06-17,1,99,-,2014-06-17T00:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,2,101,-,2014-06-17T01:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,3,66,-,2014-06-17T02:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,4,96,-,2014-06-17T03:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,5,104,-,2014-06-17T04:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,6,64,-,2014-06-17T05:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,7,69,-,2014-06-17T06:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,8,105,-,2014-06-17T07:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,9,144,-,2014-06-17T08:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,10,93,-,2014-06-17T09:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,11,2,-,2014-06-17T10:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,12,48,-,2014-06-17T11:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,13,24,-,2014-06-17T12:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,14,81,-,2014-06-17T13:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,15,65,-,2014-06-17T14:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,16,52,-,2014-06-17T15:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,17,109,-,2014-06-17T16:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,18,130,-,2014-06-17T17:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,19,65,-,2014-06-17T18:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,20,10,-,2014-06-17T19:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,21,9,-,2014-06-17T20:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,22,18,-,2014-06-17T21:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,23,33,-,2014-06-17T22:00:00Z,Tue
MP10,Santo Amaro,2014-06-17,24,57,-,2014-06-17T23:00:00Z,Tue
MP10,Santo Amaro,2014-06-18,1,58,-,2014-06-18T00:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,2,97,-,2014-06-18T01:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,3,99,-,2014-06-18T02:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,4,70,-,2014-06-18T03:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,5,67,-,2014-06-18T04:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,6,68,-,2014-06-18T05:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,7,93,-,2014-06-18T06:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,8,136,-,2014-06-18T07:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,9,109,-,2014-06-18T08:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,10,31,-,2014-06-18T09:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,11,7,-,2014-06-18T10:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,12,27,-,2014-06-18T11:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,13,39,-,2014-06-18T12:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,14,202,-,2014-06-18T13:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,15,286,-,2014-06-18T14:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,16,0,-,2014-06-18T15:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,17,0,-,2014-06-18T16:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,18,6,-,2014-06-18T17:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,19,7,-,2014-06-18T18:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,20,28,-,2014-06-18T19:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,21,2,-,2014-06-18T20:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,22,7,-,2014-06-18T21:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,23,0,-,2014-06-18T22:00:00Z,Wed
MP10,Santo Amaro,2014-06-18,24,0,-,2014-06-18T23:00:00Z,Wed
MP10,Santo Amaro,2014-06-19,1,8,-,2014-06-19T00:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,2,9,-,2014-06-19T01:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,3,15,-,2014-06-19T02:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,4,2,-,2014-06-19T03:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,5,3,-,2014-06-19T04:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,6,3,-,2014-06-19T05:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,7,29,-,2014-06-19T06:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,8,3,-,2014-06-19T07:00:00Z,Thu
MP10,Santo Amaro,2014-06-19,9,2,-,2014-06-19T08:00:00Z,Thu
